Aquisition time: 422 seconds
2157.000,-0.168,-0.167,1.299,1.296
2158.000,-0.168,-0.168,9.013,9.006
2159.000,-0.168,-0.168,-0.131,-0.110
2160.000,-0.168,-0.168,3.708,3.704
2161.000,-0.169,-0.169,3.892,3.888
2162.000,-0.169,-0.169,3.791,3.787
2163.000,-0.168,-0.167,0.655,0.653
2164.000,1.562,-0.168,3.715,3.711
2165.000,-0.169,-0.169,3.853,3.850
2166.000,-0.169,-0.168,3.853,3.850
2167.000,-0.168,-0.168,3.833,3.830
2168.000,-0.169,-0.169,1.050,1.048
2169.000,0.778,-0.169,1.124,1.121
2170.000,-0.167,-0.168,2.377,2.374
2171.000,-0.168,-0.168,0.081,0.078
2172.000,-0.169,-0.169,2.798,2.795
2173.000,-0.168,-0.168,0.928,0.925
2174.000,-0.168,-0.168,1.390,1.387
2175.000,-0.169,-0.169,3.843,3.839
2176.000,-0.169,-0.168,1.172,1.169
2177.000,-0.168,-0.168,0.470,0.469
2178.000,-0.169,-0.169,2.612,2.609
2179.000,-0.169,-0.169,1.499,1.497
2180.000,-0.168,-0.168,3.892,3.887
2181.000,-0.168,-0.168,2.850,2.846
2182.000,-0.169,-0.169,4.020,4.016
2183.000,-0.168,-0.168,3.797,3.793
2184.000,-0.168,-0.168,3.828,3.824
2185.000,-0.169,-0.167,3.791,3.787
2186.000,-0.169,-0.168,3.854,3.850
2187.000,-0.168,-0.168,1.148,1.145
2188.000,-0.169,-0.169,3.757,3.753
2189.000,-0.169,-0.168,1.764,1.761
2190.000,-0.168,-0.168,0.532,0.529
2191.000,-0.168,-0.167,3.887,3.883
2192.000,-0.169,-0.169,2.385,2.382
2193.000,-0.168,-0.169,0.762,0.759
2194.000,-0.167,-0.168,0.074,0.071
2195.000,-0.169,-0.168,2.675,2.671
2196.000,-0.169,-0.169,0.267,0.264
2197.000,-0.168,-0.168,3.867,3.863
2198.000,-0.168,-0.168,-0.110,-0.110
2199.000,-0.169,-0.169,2.971,2.968
2200.000,-0.169,-0.169,1.034,1.030
2201.000,-0.168,-0.168,0.509,0.506
2202.000,-0.169,-0.169,0.281,0.278
2203.000,-0.169,-0.168,1.530,1.527
2204.000,-0.168,-0.168,3.952,3.948
2205.000,-0.167,-0.168,0.917,0.915
2206.000,-0.169,0.378,3.714,3.710
2207.000,-0.169,-0.168,4.108,4.104
2208.000,-0.168,-0.167,2.586,2.582
2209.000,-0.169,-0.169,2.114,2.111
2210.000,-0.169,-0.169,1.086,1.083
2211.000,-0.168,-0.168,0.091,0.088
2212.000,-0.167,-0.168,1.201,1.198
2213.000,-0.169,-0.169,2.563,2.560
2214.000,-0.169,-0.169,0.156,0.153
2215.000,-0.169,-0.168,-0.110,-0.110
2216.000,2.997,-0.169,2.219,2.217
2217.000,-0.169,-0.169,4.052,4.048
2218.000,-0.168,-0.168,0.362,0.359
2219.000,-0.167,-0.168,1.453,1.450
2220.000,-0.168,-0.169,1.770,1.767
2221.000,-0.169,-0.169,3.878,3.874
2222.000,-0.169,-0.168,2.285,2.283
2223.000,-0.169,-0.169,1.085,1.082
2224.000,-0.169,-0.169,2.136,2.133
2225.000,-0.168,-0.168,3.852,3.848
2226.000,-0.169,-0.169,1.522,1.520
2227.000,-0.169,-0.169,3.426,3.422
2228.000,-0.167,-0.168,3.121,3.118
2229.000,-0.169,-0.169,0.843,0.840
2230.000,-0.169,-0.169,1.040,1.037
2231.000,-0.168,3.183,3.780,3.776
2232.000,-0.169,-0.167,1.001,0.998
2233.000,-0.169,-0.169,0.077,0.074
2234.000,-0.169,-0.169,0.094,0.091
2235.000,-0.168,-0.168,3.215,3.210
2236.000,-0.168,-0.168,3.886,3.881
2237.000,-0.169,-0.169,0.087,0.085
2238.000,-0.169,-0.169,1.940,1.936
2239.000,-0.169,-0.168,3.916,3.912
2240.000,-0.169,-0.169,3.873,3.869
2241.000,-0.169,-0.168,3.993,3.989
2242.000,-0.168,-0.168,0.100,0.098
2243.000,-0.168,-0.168,0.798,-0.113
2244.000,-0.168,0.249,0.251,0.248
2245.000,-0.169,-0.169,3.867,3.864
2246.000,-0.168,-0.168,0.635,0.632
2247.000,-0.168,-0.168,1.093,1.091
2248.000,-0.168,-0.169,1.678,1.674
2249.000,-0.168,-0.168,-0.109,-0.110
2250.000,-0.168,-0.168,0.837,0.834
2251.000,-0.169,-0.169,4.151,4.147
2252.000,-0.169,-0.169,3.833,3.830
2253.000,-0.168,-0.168,1.907,1.904
2254.000,-0.169,-0.168,1.755,1.752
2255.000,-0.169,-0.169,2.133,2.130
2256.000,-0.168,-0.168,0.106,0.103
2257.000,-0.168,-0.169,0.068,0.066
2258.000,-0.169,-0.169,3.786,3.782
2259.000,-0.169,-0.169,4.028,4.024
2260.000,-0.169,-0.168,1.021,1.017
2261.000,-0.167,-0.167,2.903,2.899
2262.000,-0.169,-0.168,1.719,1.715
2263.000,-0.168,-0.168,4.959,4.955
2264.000,-0.168,-0.168,3.988,3.984
2265.000,-0.169,-0.169,3.987,3.983
2266.000,-0.169,-0.169,3.998,3.994
2267.000,-0.168,-0.168,2.515,2.511
2268.000,-0.169,-0.169,1.240,1.237
2269.000,-0.169,-0.169,0.620,0.617
2270.000,-0.168,-0.168,2.991,2.987
2271.000,-0.168,-0.168,3.993,3.989
2272.000,-0.169,-0.169,0.406,0.404
2273.000,-0.168,-0.168,1.209,1.206
2274.000,-0.168,5.035,3.555,3.549
2275.000,-0.169,-0.170,4.112,4.108
2276.000,-0.160,-0.169,2.989,2.986
2277.000,-0.168,-0.168,4.096,4.092
2278.000,-0.168,-0.168,-0.111,-0.110
2279.000,-0.169,-0.169,4.028,4.023
2280.000,-0.169,-0.168,4.039,4.035
2281.000,-0.169,-0.168,0.677,0.674
2282.000,-0.169,-0.169,1.131,1.128
2283.000,-0.169,-0.169,0.600,0.597
2284.000,-0.168,-0.168,0.769,0.766
2285.000,-0.169,-0.168,4.013,4.008
2286.000,-0.169,-0.169,0.365,0.363
2287.000,-0.168,-0.168,2.773,2.769
2288.000,-0.168,-0.168,1.168,1.165
2289.000,-0.169,-0.169,0.539,0.536
2290.000,-0.168,-0.168,1.414,1.410
2291.000,-0.168,-0.168,0.352,0.349
2292.000,-0.169,-0.169,0.235,0.232
2293.000,-0.169,-0.169,0.107,0.104
2294.000,-0.168,-0.168,0.090,0.087
2295.000,-0.168,-0.168,0.074,0.071
2296.000,-0.169,-0.169,1.125,1.122
2297.000,-0.168,-0.167,1.130,1.127
2298.000,4.564,-0.169,2.244,2.242
2299.000,-0.169,-0.169,1.184,1.181
2300.000,-0.169,-0.169,3.984,3.980
2301.000,-0.168,0.957,3.888,3.885
2302.000,-0.168,-0.167,1.383,1.380
2303.000,-0.169,-0.169,3.873,3.869
2304.000,-0.169,-0.169,1.484,1.481
2305.000,-0.168,-0.168,3.892,3.888
2306.000,-0.168,-0.168,1.071,1.068
2307.000,-0.169,-0.169,0.115,0.112
2308.000,-0.168,-0.169,1.520,1.517
2309.000,-0.168,-0.168,0.688,0.685
2310.000,-0.169,-0.169,1.933,1.930
2311.000,-0.169,-0.169,1.563,1.560
2312.000,-0.168,-0.168,-0.110,-0.110
2313.000,-0.169,-0.169,2.217,2.214
2314.000,-0.169,-0.169,3.991,3.987
2315.000,-0.168,-0.167,2.267,2.264
2316.000,-0.168,-0.168,1.016,1.012
2317.000,-0.169,-0.168,1.694,1.691
2318.000,6.078,-0.168,0.298,0.295
2319.000,-0.168,-0.168,1.343,1.340
2320.000,-0.169,-0.169,2.448,2.445
2321.000,-0.169,-0.169,2.764,2.760
2322.000,-0.168,-0.168,0.126,0.123
2323.000,-0.169,-0.169,1.055,1.052
2324.000,-0.168,-0.169,0.841,0.838
2325.000,-0.168,-0.168,4.023,4.019
2326.000,-0.168,-0.168,0.267,0.265
2327.000,-0.170,-0.169,3.840,3.836
2328.000,-0.170,-0.169,1.471,1.467
2329.000,-0.168,-0.169,1.526,1.522
2330.000,-0.169,-0.169,3.701,3.696
2331.000,-0.169,-0.169,0.107,0.104
2332.000,-0.168,-0.167,4.075,4.071
2333.000,1.560,-0.168,0.871,0.868
2334.000,-0.168,3.361,4.596,4.593
2335.000,-0.170,-0.169,0.078,0.075
2336.000,-0.168,-0.168,2.277,2.273
2337.000,-0.169,-0.169,2.289,2.286
2338.000,-0.169,-0.169,3.808,3.804
2339.000,-0.168,-0.168,1.337,1.333
2340.000,-0.168,-0.168,1.427,1.424
2341.000,3.113,-0.169,3.660,3.656
2342.000,-0.168,-0.168,0.868,0.866
2343.000,-0.168,-0.168,2.087,2.084
2344.000,-0.169,-0.169,1.906,1.903
2345.000,-0.170,-0.169,3.774,3.770
2346.000,-0.168,-0.168,0.139,0.137
2347.000,-0.169,-0.169,4.182,4.178
2348.000,3.498,-0.168,1.092,1.088
2349.000,-0.168,-0.168,1.049,1.046
2350.000,-0.168,-0.169,0.230,0.227
2351.000,-0.169,-0.169,0.784,0.781
2352.000,-0.024,-0.169,3.901,3.897
2353.000,-0.168,-0.168,3.912,3.908
2354.000,-0.168,-0.168,3.921,3.917
2355.000,-0.169,-0.168,0.679,0.676
2356.000,-0.168,-0.168,-0.109,-0.109
2357.000,-0.168,-0.168,1.048,1.045
2358.000,-0.169,-0.169,0.009,0.007
2359.000,-0.169,-0.169,1.360,1.357
2360.000,-0.168,2.634,0.460,0.455
2361.000,-0.168,-0.168,0.119,0.116
2362.000,-0.169,-0.169,1.006,1.002
2363.000,3.942,-0.169,3.918,3.915
2364.000,-0.168,-0.168,3.935,3.931
2365.000,-0.169,-0.169,0.394,0.391
2366.000,-0.169,-0.170,1.607,1.604
2367.000,-0.168,-0.168,0.461,0.458
2368.000,-0.168,-0.168,-0.109,-0.110
2369.000,-0.169,-0.169,3.803,3.799
2370.000,-0.168,-0.168,1.744,1.741
2371.000,-0.168,-0.168,1.272,1.269
2372.000,-0.168,-0.167,1.497,1.494
2373.000,-0.169,-0.169,3.830,3.827
2374.000,-0.168,-0.168,1.527,1.523
2375.000,-0.169,-0.169,3.926,3.922
2376.000,-0.169,-0.169,0.295,0.292
2377.000,-0.168,-0.169,3.908,3.904
2378.000,-0.169,-0.168,1.887,1.884
2379.000,-0.169,-0.169,3.962,3.958
2380.000,-0.168,-0.168,3.735,3.731
2381.000,-0.168,-0.169,0.092,0.089
2382.000,-0.169,-0.170,3.912,3.908
2383.000,1.062,-0.169,0.034,0.031
2384.000,-0.168,-0.168,2.650,2.647
2385.000,-0.168,-0.168,3.825,3.822
2386.000,-0.169,-0.168,1.909,1.906
2387.000,-0.168,-0.168,2.087,2.083
2388.000,3.074,-0.167,0.345,0.342
2389.000,-0.169,-0.169,1.810,1.807
2390.000,-0.168,-0.168,2.107,2.103
2391.000,-0.168,-0.168,2.466,2.462
2392.000,-0.169,-0.169,1.510,1.506
2393.000,-0.169,-0.169,1.777,1.774
2394.000,-0.168,-0.168,4.120,4.116
2395.000,-0.168,-0.168,0.905,0.902
2396.000,-0.168,-0.169,3.734,3.730
2397.000,-0.168,-0.167,3.787,3.783
2398.000,-0.168,-0.168,3.824,3.820
2399.000,-0.169,-0.169,3.943,3.939
2400.000,-0.169,-0.169,4.123,4.119
2401.000,-0.167,-0.168,2.142,2.140
2402.000,-0.167,-0.168,3.747,3.744
2403.000,-0.169,-0.169,3.956,3.952
2404.000,-0.166,-0.168,0.127,0.126
2405.000,-0.168,-0.168,3.734,3.731
2406.000,-0.169,-0.169,0.826,0.824
2407.000,-0.169,-0.169,1.485,1.482
2408.000,-0.168,-0.168,0.656,0.652
2409.000,-0.169,-0.169,1.010,1.008
2410.000,-0.169,-0.169,1.029,1.025
2411.000,-0.168,-0.168,1.878,1.875
2412.000,-0.167,-0.168,1.639,1.636
2413.000,-0.169,-0.169,3.924,3.920
2414.000,-0.168,-0.168,2.589,-0.114
2415.000,-0.169,-0.168,3.792,3.788
2416.000,-0.169,-0.169,1.342,1.338
2417.000,-0.169,-0.169,0.445,0.442
2418.000,-0.168,-0.168,0.901,0.899
2419.000,-0.168,-0.167,-0.109,-0.109
2420.000,-0.169,-0.169,1.777,1.774
2421.000,-0.169,-0.169,0.336,0.333
2422.000,-0.168,-0.168,3.630,3.627
2423.000,-0.169,-0.168,3.916,3.913
2424.000,-0.170,-0.169,4.045,4.041
2425.000,-0.168,-0.168,1.148,1.145
2426.000,-0.167,-0.168,0.089,0.086
2427.000,-0.169,-0.169,1.104,1.101
2428.000,-0.169,-0.169,0.919,0.917
2429.000,-0.168,-0.168,1.534,1.531
2430.000,-0.170,-0.169,-0.164,-0.134
2431.000,-0.169,-0.168,0.076,0.074
2432.000,-0.168,-0.168,1.612,1.609
2433.000,-0.168,-0.168,3.940,3.936
2434.000,-0.169,-0.169,0.715,0.714
2435.000,0.092,-0.169,2.395,2.392
2436.000,-0.168,-0.168,2.893,2.890
2437.000,-0.167,-0.167,1.635,1.632
2438.000,-0.169,-0.169,0.988,0.985
2439.000,-0.169,-0.170,1.409,1.405
2440.000,-0.168,-0.168,0.800,0.797
2441.000,-0.169,-0.169,0.092,0.089
2442.000,-0.169,-0.169,2.638,2.635
2443.000,-0.168,-0.167,2.402,2.398
2444.000,-0.168,-0.168,3.986,3.982
2445.000,-0.169,-0.169,1.251,1.248
2446.000,-0.169,-0.169,3.944,3.940
2447.000,-0.169,-0.168,0.905,0.902
2448.000,-0.169,-0.169,1.060,1.057
2449.000,-0.169,-0.168,3.954,3.950
2450.000,-0.168,-0.168,0.104,0.101
2451.000,-0.168,-0.168,1.098,1.096
2452.000,-0.168,-0.169,2.417,2.414
2453.000,-0.169,-0.169,0.002,-0.000
2454.000,-0.168,-0.168,0.813,0.810
2455.000,-0.169,-0.169,3.991,3.987
2456.000,-0.169,-0.169,0.180,0.177
2457.000,-0.168,-0.168,5.291,5.287
2458.000,-0.168,-0.168,1.812,1.809
2459.000,-0.168,-0.169,3.765,3.761
2460.000,-0.169,-0.169,0.047,0.044
2461.000,0.944,-0.168,3.985,3.981
2462.000,1.241,-0.168,3.931,3.926
2463.000,-0.168,-0.169,4.122,4.117
2464.000,-0.168,-0.168,3.809,3.805
2465.000,0.729,-0.168,1.141,1.138
2466.000,-0.169,-0.169,3.841,3.837
2467.000,-0.169,-0.169,3.911,3.907
2468.000,-0.168,-0.168,3.975,3.972
2469.000,-0.168,-0.167,1.103,1.100
2470.000,-0.169,-0.169,3.929,3.925
2471.000,-0.168,-0.168,3.812,3.808
2472.000,-0.169,-0.168,3.921,3.917
2473.000,-0.169,-0.169,0.091,0.089
2474.000,-0.169,-0.169,0.753,0.751
2475.000,-0.168,-0.168,3.835,3.831
2476.000,-0.168,-0.167,4.026,4.022
2477.000,-0.169,-0.169,3.863,3.860
2478.000,2.662,-0.169,4.061,4.058
2479.000,-0.169,-0.169,0.830,0.828
2480.000,-0.168,-0.168,3.987,3.983
2481.000,3.493,-0.169,0.683,0.681
2482.000,-0.168,-0.168,2.560,2.556
2483.000,-0.168,-0.167,3.631,3.627
2484.000,-0.168,-0.168,0.143,0.140
2485.000,-0.168,-0.169,3.685,3.682
2486.000,-0.168,-0.168,4.029,4.025
2487.000,-0.169,-0.168,0.545,0.541
2488.000,-0.169,-0.168,-0.110,-0.110
2489.000,-0.168,-0.168,2.088,2.085
2490.000,-0.169,-0.169,1.388,1.384
2491.000,-0.169,-0.169,3.746,3.742
2492.000,-0.168,-0.169,2.642,2.639
2493.000,-0.167,-0.168,1.896,1.893
2494.000,-0.168,-0.169,3.885,3.881
2495.000,-0.167,-0.168,1.312,1.309
2496.000,-0.168,-0.168,3.927,3.923
2497.000,-0.169,-0.169,3.957,3.953
2498.000,-0.169,-0.170,1.259,1.256
2499.000,-0.168,-0.168,0.412,0.409
2500.000,-0.168,-0.168,-0.035,-0.038
2501.000,-0.169,-0.169,3.783,3.778
2502.000,-0.168,-0.168,0.739,0.735
2503.000,-0.167,-0.168,3.844,3.840
2504.000,-0.168,-0.169,3.739,3.735
2505.000,-0.170,-0.169,2.697,2.693
2506.000,-0.169,-0.168,1.183,1.181
2507.000,-0.168,-0.168,0.564,-0.110
2508.000,-0.169,-0.169,3.849,3.845
2509.000,-0.168,-0.168,1.384,1.381
2510.000,-0.168,-0.168,0.410,0.407
2511.000,-0.169,-0.169,2.947,2.944
2512.000,-0.169,-0.169,1.398,1.395
2513.000,-0.167,5.307,0.730,0.727
2514.000,-0.140,-0.168,1.744,1.741
2515.000,-0.169,-0.168,1.636,1.633
2516.000,-0.168,-0.168,2.370,2.366
2517.000,-0.168,-0.168,3.784,3.780
2518.000,-0.169,-0.169,1.392,1.389
2519.000,-0.168,-0.168,0.215,0.212
2520.000,-0.168,-0.167,4.055,4.051
2521.000,-0.169,-0.169,1.336,1.333
2522.000,-0.168,-0.168,0.078,0.076
2523.000,-0.168,-0.168,3.914,3.911
2524.000,-0.169,0.170,1.351,1.348
2525.000,-0.169,-0.169,1.604,1.600
2526.000,-0.169,-0.168,0.315,0.312
2527.000,-0.168,-0.169,3.766,3.762
2528.000,-0.167,-0.169,2.231,2.228
2529.000,-0.168,-0.168,1.195,1.191
2530.000,-0.167,-0.168,3.827,3.822
2531.000,4.943,-0.169,1.626,1.625
2532.000,-0.169,-0.169,1.185,1.181
2533.000,-0.168,-0.168,0.282,0.279
2534.000,-0.168,4.466,3.660,3.655
2535.000,-0.169,-0.169,4.007,4.003
2536.000,-0.168,-0.168,2.778,2.775
2537.000,-0.168,-0.168,3.996,3.991
2538.000,1.482,-0.169,0.398,0.395
2539.000,-0.168,-0.168,4.126,4.122
2540.000,-0.167,-0.114,0.686,0.682
2541.000,-0.169,-0.169,2.258,2.255
2542.000,-0.168,-0.168,1.057,1.054
2543.000,-0.168,-0.167,0.372,0.369
2544.000,-0.169,-0.169,0.340,0.337
2545.000,-0.169,-0.169,1.405,1.402
2546.000,-0.168,-0.168,0.088,0.085
2547.000,-0.169,-0.169,3.206,3.203
2548.000,3.405,-0.169,1.178,1.175
2549.000,-0.168,-0.168,3.958,3.954
2550.000,-0.167,-0.168,3.958,3.955
2551.000,-0.169,-0.168,1.592,1.588
2552.000,-0.168,-0.169,0.918,0.915
2553.000,-0.169,-0.168,0.604,0.601
2554.000,-0.169,-0.169,3.907,3.903
2555.000,-0.169,-0.169,0.015,0.012
2556.000,-0.158,-0.168,0.107,0.104
2557.000,-0.169,-0.169,0.936,0.933
2558.000,-0.169,-0.168,3.991,3.987
2559.000,0.319,-0.168,1.055,1.051
2560.000,-0.168,-0.168,3.895,3.891
2561.000,-0.169,-0.169,1.385,1.382
2562.000,-0.169,-0.169,4.092,4.089
2563.000,-0.168,-0.168,1.914,1.911
2564.000,-0.167,-0.168,3.923,3.919
2565.000,2.269,-0.169,3.873,3.870
2566.000,-0.168,-0.168,-0.026,-0.028
2567.000,-0.168,-0.168,3.752,3.748
2568.000,-0.168,-0.169,3.797,3.793
2569.000,-0.170,-0.170,2.388,2.385
2570.000,-0.168,-0.168,3.889,1.246
2571.000,-0.168,-0.167,0.015,0.014
2572.000,-0.169,-0.169,0.161,0.158
2573.000,-0.169,-0.169,4.123,4.119
2574.000,-0.168,-0.168,3.907,3.904
2575.000,-0.168,-0.169,1.697,1.693
2576.000,1.911,-0.169,0.323,0.320
2577.000,-0.168,-0.168,0.396,0.394
2578.000,-0.168,-0.168,1.492,1.488
2579.000,-0.169,-0.169,0.119,0.115
2580.000,-0.169,-0.169,2.550,2.546
2581.000,-0.168,-0.167,0.067,0.064
2582.000,-0.168,-0.167,3.922,3.919
2583.000,-0.169,-0.169,3.997,3.993
2584.000,-0.169,-0.168,3.829,3.826
2585.000,-0.168,-0.169,1.011,1.007
2586.000,-0.169,-0.169,1.437,1.433
2587.000,-0.169,-0.168,-0.110,-0.110
2588.000,-0.168,-0.168,0.304,0.301
2589.000,-0.168,-0.168,1.327,1.324
2590.000,-0.169,-0.169,2.529,2.526
2591.000,-0.169,-0.169,1.211,1.209
2592.000,-0.168,-0.168,2.762,2.758
2593.000,-0.168,-0.168,0.402,0.399
2594.000,-0.169,-0.168,2.391,2.391
2595.000,-0.168,1.581,4.124,4.120
2596.000,-0.168,-0.168,0.742,0.739
2597.000,-0.169,-0.169,3.752,3.748
2598.000,-0.170,-0.169,1.396,1.393
2599.000,-0.168,-0.168,-0.111,-0.110
2600.000,5.350,-0.167,0.994,0.991
2601.000,-0.169,-0.169,1.765,1.762
2602.000,-0.169,-0.169,4.007,4.003
2603.000,-0.168,-0.168,1.739,1.736
2604.000,-0.169,-0.169,0.064,0.062
2605.000,-0.169,2.556,3.937,3.932
2606.000,-0.168,-0.168,-0.110,-0.110
2607.000,-0.168,-0.168,5.226,5.221
2608.000,-0.169,-0.168,1.609,1.606
2609.000,-0.169,-0.169,4.132,4.128
2610.000,-0.168,-0.168,0.561,0.559
2611.000,-0.167,-0.168,4.040,4.035
2612.000,-0.169,-0.168,4.029,4.025
2613.000,-0.169,-0.168,1.026,1.023
2614.000,-0.169,-0.168,1.245,1.242
2615.000,-0.169,-0.169,0.083,0.080
2616.000,-0.169,-0.169,1.054,1.051
2617.000,-0.169,-0.168,1.591,1.587
2618.000,-0.169,-0.169,0.103,0.100
2619.000,-0.169,-0.169,1.484,1.481
2620.000,-0.168,-0.168,4.140,4.136
2621.000,-0.167,-0.167,1.088,1.085
2622.000,-0.169,-0.169,3.787,3.783
2623.000,-0.168,-0.168,1.303,1.300
2624.000,-0.168,-0.169,1.345,1.342
2625.000,-0.169,-0.169,3.935,3.931
2626.000,-0.169,-0.169,4.159,4.156
2627.000,-0.168,-0.168,3.861,3.858
2628.000,-0.168,-0.168,3.788,3.785
2629.000,1.016,-0.169,3.930,3.926
2630.000,-0.169,-0.167,-0.110,-0.108
2631.000,-0.168,-0.168,4.031,4.028
2632.000,-0.169,-0.169,1.036,1.033
2633.000,-0.169,-0.169,1.302,1.299
2634.000,-0.168,-0.168,3.984,3.980
2635.000,-0.168,-0.168,3.947,3.943
2636.000,-0.169,-0.168,3.934,3.931
2637.000,-0.168,-0.168,0.878,0.875
2638.000,-0.168,-0.168,3.943,3.939
2639.000,-0.169,-0.169,3.752,3.748
2640.000,-0.169,-0.169,0.081,0.078
2641.000,-0.167,1.854,3.993,3.989
2642.000,-0.167,-0.167,3.910,3.906
2643.000,-0.169,-0.169,0.713,0.710
2644.000,-0.169,-0.169,0.075,0.073
2645.000,-0.168,-0.168,0.084,0.082
2646.000,-0.169,1.061,3.753,3.749
2647.000,-0.169,-0.169,0.216,0.214
2648.000,-0.168,-0.168,0.373,0.370
2649.000,-0.169,-0.169,-0.110,-0.110
2650.000,-0.168,-0.168,2.355,2.351
2651.000,-0.167,4.914,4.129,4.122
2652.000,-0.169,-0.168,3.271,3.267
2653.000,-0.168,-0.168,0.054,0.052
2654.000,-0.169,-0.169,3.932,3.928
2655.000,-0.169,-0.168,2.079,2.077
2656.000,-0.168,-0.168,4.231,4.228
2657.000,-0.169,-0.169,2.360,2.357
2658.000,-0.169,-0.169,0.799,0.796
2659.000,-0.168,-0.168,1.158,1.154
2660.000,-0.169,-0.169,0.987,0.984
2661.000,-0.168,-0.168,4.019,4.015
2662.000,-0.168,-0.168,3.926,3.922
2663.000,-0.168,-0.169,4.073,4.069
2664.000,-0.168,-0.168,0.798,0.795
2665.000,-0.168,-0.168,2.508,2.504
2666.000,-0.169,-0.169,0.809,0.807
2667.000,-0.169,-0.168,3.941,3.937
2668.000,-0.168,-0.168,1.266,1.264
2669.000,-0.170,-0.169,3.642,3.638
2670.000,-0.169,-0.169,0.305,0.302
2671.000,-0.168,-0.167,1.497,1.494
2672.000,-0.168,-0.168,4.012,4.007
2673.000,-0.169,-0.169,0.831,0.828
2674.000,-0.169,-0.169,0.923,0.920
2675.000,-0.169,-0.168,1.741,1.738
2676.000,-0.168,-0.168,3.001,2.997
2677.000,3.639,-0.168,0.786,0.782
2678.000,-0.166,-0.058,1.616,1.613
2679.000,-0.168,-0.167,3.992,3.988
2680.000,-0.169,-0.169,0.176,0.173
2681.000,-0.168,-0.168,1.126,1.123
2682.000,-0.168,-0.168,3.957,3.953
2683.000,-0.169,-0.169,4.138,4.133
2684.000,-0.168,-0.168,0.088,0.085
2685.000,-0.168,-0.167,2.488,2.485
2686.000,-0.169,-0.169,1.798,1.796
2687.000,-0.169,-0.169,0.532,0.529
2688.000,-0.169,-0.168,3.845,3.841
2689.000,-0.169,-0.168,0.095,0.092
2690.000,-0.166,-0.169,1.073,1.070
2691.000,-0.167,-0.074,3.770,3.766
2692.000,-0.169,-0.169,3.775,3.770
2693.000,-0.168,-0.168,2.359,2.355
2694.000,-0.169,-0.169,4.000,3.996
2695.000,-0.170,-0.170,3.992,3.988
2696.000,-0.168,-0.167,3.720,3.716
2697.000,-0.169,-0.169,-0.100,-0.110
2698.000,-0.167,-0.167,0.363,0.360
2699.000,-0.170,-0.170,1.316,1.313
2700.000,-0.168,-0.169,1.164,1.161
2701.000,-0.169,-0.168,0.721,0.718
2702.000,-0.169,-0.168,2.097,2.094
2703.000,-0.168,-0.168,1.562,1.559
2704.000,5.032,-0.168,1.853,1.850
2705.000,-0.168,-0.169,3.620,3.617
2706.000,-0.168,-0.168,2.629,2.626
2707.000,-0.167,-0.167,3.961,3.957
2708.000,-0.169,-0.169,1.969,1.966
2709.000,-0.168,-0.169,3.738,3.734
2710.000,-0.168,-0.168,3.953,-0.083
2711.000,-0.169,-0.168,3.502,3.499
2712.000,-0.168,2.025,-0.110,-0.110
2713.000,-0.168,-0.168,3.947,3.943
2714.000,-0.169,-0.169,2.517,2.514
2715.000,-0.168,-0.168,3.897,3.893
2716.000,-0.168,-0.167,0.881,0.879
2717.000,-0.170,-0.169,-0.133,-0.110
2718.000,-0.168,-0.167,-0.110,-0.109
2719.000,-0.168,-0.168,1.882,1.879
2720.000,-0.169,-0.169,2.005,2.002
2721.000,-0.168,-0.168,1.727,1.723
2722.000,-0.168,-0.167,3.833,3.829
2723.000,-0.170,-0.169,0.289,0.287
2724.000,-0.167,-0.168,1.068,1.065
2725.000,-0.169,-0.169,0.406,0.404
2726.000,-0.168,-0.167,1.210,1.206
2727.000,-0.169,-0.169,3.693,3.689
2728.000,-0.169,-0.169,3.585,3.582
2729.000,-0.167,-0.114,3.816,3.812
2730.000,-0.167,1.278,1.393,1.390
2731.000,0.128,-0.169,2.722,2.718
2732.000,-0.168,-0.168,1.528,1.525
2733.000,-0.169,-0.168,2.522,2.518
2734.000,-0.169,0.557,1.344,1.340
2735.000,-0.169,-0.169,2.280,2.276
2736.000,-0.105,-0.168,-0.110,-0.110
2737.000,-0.168,-0.168,0.931,0.927
2738.000,0.092,-0.169,3.835,3.830
2739.000,-0.170,-0.169,1.272,1.270
2740.000,-0.168,-0.168,3.968,3.964
2741.000,-0.168,-0.168,1.393,1.389
2742.000,0.102,-0.169,0.635,0.632
2743.000,-0.168,-0.168,1.149,1.146
2744.000,-0.168,-0.168,1.787,1.783
2745.000,-0.169,-0.168,0.400,0.397
2746.000,-0.168,-0.168,0.264,0.262
2747.000,1.553,-0.168,-0.136,-0.112
2748.000,-0.169,-0.169,3.829,3.825
2749.000,-0.169,1.992,0.406,0.403
2750.000,-0.168,-0.168,0.288,0.286
2751.000,-0.168,-0.168,3.975,-0.114
2752.000,-0.169,-0.168,3.750,3.747
2753.000,-0.168,-0.167,1.261,1.259
2754.000,-0.168,-0.168,4.075,4.071
2755.000,-0.169,-0.169,2.009,2.006
2756.000,-0.169,-0.168,2.247,2.244
2757.000,-0.167,-0.168,3.982,3.978
2758.000,-0.169,-0.168,3.919,3.916
2759.000,-0.169,-0.169,3.809,3.805
2760.000,-0.169,-0.169,2.506,2.503
2761.000,-0.168,-0.168,2.738,2.736
2762.000,-0.168,-0.168,-0.110,-0.110
2763.000,-0.169,-0.169,4.000,3.996
