Aquisition time: 216 seconds
1740.000,4.422,-0.167,2.989,2.983
1741.000,1.535,-0.167,0.999,0.994
1742.000,1.306,-0.166,1.845,1.840
1743.000,5.810,-0.166,1.563,1.559
1744.000,1.003,-0.167,1.497,1.493
1745.000,2.566,-0.167,-0.110,-0.110
1746.000,4.325,-0.167,6.182,6.175
1747.000,2.667,-0.167,1.973,1.968
1748.000,4.265,-0.166,0.364,0.361
1749.000,5.847,-0.168,0.350,0.345
1750.000,1.985,-0.166,1.201,1.196
1751.000,1.120,-0.167,7.593,7.586
1752.000,0.917,-0.167,7.186,7.181
1753.000,1.055,-0.166,1.887,1.883
1754.000,2.156,-0.167,0.980,0.976
1755.000,3.157,-0.167,0.569,0.565
1756.000,1.531,-0.167,2.921,2.916
1757.000,5.776,-0.167,2.038,-0.111
1758.000,0.972,-0.168,3.117,3.112
1759.000,2.133,-0.167,4.175,4.170
1760.000,8.060,-0.167,2.928,2.924
1761.000,2.530,-0.167,1.712,1.707
1762.000,3.008,-0.167,4.960,4.955
1763.000,0.302,-0.166,1.298,1.294
1764.000,1.100,-0.166,2.902,2.898
1765.000,1.706,-0.168,2.267,2.263
1766.000,2.598,-0.168,0.140,0.137
1767.000,1.897,-0.168,0.987,0.983
1768.000,0.034,-0.167,3.072,3.068
1769.000,3.100,-0.167,1.505,1.501
1770.000,0.325,-0.167,1.423,1.418
1771.000,6.104,-0.166,3.159,3.154
1772.000,3.254,-0.167,-0.109,-0.109
1773.000,7.851,-0.167,0.487,0.482
1774.000,7.711,-0.167,0.518,0.514
1775.000,0.787,-0.167,3.230,3.224
1776.000,8.009,-0.167,2.998,2.993
1777.000,1.149,-0.168,0.361,0.357
1778.000,5.872,-0.167,0.873,0.869
1779.000,3.263,-0.167,0.882,0.878
1780.000,0.454,-0.168,4.050,4.044
1781.000,3.834,-0.167,0.607,0.603
1782.000,1.052,-0.167,1.810,1.805
1783.000,3.122,-0.167,2.124,2.119
1784.000,0.722,-0.167,2.117,2.112
1785.000,1.243,-0.168,2.090,2.085
1786.000,1.232,-0.166,0.474,0.470
1787.000,3.348,-0.167,2.850,-0.110
1788.000,3.182,-0.167,1.643,1.638
1789.000,0.999,-0.167,2.008,2.004
1790.000,3.398,-0.167,2.119,2.115
1791.000,0.664,-0.167,4.909,4.904
1792.000,3.336,-0.167,0.689,0.685
1793.000,3.253,-0.167,1.638,1.633
1794.000,0.334,-0.166,3.184,3.180
1795.000,3.282,-0.167,0.284,0.280
1796.000,3.268,-0.167,7.437,7.429
1797.000,4.960,-0.168,2.952,2.946
1798.000,3.205,-0.168,1.737,1.733
1799.000,2.878,-0.167,1.083,1.078
1800.000,1.540,-0.167,-0.109,-0.110
1801.000,1.661,-0.166,6.557,6.550
1802.000,1.801,-0.166,3.022,3.017
1803.000,0.625,-0.167,0.327,0.323
1804.000,0.461,-0.168,3.100,3.095
1805.000,1.088,-0.167,1.476,1.472
1806.000,5.410,-0.166,2.887,2.883
1807.000,1.585,-0.167,0.983,0.979
1808.000,2.436,-0.167,1.843,1.839
1809.000,1.679,-0.167,3.297,3.292
1810.000,1.914,-0.166,0.090,0.085
1811.000,7.717,-0.166,2.924,2.918
1812.000,3.142,-0.167,2.016,2.011
1813.000,1.346,-0.166,3.108,3.103
1814.000,3.506,-0.167,1.738,1.733
1815.000,1.290,-0.166,3.041,3.036
1816.000,0.316,-0.167,0.285,0.280
1817.000,1.125,-0.166,7.347,7.340
1818.000,2.691,-0.166,0.877,0.873
1819.000,4.938,-0.167,2.785,2.780
1820.000,1.070,-0.166,1.315,1.311
1821.000,3.173,-0.167,7.588,7.581
1822.000,3.205,-0.167,7.325,7.319
1823.000,1.408,-0.168,1.557,-0.110
1824.000,0.698,-0.167,0.812,0.807
1825.000,2.312,-0.166,2.339,2.335
1826.000,4.597,-0.167,1.956,1.951
1827.000,3.191,-0.166,2.672,2.668
1828.000,3.084,-0.167,1.008,1.004
1829.000,1.292,-0.167,1.253,1.249
1830.000,1.147,-0.167,1.863,1.858
1831.000,1.138,-0.167,2.658,-0.110
1832.000,3.139,-0.167,1.051,1.048
1833.000,1.834,-0.168,1.126,1.122
1834.000,0.836,-0.167,3.769,3.764
1835.000,1.306,-0.167,1.511,1.507
1836.000,3.332,-0.168,1.486,1.481
1837.000,3.371,-0.166,1.172,1.168
1838.000,2.244,-0.168,1.135,1.131
1839.000,1.748,-0.167,7.454,7.447
1840.000,0.221,-0.167,0.942,0.938
1841.000,1.573,-0.167,0.456,0.452
1842.000,0.456,-0.167,1.711,1.706
1843.000,0.997,-0.167,0.861,0.857
1844.000,7.714,-0.167,2.021,2.017
1845.000,3.194,-0.168,0.977,0.972
1846.000,3.040,-0.167,1.591,1.587
1847.000,1.011,-0.166,1.896,-0.106
1848.000,1.553,-0.166,6.304,6.298
1849.000,2.853,-0.167,1.462,1.457
1850.000,7.019,-0.167,0.560,0.556
1851.000,6.114,-0.167,0.203,0.200
1852.000,1.306,-0.168,1.758,1.754
1853.000,3.093,-0.166,1.533,1.528
1854.000,0.445,-0.167,6.012,6.006
1855.000,8.237,-0.166,1.209,1.205
1856.000,1.177,-0.167,2.260,2.255
1857.000,1.227,-0.167,1.840,1.836
1858.000,1.919,-0.167,2.897,2.893
1859.000,3.318,-0.168,1.300,1.296
1860.000,3.426,-0.166,1.424,1.420
1861.000,1.127,-0.166,5.019,5.014
1862.000,1.925,-0.167,1.016,1.011
1863.000,3.222,-0.167,5.225,5.219
1864.000,3.203,-0.166,0.685,0.681
1865.000,3.887,-0.167,0.962,0.958
1866.000,0.138,-0.167,0.468,0.464
1867.000,4.119,-0.167,1.015,1.010
1868.000,1.934,-0.167,3.040,3.037
1869.000,1.806,-0.167,0.880,0.876
1870.000,0.511,-0.166,0.400,0.396
1871.000,1.759,-0.168,0.683,0.678
1872.000,1.546,-0.166,3.038,3.033
1873.000,0.928,-0.166,3.016,3.012
1874.000,7.325,-0.166,2.323,2.318
1875.000,1.710,-0.166,3.097,3.092
1876.000,7.858,-0.166,0.444,0.440
1877.000,3.061,-0.166,7.370,7.363
1878.000,8.279,-0.167,3.085,3.080
1879.000,0.919,-0.166,3.148,3.143
1880.000,1.117,-0.167,1.957,1.952
1881.000,1.637,-0.167,2.181,2.177
1882.000,7.940,-0.166,1.330,1.326
1883.000,1.072,-0.167,2.942,2.936
1884.000,0.944,-0.167,2.336,2.331
1885.000,3.278,-0.167,2.178,2.173
1886.000,3.232,-0.167,0.885,0.881
1887.000,1.044,-0.168,1.901,1.897
1888.000,0.816,-0.167,2.358,2.354
1889.000,3.203,-0.168,5.569,5.564
1890.000,3.149,-0.166,0.575,0.572
1891.000,1.640,-0.166,2.967,2.962
1892.000,5.050,-0.166,1.174,1.170
1893.000,0.533,-0.167,1.069,1.064
1894.000,0.511,-0.167,0.171,0.168
1895.000,3.299,-0.167,7.527,7.519
1896.000,0.286,-0.167,2.883,2.878
1897.000,1.751,-0.167,5.210,5.205
1898.000,1.095,-0.166,0.731,0.727
1899.000,1.102,-0.168,2.986,2.981
1900.000,4.840,-0.166,3.032,3.027
1901.000,1.390,-0.167,1.729,1.724
1902.000,2.017,-0.168,7.548,7.540
1903.000,1.062,-0.167,0.131,0.127
1904.000,0.950,-0.167,3.248,3.243
1905.000,1.305,-0.167,1.041,1.038
1906.000,0.979,-0.167,2.796,2.791
1907.000,0.846,-0.168,1.907,1.902
1908.000,2.203,-0.167,0.882,0.878
1909.000,3.206,-0.168,1.564,1.559
1910.000,7.645,-0.166,1.316,1.312
1911.000,5.625,-0.168,3.008,3.003
1912.000,-0.167,-0.166,1.441,1.438
1913.000,8.964,-0.167,3.180,3.181
1914.000,1.685,-0.167,1.628,1.624
1915.000,1.997,-0.167,0.422,0.418
1916.000,0.239,-0.168,2.971,2.967
1917.000,3.168,-0.166,0.527,0.523
1918.000,3.415,-0.167,7.872,7.865
1919.000,1.240,-0.167,0.314,0.310
1920.000,1.013,-0.167,1.907,1.902
1921.000,1.934,-0.167,1.005,1.000
1922.000,0.816,-0.168,7.401,7.394
1923.000,2.670,-0.167,1.995,1.991
1924.000,1.534,-0.166,5.184,5.179
1925.000,3.446,-0.167,2.124,2.120
1926.000,0.968,-0.166,0.139,0.136
1927.000,2.945,-0.167,3.141,3.136
1928.000,5.497,-0.166,1.189,1.185
1929.000,3.289,-0.166,1.030,1.027
1930.000,3.209,-0.166,2.908,2.903
1931.000,3.850,-0.167,1.330,1.325
1932.000,1.245,-0.167,1.579,1.574
1933.000,1.393,-0.167,6.016,6.010
1934.000,3.352,-0.167,2.527,2.523
1935.000,3.193,-0.167,1.183,1.179
1936.000,3.108,-0.167,9.304,9.297
1937.000,3.271,-0.167,2.591,2.586
1938.000,3.238,-0.167,1.717,1.712
1939.000,1.904,-0.166,2.114,2.109
1940.000,1.630,-0.167,5.188,5.183
1941.000,1.726,-0.167,2.232,2.227
1942.000,1.021,-0.166,3.100,3.096
1943.000,3.280,-0.167,1.698,1.694
1944.000,1.783,-0.167,0.077,0.074
1945.000,3.274,-0.167,3.281,3.276
1946.000,4.318,-0.167,1.449,1.444
1947.000,5.900,-0.166,1.106,1.102
1948.000,0.586,-0.166,5.892,5.887
1949.000,0.817,-0.168,1.010,1.006
1950.000,1.623,-0.168,2.976,2.971
1951.000,1.076,-0.167,1.568,1.565
1952.000,3.315,-0.167,7.521,7.514
1953.000,7.919,-0.167,1.116,1.112
1954.000,0.882,-0.167,1.884,1.879
1955.000,0.847,-0.168,0.766,0.762
1956.000,2.130,-0.167,2.892,2.888
1957.000,1.061,-0.167,1.596,-0.111
1958.000,1.860,-0.167,1.084,1.079
1959.000,3.242,-0.166,7.691,7.684
1960.000,5.276,-0.167,3.100,3.095
1961.000,1.104,-0.167,0.408,0.404
1962.000,0.939,-0.166,1.068,1.064
1963.000,1.250,-0.167,0.324,0.321
1964.000,3.288,-0.167,0.100,0.097
1965.000,-0.168,-0.167,3.235,3.230
1966.000,3.112,-0.167,1.995,1.990
1967.000,1.820,-0.166,1.527,1.523
1968.000,0.793,-0.167,0.122,0.119
1969.000,1.846,-0.167,3.151,3.146
1970.000,0.562,-0.167,2.079,2.074
1971.000,3.248,-0.167,1.075,1.070
1972.000,3.314,-0.166,0.396,0.392
1973.000,1.284,-0.167,6.164,6.157
1974.000,3.431,-0.167,0.572,0.568
1975.000,2.458,-0.167,0.404,0.400
1976.000,5.922,-0.167,3.147,3.142
1977.000,1.576,-0.167,0.296,0.292
1978.000,0.323,-0.167,1.251,1.247
1979.000,1.525,-0.167,3.061,3.056
1980.000,1.310,-0.167,1.982,1.978
1981.000,1.883,-0.166,-0.103,-0.109
1982.000,5.256,-0.166,1.035,1.032
1983.000,3.349,-0.168,1.990,1.986
1984.000,0.384,-0.166,0.642,0.638
1985.000,3.269,-0.167,1.114,1.110
1986.000,1.793,-0.168,3.136,3.131
1987.000,3.491,-0.167,0.865,0.862
1988.000,0.338,-0.168,0.463,0.459
1989.000,6.301,-0.168,1.379,1.375
1990.000,5.839,-0.167,3.034,3.029
1991.000,3.232,-0.166,5.615,5.609
1992.000,3.121,-0.166,0.630,0.626
1993.000,2.216,-0.166,1.033,1.029
1994.000,1.215,-0.167,1.929,1.924
1995.000,0.645,-0.166,1.567,1.563
1996.000,0.460,-0.167,3.061,3.056
1997.000,0.927,-0.167,0.606,0.603
1998.000,1.067,-0.168,0.904,0.900
1999.000,2.257,-0.167,-0.111,-0.109
2000.000,1.092,-0.166,1.701,1.696
2001.000,0.587,-0.166,0.415,0.411
2002.000,1.244,-0.167,1.875,1.871
2003.000,3.451,-0.167,1.519,1.514
2004.000,0.684,-0.167,1.654,1.650
2005.000,3.594,-0.167,0.922,0.918
2006.000,1.128,-0.167,2.046,2.041
2007.000,2.462,-0.166,1.151,1.147
2008.000,1.303,-0.167,2.071,2.067
2009.000,3.361,-0.166,1.559,1.554
2010.000,3.003,-0.167,0.039,0.036
2011.000,2.941,-0.168,1.437,1.432
2012.000,1.978,-0.168,0.815,0.811
2013.000,0.694,-0.167,1.447,1.443
2014.000,1.722,-0.167,2.830,2.825
2015.000,4.033,-0.168,3.121,3.116
2016.000,0.701,-0.168,2.951,2.946
2017.000,0.907,-0.167,4.009,4.004
2018.000,5.114,-0.167,0.791,0.786
2019.000,1.419,-0.167,2.934,-0.109
2020.000,2.008,-0.168,0.973,0.969
2021.000,2.443,-0.167,1.180,1.175
2022.000,1.954,-0.168,3.133,3.128
2023.000,1.205,-0.167,4.539,4.532
2024.000,7.751,-0.166,1.471,1.466
2025.000,2.103,-0.167,1.490,1.486
2026.000,1.428,-0.167,0.677,0.673
2027.000,0.465,-0.167,3.086,3.081
2028.000,7.922,-0.167,1.680,1.676
2029.000,1.235,-0.167,1.723,1.719
2030.000,3.294,-0.166,1.724,1.720
2031.000,5.443,-0.167,3.189,3.184
2032.000,6.722,-0.167,3.037,3.032
2033.000,3.306,-0.166,-0.109,-0.109
2034.000,3.439,-0.166,0.843,0.838
2035.000,1.384,-0.168,0.285,0.281
2036.000,7.637,-0.168,3.056,3.051
2037.000,3.392,-0.168,0.986,0.982
2038.000,1.081,-0.166,8.012,8.005
2039.000,1.740,-0.166,0.577,0.573
2040.000,3.318,-0.167,1.808,1.803
2041.000,6.998,-0.166,0.125,0.122
2042.000,0.933,-0.167,2.902,2.897
2043.000,-0.168,-0.168,1.129,1.124
2044.000,7.941,-0.167,3.249,3.245
2045.000,3.222,-0.168,7.467,7.461
2046.000,3.173,-0.166,1.730,1.726
2047.000,3.576,-0.168,0.354,0.350
2048.000,3.105,-0.166,1.668,1.665
2049.000,1.094,-0.166,1.810,1.805
2050.000,1.475,-0.166,0.320,0.315
2051.000,2.202,-0.167,0.876,0.872
2052.000,2.759,-0.167,0.914,0.910
2053.000,0.393,-0.167,7.705,7.699
2054.000,0.540,-0.167,1.488,1.484
2055.000,1.852,-0.167,0.686,0.682
2056.000,1.531,-0.167,0.501,0.498
2057.000,8.036,-0.167,3.151,3.146
2058.000,3.194,-0.168,2.385,2.380
2059.000,7.949,-0.168,0.188,0.184
2060.000,2.269,-0.167,3.057,3.052
2061.000,2.086,-0.166,1.296,1.292
2062.000,1.768,-0.167,1.049,1.045
2063.000,5.671,-0.168,3.394,3.389
2064.000,3.198,-0.168,3.614,3.609
2065.000,0.969,-0.168,1.768,1.763
2066.000,3.089,-0.167,3.459,3.453
2067.000,2.020,-0.167,1.036,1.032
2068.000,3.534,-0.166,1.580,1.576
2069.000,7.846,-0.167,-0.109,-0.109
2070.000,1.902,-0.167,2.316,2.312
2071.000,2.404,-0.166,1.607,1.603
2072.000,2.116,-0.167,0.577,0.573
2073.000,0.303,-0.168,4.670,4.665
2074.000,0.810,-0.167,7.813,7.806
2075.000,1.078,-0.168,3.090,3.085
2076.000,1.103,-0.167,1.874,1.870
2077.000,3.202,-0.166,0.664,0.660
2078.000,1.822,-0.166,3.024,3.018
2079.000,4.569,-0.166,3.037,3.032
2080.000,0.806,-0.167,0.051,-0.109
2081.000,1.864,-0.166,1.807,1.803
2082.000,2.412,-0.168,1.779,1.775
2083.000,0.363,-0.167,3.103,3.098
2084.000,1.117,-0.167,0.696,0.692
2085.000,3.112,-0.167,2.148,2.143
2086.000,1.091,-0.167,1.179,1.175
2087.000,2.034,-0.168,-0.111,-0.110
2088.000,0.364,-0.166,1.637,1.632
2089.000,7.899,-0.167,2.111,2.106
2090.000,2.344,-0.168,0.608,0.604
2091.000,3.358,-0.167,1.732,1.728
2092.000,1.922,-0.167,1.172,1.168
2093.000,0.476,-0.167,1.300,1.296
2094.000,0.555,-0.166,3.880,3.875
2095.000,5.357,-0.168,2.932,2.928
2096.000,2.663,-0.166,2.906,2.900
2097.000,3.246,-0.166,0.579,0.575
2098.000,1.561,-0.168,0.975,0.971
2099.000,2.053,-0.167,3.072,3.066
2100.000,3.151,-0.166,0.882,0.877
2101.000,1.158,-0.167,1.219,1.215
2102.000,1.299,-0.167,1.222,1.218
2103.000,1.456,-0.166,5.672,5.666
2104.000,0.122,-0.166,3.000,2.995
2105.000,0.460,-0.166,0.522,0.519
2106.000,7.827,-0.168,3.075,3.070
2107.000,3.359,-0.167,7.359,7.353
2108.000,1.759,-0.167,3.162,3.157
2109.000,2.331,-0.168,1.419,1.415
2110.000,3.442,-0.168,1.199,1.195
2111.000,3.124,-0.168,1.805,1.800
2112.000,3.325,-0.166,1.985,1.981
2113.000,4.852,-0.167,-0.110,-0.109
2114.000,3.329,-0.168,1.753,1.749
2115.000,3.041,-0.167,5.876,5.870
2116.000,3.181,-0.168,7.488,7.482
2117.000,3.222,-0.167,0.843,0.839
2118.000,-0.167,-0.167,4.587,4.581
2119.000,0.678,-0.166,3.153,3.148
2120.000,0.577,-0.167,0.443,0.440
2121.000,3.319,-0.167,2.457,2.453
2122.000,3.271,-0.168,2.696,2.692
2123.000,2.145,-0.168,3.155,3.150
2124.000,1.687,-0.168,0.284,0.281
2125.000,7.670,-0.166,1.138,1.134
2126.000,1.693,-0.168,3.056,3.051
2127.000,3.342,-0.167,2.404,2.399
2128.000,2.575,-0.167,0.840,0.836
2129.000,0.585,-0.167,7.696,7.689
2130.000,7.432,-0.167,3.015,3.010
2131.000,1.892,-0.166,3.064,3.059
2132.000,6.142,-0.167,1.874,1.870
2133.000,3.148,-0.168,6.028,6.022
2134.000,0.146,-0.167,6.491,6.485
2135.000,1.381,-0.167,4.474,4.469
2136.000,3.463,-0.168,3.047,3.042
2137.000,3.230,-0.166,3.576,3.571
2138.000,3.238,-0.167,1.281,1.277
2139.000,2.109,-0.167,1.306,1.301
2140.000,4.667,-0.166,1.172,1.167
2141.000,0.812,-0.167,7.805,7.797
2142.000,1.114,-0.167,2.050,2.045
2143.000,3.228,-0.167,1.461,1.457
2144.000,5.368,-0.167,0.431,0.427
2145.000,3.225,-0.167,4.090,4.085
2146.000,3.092,-0.167,0.352,0.348
2147.000,3.020,-0.168,1.273,1.268
2148.000,1.071,-0.167,5.756,5.749
2149.000,2.233,-0.167,-0.110,-0.110
2150.000,0.320,-0.169,1.059,-0.110
2151.000,3.344,-0.167,2.671,2.667
2152.000,0.254,-0.167,1.337,1.333
2153.000,3.183,-0.167,1.594,1.590
2154.000,5.867,-0.166,1.932,1.928
2155.000,1.409,-0.168,1.101,1.096
2156.000,1.443,-0.167,2.109,2.105
2157.000,6.102,-0.167,1.142,1.137
2158.000,2.915,-0.166,2.823,2.818
2159.000,3.378,-0.167,1.491,1.487
2160.000,3.139,-0.168,7.410,7.403
2161.000,1.026,-0.167,2.991,2.985
2162.000,1.565,-0.167,3.076,3.071
2163.000,1.157,-0.167,0.992,0.987
2164.000,7.857,-0.167,2.924,2.919
2165.000,-0.167,-0.167,1.876,1.871
2166.000,1.416,-0.166,1.680,1.676
2167.000,7.926,-0.166,0.718,0.714
2168.000,1.792,-0.166,0.352,0.348
2169.000,3.226,-0.167,0.503,0.499
2170.000,1.890,-0.167,9.078,9.070
2171.000,2.631,-0.167,5.150,5.144
2172.000,0.953,-0.166,2.844,2.839
2173.000,1.301,-0.166,0.414,0.410
2174.000,1.210,-0.167,3.202,3.197
2175.000,1.536,-0.166,1.476,1.472
2176.000,7.884,-0.167,3.017,3.013
2177.000,5.238,-0.167,0.529,0.525
2178.000,1.074,-0.167,0.397,0.393
2179.000,0.906,-0.167,5.529,5.523
2180.000,1.037,-0.167,2.892,2.888
2181.000,3.288,-0.167,4.490,4.484
2182.000,0.855,-0.166,-0.110,-0.110
2183.000,3.408,-0.166,1.741,1.736
2184.000,1.207,-0.168,3.141,3.136
2185.000,2.583,-0.168,1.228,1.224
2186.000,1.399,-0.166,0.389,0.385
2187.000,0.100,-0.168,1.245,1.240
2188.000,1.685,-0.167,1.397,1.393
2189.000,1.095,-0.166,2.995,2.990
2190.000,0.565,-0.167,1.014,1.010
2191.000,2.128,-0.167,1.859,1.854
2192.000,6.486,-0.166,1.124,1.120
2193.000,1.774,-0.166,3.267,3.262
2194.000,0.775,-0.167,3.009,3.004
2195.000,1.696,-0.168,3.231,3.227
2196.000,4.823,-0.167,2.978,2.973
2197.000,1.684,-0.167,0.437,0.433
2198.000,3.116,-0.167,0.542,0.538
2199.000,0.822,-0.166,0.503,0.500
2200.000,0.730,-0.168,0.918,0.914
2201.000,3.290,-0.167,1.382,1.377
2202.000,2.664,-0.166,0.661,0.657
2203.000,3.404,-0.167,7.370,7.363
2204.000,2.064,-0.167,2.228,2.224
2205.000,0.319,-0.167,5.295,5.290
2206.000,3.352,-0.167,7.215,7.208
2207.000,1.711,-0.166,1.310,1.305
2208.000,1.185,-0.167,2.994,2.990
2209.000,1.237,-0.167,5.830,5.823
2210.000,1.514,-0.167,7.403,7.395
2211.000,3.246,-0.167,7.477,7.469
2212.000,2.123,-0.167,0.963,0.959
2213.000,1.929,-0.166,0.272,0.268
2214.000,3.224,-0.168,2.260,2.255
2215.000,7.785,-0.166,0.486,0.482
2216.000,3.302,-0.168,2.229,2.224
2217.000,1.632,-0.168,0.863,0.859
2218.000,1.183,-0.166,2.978,2.973
2219.000,1.445,-0.167,2.977,2.972
2220.000,0.918,-0.167,1.560,1.557
2221.000,2.365,-0.167,1.661,1.656
2222.000,2.086,-0.168,0.312,0.309
2223.000,1.927,-0.166,0.624,0.620
2224.000,1.014,-0.168,0.426,0.422
2225.000,7.763,-0.168,3.089,3.085
2226.000,3.494,-0.167,3.186,3.181
2227.000,2.684,-0.167,1.299,1.295
2228.000,3.164,-0.167,7.462,7.455
2229.000,2.002,-0.167,1.303,1.299
2230.000,1.488,-0.167,7.487,7.480
2231.000,1.662,-0.168,7.315,7.308
2232.000,1.743,-0.167,6.132,6.126
2233.000,6.364,-0.166,1.434,1.430
2234.000,2.448,-0.167,5.849,5.843
2235.000,3.242,-0.167,0.387,0.383
2236.000,1.813,-0.168,1.326,1.321
2237.000,4.759,-0.167,1.012,1.008
2238.000,2.774,-0.167,0.213,0.209
2239.000,1.727,-0.166,1.874,1.870
2240.000,3.483,-0.168,0.325,0.322
2241.000,6.404,-0.167,0.788,0.783
2242.000,5.680,-0.166,3.055,-0.109
2243.000,6.208,-0.167,0.960,0.956
2244.000,1.364,-0.167,3.178,3.172
2245.000,0.531,-0.167,5.601,5.595
2246.000,0.348,-0.167,1.211,1.207
2247.000,3.680,-0.167,2.986,-0.109
2248.000,1.944,-0.167,3.007,3.002
2249.000,1.870,-0.166,1.133,1.129
2250.000,1.881,-0.167,1.087,1.082
2251.000,2.495,-0.167,1.171,-0.110
2252.000,1.820,-0.166,1.287,1.283
2253.000,7.287,-0.166,0.295,0.291
2254.000,3.240,-0.166,5.120,5.114
2255.000,1.370,-0.166,5.898,5.892
2256.000,3.076,-0.166,3.155,3.150
2257.000,0.927,-0.166,1.062,1.057
2258.000,1.048,-0.168,1.720,1.716
2259.000,4.074,-0.166,0.407,0.404
2260.000,2.193,-0.168,3.154,3.148
2261.000,2.414,-0.166,5.432,5.426
2262.000,2.085,-0.166,3.074,3.069
2263.000,0.695,-0.167,0.314,0.310
2264.000,0.616,-0.167,3.150,3.145
2265.000,3.228,-0.167,1.595,1.590
2266.000,1.916,-0.166,6.386,6.380
2267.000,4.456,-0.167,1.289,1.284
2268.000,0.923,-0.167,1.376,1.371
2269.000,1.924,-0.166,1.058,1.055
2270.000,0.936,-0.167,2.094,2.089
2271.000,1.356,-0.167,0.475,0.471
2272.000,0.291,-0.167,3.047,3.042
2273.000,3.045,-0.167,3.015,3.009
2274.000,0.851,-0.166,0.885,0.882
2275.000,2.989,-0.168,3.430,3.424
2276.000,1.610,-0.167,2.228,2.223
2277.000,5.461,-0.168,-0.110,-0.109
2278.000,3.282,-0.167,1.400,1.395
2279.000,1.195,-0.167,1.750,1.746
2280.000,0.926,-0.167,10.240,10.232
2281.000,1.486,-0.167,2.881,2.876
2282.000,3.168,-0.167,1.270,1.266
2283.000,3.415,-0.167,2.985,2.980
2284.000,1.471,-0.166,3.125,3.120
2285.000,5.040,-0.167,3.059,3.053
2286.000,1.316,-0.168,0.674,0.670
2287.000,0.760,-0.167,1.932,1.927
2288.000,1.215,-0.167,3.054,3.048
2289.000,1.647,-0.167,0.392,0.388
2290.000,0.687,-0.168,7.466,7.459
2291.000,3.072,-0.168,0.426,-0.111
2292.000,0.164,-0.168,0.376,0.372
2293.000,1.873,-0.167,7.152,7.145
2294.000,2.047,-0.167,3.154,3.149
2295.000,7.965,-0.167,3.026,3.020
2296.000,2.983,-0.166,1.180,-0.110
2297.000,1.689,-0.166,2.207,2.202
2298.000,2.612,-0.168,0.438,0.434
2299.000,2.276,-0.167,-0.110,-0.110
2300.000,3.158,-0.166,1.444,1.439
2301.000,1.144,-0.167,1.638,1.634
2302.000,7.744,-0.166,0.083,0.079
2303.000,1.927,-0.166,2.826,2.821
2304.000,3.339,-0.167,1.493,1.489
2305.000,1.410,-0.166,2.175,2.170
2306.000,3.301,-0.168,1.366,1.361
2307.000,3.278,-0.167,0.745,0.741
2308.000,2.478,-0.167,0.601,-0.110
2309.000,1.161,-0.167,1.840,1.835
2310.000,3.163,-0.166,0.428,0.425
2311.000,2.476,-0.167,2.687,2.682
2312.000,5.164,-0.166,1.718,1.713
2313.000,8.208,-0.168,1.302,1.299
2314.000,1.089,-0.167,2.050,2.045
2315.000,2.443,-0.167,0.937,0.932
2316.000,1.588,-0.166,1.643,1.639
2317.000,1.067,-0.166,2.927,2.922
2318.000,1.933,-0.167,0.917,0.913
2319.000,1.144,-0.168,7.183,7.176
2320.000,8.540,-0.167,0.494,0.490
2321.000,2.991,-0.167,3.799,3.794
2322.000,3.222,-0.167,1.368,1.364
2323.000,6.439,-0.167,1.562,1.558
2324.000,0.498,-0.167,1.666,1.661
2325.000,3.178,-0.168,-0.110,-0.110
2326.000,1.987,-0.166,1.089,1.085
2327.000,2.170,-0.167,0.723,0.719
2328.000,1.992,-0.166,3.024,3.019
2329.000,0.935,-0.167,2.906,2.901
2330.000,0.705,-0.167,3.012,3.007
2331.000,0.859,-0.167,5.362,5.356
2332.000,1.801,-0.167,0.608,0.604
2333.000,2.063,-0.168,7.590,7.583
2334.000,5.421,-0.166,3.026,3.021
2335.000,1.821,-0.167,1.172,1.168
2336.000,1.810,-0.168,1.155,1.150
2337.000,4.587,-0.167,3.243,3.238
2338.000,2.808,-0.167,1.203,1.199
2339.000,1.192,-0.166,0.451,0.447
2340.000,3.631,-0.166,4.607,4.601
2341.000,2.518,-0.168,0.174,0.170
2342.000,1.892,-0.167,6.525,6.519
2343.000,3.095,-0.167,1.150,1.146
2344.000,1.357,-0.166,1.264,1.260
2345.000,0.376,-0.166,1.308,1.304
2346.000,7.645,-0.166,1.667,1.663
2347.000,2.489,-0.168,1.139,1.135
2348.000,8.136,-0.166,0.280,0.276
2349.000,1.312,-0.168,3.077,3.072
2350.000,0.964,-0.166,0.031,0.026
2351.000,-0.167,-0.166,0.631,0.627
2352.000,0.196,-0.168,0.513,0.508
2353.000,2.742,-0.166,0.945,0.941
2354.000,3.229,-0.167,0.623,0.619
2355.000,3.209,-0.167,1.941,1.936
2356.000,3.241,-0.168,-0.110,-0.110
2357.000,0.458,-0.167,2.272,2.267
2358.000,3.140,-0.166,1.934,1.930
2359.000,3.251,-0.167,2.381,2.376
2360.000,5.872,-0.167,0.478,0.475
2361.000,3.080,-0.167,0.321,0.317
2362.000,0.521,-0.168,7.480,7.472
2363.000,1.489,-0.167,3.064,3.060
2364.000,3.361,-0.166,1.715,1.711
2365.000,1.632,-0.167,0.352,0.348
2366.000,3.291,-0.168,1.478,1.475
2367.000,3.392,-0.166,7.524,7.518
2368.000,2.089,-0.167,3.064,-0.110
2369.000,0.852,-0.166,0.152,0.149
2370.000,1.900,-0.167,1.092,1.088
2371.000,2.625,-0.167,0.643,0.640
2372.000,0.975,-0.167,1.175,1.171
