Aquisition time: 146 seconds
662.000,7.618,-0.167,2.403,2.399
663.000,1.392,-0.168,2.151,2.149
664.000,2.132,-0.167,1.074,-0.109
665.000,1.511,-0.167,1.199,1.196
666.000,4.760,-0.168,2.955,2.952
667.000,7.104,-0.167,2.996,2.993
668.000,0.503,-0.167,7.216,7.211
669.000,2.987,-0.168,1.913,1.910
670.000,1.821,-0.166,3.216,3.212
671.000,2.992,-0.167,7.603,7.598
672.000,1.894,-0.166,1.862,1.859
673.000,3.087,-0.167,1.849,1.847
674.000,0.876,-0.166,6.094,6.090
675.000,5.440,-0.166,0.907,0.905
676.000,2.934,-0.167,0.496,0.493
677.000,1.528,-0.168,2.978,2.975
678.000,1.121,-0.168,2.628,2.625
679.000,1.306,-0.167,0.732,0.730
680.000,1.693,-0.166,2.004,2.001
681.000,0.920,-0.167,1.268,1.266
682.000,1.790,-0.166,7.614,7.609
683.000,2.532,-0.167,1.936,1.933
684.000,5.977,-0.167,0.447,0.444
685.000,0.761,-0.167,1.206,1.204
686.000,1.083,-0.167,2.333,2.330
687.000,2.624,-0.168,1.710,1.707
688.000,0.901,-0.168,0.325,0.323
689.000,0.711,-0.167,0.887,0.886
690.000,2.972,-0.167,2.402,2.399
691.000,3.367,-0.167,1.195,1.192
692.000,1.847,-0.167,4.804,4.800
693.000,3.259,-0.166,1.675,1.672
694.000,1.501,-0.167,1.508,1.505
695.000,1.728,-0.167,0.521,0.518
696.000,1.516,-0.168,3.224,3.220
697.000,3.638,-0.166,0.782,0.780
698.000,3.150,-0.167,0.677,0.675
699.000,0.948,-0.167,3.054,3.051
700.000,2.125,-0.167,2.630,2.627
701.000,7.114,-0.167,1.211,1.209
702.000,6.069,-0.166,3.026,3.022
703.000,1.677,-0.166,1.513,1.510
704.000,0.354,-0.168,1.431,1.428
705.000,3.076,-0.167,1.321,1.317
706.000,1.754,-0.167,7.555,7.549
707.000,1.176,-0.166,0.967,0.965
708.000,1.978,-0.167,2.845,2.842
709.000,3.138,-0.166,7.817,7.812
710.000,1.181,-0.167,1.820,1.818
711.000,0.849,-0.168,1.853,1.850
712.000,7.370,-0.168,1.461,1.458
713.000,2.998,-0.167,1.212,1.210
714.000,1.230,-0.167,5.975,5.971
715.000,1.737,-0.167,1.071,1.068
716.000,1.783,-0.167,2.839,2.835
717.000,1.538,-0.167,7.652,7.647
718.000,7.329,-0.167,0.323,0.321
719.000,0.179,-0.167,4.108,4.104
720.000,1.434,-0.166,1.310,1.308
721.000,1.905,-0.166,7.276,7.272
722.000,6.006,-0.167,1.424,1.422
723.000,0.875,-0.167,1.909,1.906
724.000,0.896,-0.168,0.455,0.453
725.000,0.235,-0.167,1.023,1.020
726.000,2.733,-0.167,1.263,1.260
727.000,3.059,-0.168,1.923,1.919
728.000,0.429,-0.168,0.781,0.779
729.000,1.866,-0.166,0.994,0.992
730.000,2.195,-0.166,1.892,1.890
731.000,1.864,-0.167,3.213,3.209
732.000,1.608,-0.167,1.817,1.815
733.000,3.551,-0.167,0.209,0.207
734.000,2.690,-0.166,1.239,1.237
735.000,2.969,-0.166,2.350,2.348
736.000,1.343,-0.167,-0.109,-0.108
737.000,0.167,-0.167,1.165,1.162
738.000,2.575,-0.168,1.008,1.006
739.000,5.404,-0.168,3.091,3.087
740.000,5.294,-0.166,1.255,1.252
741.000,0.705,-0.166,1.857,-0.108
742.000,3.051,-0.167,7.343,7.337
743.000,0.962,-0.166,0.784,0.781
744.000,0.965,-0.166,1.104,1.102
745.000,7.293,-0.166,0.474,0.471
746.000,0.275,-0.167,7.619,7.614
747.000,1.385,-0.168,1.928,1.925
748.000,0.906,-0.167,5.096,5.091
749.000,3.092,-0.166,2.253,2.250
750.000,0.899,-0.167,1.941,1.937
751.000,1.914,-0.167,0.715,0.713
752.000,1.088,-0.166,6.200,6.195
753.000,-0.167,-0.166,3.057,3.053
754.000,1.901,-0.167,6.106,6.101
755.000,3.110,-0.166,3.130,3.127
756.000,2.853,-0.168,1.225,1.222
757.000,-0.166,-0.167,3.046,3.043
758.000,0.368,-0.167,1.585,1.582
759.000,2.924,-0.167,1.835,1.832
760.000,4.435,-0.167,1.949,1.946
761.000,5.678,-0.167,0.958,0.955
762.000,6.070,-0.167,1.255,1.252
763.000,0.314,-0.167,1.781,1.778
764.000,2.141,-0.166,3.157,3.153
765.000,0.781,-0.166,-0.108,-0.108
766.000,2.973,-0.167,2.799,2.796
767.000,0.939,-0.167,1.952,1.949
768.000,2.778,-0.167,4.981,4.977
769.000,0.688,-0.167,3.951,3.946
770.000,1.001,-0.166,3.147,3.144
771.000,1.009,-0.167,0.547,0.545
772.000,1.234,-0.167,0.607,0.604
773.000,2.885,-0.167,0.400,0.397
774.000,1.189,-0.166,0.617,0.615
775.000,5.619,-0.167,0.412,-0.108
776.000,1.072,-0.167,3.140,3.136
777.000,2.923,-0.167,1.252,1.249
778.000,1.378,-0.167,0.227,0.225
779.000,0.859,-0.167,7.379,7.375
780.000,7.076,-0.166,2.790,2.787
781.000,3.134,-0.168,0.954,-0.108
782.000,1.527,-0.166,0.765,0.762
783.000,2.696,-0.166,2.968,2.965
784.000,3.345,-0.166,2.842,2.838
785.000,1.430,-0.166,2.601,2.598
786.000,3.092,-0.166,0.343,0.341
787.000,1.641,-0.168,3.006,3.002
788.000,0.310,-0.167,0.981,0.979
789.000,0.974,-0.167,-0.109,-0.109
790.000,0.965,-0.167,1.701,1.698
791.000,0.897,-0.168,1.989,1.986
792.000,1.663,-0.167,2.840,2.837
793.000,0.303,-0.166,0.854,0.852
794.000,3.084,-0.167,0.150,0.148
795.000,0.845,-0.168,2.744,2.741
796.000,0.858,-0.166,3.094,3.090
797.000,6.896,-0.166,0.845,0.843
798.000,0.820,-0.167,2.909,2.905
799.000,1.748,-0.168,1.130,1.127
800.000,1.422,-0.167,1.155,1.152
801.000,1.094,-0.167,1.121,1.119
802.000,5.942,-0.167,2.906,2.902
803.000,1.679,-0.167,1.204,1.202
804.000,4.805,-0.167,2.948,2.945
805.000,1.183,-0.167,1.566,1.563
806.000,2.381,-0.167,0.377,0.375
807.000,0.357,-0.167,2.148,2.145
808.000,2.929,-0.167,1.497,1.494
809.000,0.795,-0.167,-0.109,-0.109
810.000,2.409,-0.167,0.175,0.173
811.000,0.333,-0.167,1.891,1.888
812.000,7.215,-0.167,2.801,2.798
813.000,0.279,-0.167,3.712,3.708
814.000,1.522,-0.168,3.199,3.197
815.000,2.025,-0.168,3.121,3.118
816.000,2.925,-0.166,1.692,1.689
817.000,1.243,-0.167,1.097,1.093
818.000,3.678,-0.167,0.983,0.980
819.000,2.227,-0.167,2.597,2.594
820.000,0.748,-0.168,-0.109,-0.109
821.000,5.094,-0.167,0.652,0.649
822.000,2.976,-0.168,7.517,7.512
823.000,1.253,-0.168,1.118,1.115
824.000,1.057,-0.167,1.616,0.255
825.000,2.897,-0.167,1.609,1.606
826.000,2.126,-0.167,0.384,0.382
827.000,0.901,-0.167,1.865,1.862
828.000,2.955,-0.167,0.396,0.393
829.000,0.615,-0.167,1.847,1.844
830.000,3.024,-0.168,5.696,-0.108
831.000,0.369,-0.168,0.144,0.141
832.000,3.090,-0.166,7.722,7.716
833.000,0.332,-0.166,0.188,0.186
834.000,3.036,-0.168,1.745,1.742
835.000,5.010,-0.167,3.217,3.215
836.000,0.856,-0.167,0.632,0.630
837.000,0.058,-0.167,1.008,1.005
838.000,0.805,-0.167,7.550,7.545
839.000,0.993,-0.167,0.316,0.314
840.000,3.175,-0.167,0.188,0.185
841.000,0.840,-0.167,3.169,3.166
842.000,4.868,-0.167,0.155,0.153
843.000,1.711,-0.167,2.630,2.628
844.000,1.738,-0.166,3.084,3.080
845.000,4.642,-0.168,2.205,2.202
846.000,0.569,-0.166,1.370,1.368
847.000,0.173,-0.167,2.045,2.042
848.000,1.194,-0.167,1.738,1.735
849.000,6.051,-0.167,1.293,1.291
850.000,3.701,-0.166,1.056,1.054
851.000,2.944,-0.166,0.607,0.604
852.000,0.644,-0.168,1.501,1.498
853.000,-0.167,-0.167,2.294,2.291
854.000,1.955,-0.166,0.980,0.977
855.000,0.813,-0.167,3.110,3.106
856.000,2.877,-0.166,2.477,2.474
857.000,0.245,-0.167,4.784,4.780
858.000,-0.167,-0.168,1.542,1.539
859.000,2.658,-0.167,1.487,1.485
860.000,0.642,-0.168,1.135,1.133
861.000,3.503,-0.168,3.041,3.038
862.000,7.379,-0.167,1.129,1.125
863.000,4.205,-0.166,3.145,3.141
864.000,0.488,-0.167,2.873,2.869
865.000,1.210,-0.167,1.480,1.478
866.000,2.067,-0.168,0.237,0.234
867.000,1.630,-0.167,5.828,5.824
868.000,3.000,-0.167,0.766,0.764
869.000,3.136,-0.166,2.158,2.155
870.000,3.061,-0.167,1.407,1.404
871.000,1.510,-0.167,4.690,4.685
872.000,0.583,-0.167,7.735,7.730
873.000,2.917,-0.166,4.452,4.449
874.000,1.390,-0.167,0.520,0.518
875.000,0.807,-0.167,6.418,6.412
876.000,0.993,-0.167,3.077,3.074
877.000,1.339,-0.166,3.017,3.014
878.000,0.023,-0.167,6.168,6.164
879.000,2.784,-0.167,0.446,0.443
880.000,3.133,-0.166,7.663,7.657
881.000,2.918,-0.167,2.414,2.411
882.000,1.745,-0.168,0.630,0.628
883.000,5.888,-0.167,3.064,3.061
884.000,5.938,-0.166,1.298,1.295
885.000,1.714,-0.166,3.351,3.347
886.000,5.009,-0.166,0.939,0.936
887.000,0.680,-0.166,9.726,9.720
888.000,3.160,-0.167,6.176,6.172
889.000,1.922,-0.167,1.059,1.056
890.000,4.545,-0.166,1.630,1.627
891.000,2.282,-0.167,0.895,0.892
892.000,-0.114,-0.167,1.028,1.025
893.000,1.407,-0.167,0.721,0.719
894.000,2.929,-0.167,1.896,1.894
895.000,1.487,-0.167,3.084,3.080
896.000,3.085,-0.166,4.075,4.071
897.000,2.612,-0.166,6.475,6.470
898.000,0.921,-0.167,0.754,0.751
899.000,2.833,-0.168,0.974,0.971
900.000,1.187,-0.168,3.204,3.201
901.000,1.203,-0.166,1.675,1.672
902.000,0.221,-0.167,1.275,1.273
903.000,1.766,-0.167,0.247,0.245
904.000,5.944,-0.167,0.427,0.425
905.000,2.993,-0.167,1.938,1.935
906.000,1.064,-0.167,0.990,0.987
907.000,1.914,-0.166,7.596,7.591
908.000,0.469,-0.167,5.451,5.447
909.000,1.792,-0.167,1.096,1.094
910.000,0.673,-0.166,2.981,2.978
911.000,5.408,-0.166,2.136,2.133
912.000,7.234,-0.166,1.438,1.438
913.000,0.515,-0.168,0.368,0.365
914.000,3.017,-0.168,0.792,0.790
915.000,1.007,-0.167,-0.110,-0.108
916.000,6.423,-0.167,0.888,0.886
917.000,3.088,-0.168,0.735,0.732
918.000,2.954,-0.168,2.939,-0.109
919.000,0.459,-0.167,1.063,1.061
920.000,5.063,-0.167,2.981,2.978
921.000,1.591,-0.167,3.201,3.198
922.000,-0.157,-0.168,4.383,4.380
923.000,5.230,-0.167,0.466,0.463
924.000,2.871,-0.167,2.879,2.875
925.000,1.716,-0.167,2.244,2.241
926.000,0.463,-0.168,0.600,0.597
927.000,0.921,-0.168,1.904,1.901
928.000,2.362,-0.168,1.782,1.779
929.000,3.018,-0.167,1.160,1.158
930.000,1.428,-0.167,1.829,1.826
931.000,1.215,-0.166,3.012,3.009
932.000,1.468,-0.166,1.417,1.415
933.000,2.880,-0.166,0.887,0.884
934.000,2.956,-0.167,2.611,2.608
935.000,1.612,-0.167,0.689,0.687
936.000,3.001,-0.166,0.839,0.837
937.000,1.722,-0.166,2.984,2.980
938.000,4.626,-0.167,2.912,2.909
939.000,1.458,-0.166,2.932,2.929
940.000,1.682,-0.167,2.127,2.125
941.000,1.039,-0.166,2.765,2.761
942.000,3.109,-0.167,0.631,0.628
943.000,7.198,-0.167,1.754,1.751
944.000,0.415,-0.167,0.789,0.787
945.000,3.064,-0.166,0.598,0.595
946.000,3.089,-0.167,2.071,2.069
947.000,2.429,-0.167,1.287,1.284
948.000,7.854,-0.167,0.904,0.901
949.000,0.134,-0.167,0.237,0.235
950.000,0.453,-0.167,0.716,0.713
951.000,-0.168,-0.167,3.142,3.139
952.000,0.966,-0.167,1.832,1.829
953.000,0.052,-0.167,1.489,1.486
954.000,0.925,-0.167,-0.109,-0.109
955.000,3.167,-0.167,2.551,2.548
956.000,1.792,-0.167,1.009,1.006
957.000,1.759,-0.167,4.808,4.804
958.000,2.486,-0.166,3.142,3.139
959.000,1.355,-0.168,-0.109,-0.108
960.000,0.438,-0.166,1.948,1.946
961.000,3.151,-0.167,7.528,7.524
962.000,3.749,-0.166,1.208,1.206
963.000,2.856,-0.168,5.497,5.492
964.000,1.105,-0.168,1.469,1.466
965.000,1.110,-0.168,0.090,0.087
966.000,1.542,-0.167,0.720,0.717
967.000,0.325,-0.167,0.344,0.342
968.000,2.875,-0.166,1.599,1.596
969.000,7.243,-0.167,0.521,0.518
970.000,0.726,-0.167,0.338,0.335
971.000,-0.167,-0.168,2.651,2.648
972.000,2.955,-0.166,0.693,0.691
973.000,0.512,-0.166,3.074,3.071
974.000,1.393,-0.167,3.260,3.257
975.000,0.172,-0.168,0.672,0.670
976.000,0.225,-0.167,1.839,1.836
977.000,2.908,-0.167,1.032,1.029
978.000,1.857,-0.166,3.270,3.267
979.000,0.518,-0.167,3.038,3.034
980.000,0.927,-0.167,0.380,0.378
981.000,0.085,-0.167,1.648,1.646
982.000,1.716,-0.167,6.203,6.199
983.000,3.117,-0.167,1.168,1.165
984.000,3.568,-0.166,2.634,2.631
985.000,1.402,-0.167,1.309,1.306
986.000,1.904,-0.167,3.168,3.164
987.000,1.731,-0.168,0.953,0.951
988.000,1.811,-0.167,0.707,0.704
989.000,0.592,-0.167,1.162,1.160
990.000,0.040,-0.167,7.314,7.309
991.000,5.833,-0.166,3.252,3.249
992.000,1.573,-0.167,0.898,0.895
993.000,1.115,-0.167,2.505,-0.108
994.000,2.999,-0.168,7.612,7.607
995.000,1.835,-0.167,1.319,1.317
996.000,1.831,-0.167,3.095,3.091
997.000,0.732,-0.168,2.169,2.167
998.000,7.696,-0.167,1.494,1.491
999.000,0.756,-0.166,1.580,1.577
1000.000,0.795,-0.167,1.780,1.777
1001.000,2.824,-0.167,1.293,1.290
1002.000,7.550,-0.166,0.180,0.178
1003.000,1.862,-0.167,3.102,3.098
1004.000,2.187,-0.167,3.081,3.077
1005.000,0.792,-0.166,1.078,1.076
1006.000,3.712,-0.166,1.209,1.206
1007.000,0.280,-0.167,5.828,5.823
1008.000,0.321,-0.167,2.859,2.855
1009.000,3.031,-0.167,1.143,1.140
1010.000,0.089,-0.167,1.269,1.266
1011.000,1.641,-0.167,1.197,-0.089
1012.000,-0.051,-0.167,1.221,1.219
1013.000,1.846,-0.167,3.216,3.212
1014.000,2.818,-0.168,0.433,0.431
1015.000,3.057,-0.167,5.304,5.300
1016.000,2.802,-0.167,1.225,1.222
1017.000,0.688,-0.167,4.100,4.096
1018.000,7.476,-0.167,1.423,1.419
1019.000,0.468,-0.168,0.670,0.668
1020.000,0.990,-0.166,3.228,3.224
1021.000,0.209,-0.168,0.846,0.844
1022.000,1.058,-0.167,4.296,4.292
1023.000,1.416,-0.168,1.507,1.504
1024.000,0.852,-0.167,0.042,0.040
1025.000,1.303,-0.167,0.970,0.967
1026.000,1.877,-0.167,3.156,3.154
1027.000,-0.137,-0.166,5.627,5.622
1028.000,0.867,-0.167,0.284,0.281
1029.000,1.399,-0.168,0.945,0.943
1030.000,3.075,-0.166,7.481,7.476
1031.000,3.318,-0.166,0.474,0.472
1032.000,0.368,-0.168,4.073,4.070
1033.000,3.095,-0.166,1.589,1.587
1034.000,0.436,-0.168,1.375,1.372
1035.000,2.968,-0.168,0.865,0.861
1036.000,0.923,-0.167,1.814,1.810
1037.000,0.109,-0.167,2.203,2.200
1038.000,5.092,-0.167,3.105,3.102
1039.000,0.714,-0.168,1.612,1.609
1040.000,4.124,-0.167,3.003,3.000
1041.000,4.570,-0.167,1.313,1.310
1042.000,3.072,-0.166,0.669,0.667
1043.000,3.014,-0.166,7.301,7.296
1044.000,7.505,-0.167,-0.103,-0.108
1045.000,2.233,-0.166,7.663,7.657
1046.000,1.824,-0.167,2.308,2.305
1047.000,-0.167,-0.166,-0.110,-0.108
1048.000,6.014,-0.166,0.701,0.700
1049.000,1.521,-0.167,0.595,0.593
1050.000,2.262,-0.167,0.526,0.524
1051.000,2.992,-0.167,7.535,7.530
1052.000,2.937,-0.168,2.010,2.007
1053.000,2.937,-0.167,2.724,2.720
1054.000,3.117,-0.167,1.206,1.204
1055.000,0.258,-0.167,1.782,1.779
1056.000,4.058,-0.167,2.988,2.984
1057.000,3.354,-0.166,0.286,0.283
1058.000,2.324,-0.167,-0.108,-0.108
1059.000,0.996,-0.168,7.592,7.586
1060.000,5.345,-0.167,2.971,2.968
1061.000,1.667,-0.167,0.996,0.993
1062.000,0.917,-0.167,0.814,0.811
1063.000,1.734,-0.166,9.596,9.589
1064.000,0.053,-0.168,1.747,1.745
1065.000,2.095,-0.166,1.347,1.344
1066.000,3.046,-0.166,2.517,2.514
1067.000,2.884,-0.168,1.576,1.572
1068.000,1.284,-0.168,4.272,4.268
1069.000,1.177,-0.167,6.383,6.378
1070.000,0.490,-0.168,4.342,4.338
1071.000,6.048,-0.166,0.407,0.405
1072.000,0.599,-0.167,0.496,0.493
1073.000,1.851,-0.167,1.069,1.066
1074.000,1.724,-0.166,0.090,0.088
1075.000,0.862,-0.167,1.991,1.989
1076.000,1.099,-0.168,3.148,3.145
1077.000,2.513,-0.166,1.129,1.127
1078.000,1.384,-0.166,0.828,0.825
1079.000,1.001,-0.166,1.354,1.351
1080.000,2.881,-0.167,0.548,0.546
1081.000,2.286,-0.167,3.214,3.210
1082.000,0.789,-0.167,0.385,0.382
1083.000,0.075,-0.167,2.928,2.924
1084.000,1.014,-0.167,1.669,1.667
1085.000,3.087,-0.167,1.268,1.265
1086.000,0.081,-0.166,0.865,0.862
1087.000,2.958,-0.168,1.480,1.477
1088.000,7.206,-0.166,1.605,1.602
1089.000,2.739,-0.167,3.765,3.762
1090.000,1.749,-0.167,2.004,2.002
1091.000,7.711,-0.166,1.948,1.945
1092.000,2.923,-0.168,3.142,3.138
1093.000,1.829,-0.167,4.245,4.241
1094.000,0.836,-0.167,1.669,1.667
1095.000,1.697,-0.167,0.998,0.995
1096.000,0.215,-0.167,1.194,1.192
1097.000,1.461,-0.166,5.995,5.990
1098.000,1.911,-0.167,0.110,0.108
1099.000,1.405,-0.167,2.593,2.590
1100.000,4.606,-0.167,1.216,1.213
1101.000,1.321,-0.167,5.888,5.884
1102.000,4.207,-0.167,1.130,1.128
1103.000,3.149,-0.166,0.711,0.709
1104.000,0.175,-0.167,0.468,0.465
1105.000,3.110,-0.167,2.071,2.068
1106.000,0.365,-0.167,0.636,0.634
1107.000,3.377,-0.167,3.336,3.332
1108.000,1.373,-0.167,2.058,2.055
1109.000,1.892,-0.166,0.907,0.904
1110.000,1.606,-0.167,0.778,0.774
1111.000,4.142,-0.168,3.137,3.133
1112.000,6.033,-0.167,3.143,3.141
1113.000,1.805,-0.167,2.730,2.727
1114.000,3.511,-0.166,1.303,1.300
1115.000,1.526,-0.167,0.171,0.169
1116.000,0.960,-0.168,1.741,1.739
1117.000,1.736,-0.167,0.200,0.198
1118.000,5.776,-0.166,2.043,2.040
1119.000,-0.039,-0.167,0.907,0.904
1120.000,1.916,-0.167,4.712,4.708
1121.000,0.767,-0.167,-0.108,-0.108
1122.000,1.393,-0.167,0.471,0.469
1123.000,0.369,-0.167,6.227,6.222
1124.000,0.739,-0.167,0.453,0.452
1125.000,2.940,-0.166,5.214,5.210
1126.000,2.908,-0.168,2.101,2.099
1127.000,0.162,-0.167,3.025,3.022
1128.000,2.216,-0.166,3.090,3.087
1129.000,0.359,-0.167,1.061,1.058
1130.000,5.061,-0.167,1.642,1.640
1131.000,1.485,-0.167,3.265,3.262
1132.000,2.589,-0.167,3.190,3.186
1133.000,3.086,-0.167,0.991,0.988
1134.000,0.924,-0.167,0.247,0.245
1135.000,0.604,-0.166,1.053,1.050
1136.000,2.346,-0.168,0.774,0.771
1137.000,1.452,-0.167,0.116,0.113
1138.000,2.934,-0.166,7.732,7.727
1139.000,3.049,-0.168,0.464,0.461
1140.000,2.986,-0.167,-0.109,-0.108
1141.000,1.753,-0.167,3.169,3.166
1142.000,7.354,-0.166,0.664,0.662
1143.000,4.128,-0.166,2.106,2.103
1144.000,1.296,-0.167,1.422,1.419
1145.000,2.502,-0.167,0.885,0.882
1146.000,2.216,-0.167,6.001,5.996
1147.000,0.878,-0.167,7.614,7.609
1148.000,1.330,-0.167,0.726,0.723
1149.000,2.945,-0.167,2.374,2.370
1150.000,2.858,-0.167,1.493,1.491
1151.000,4.392,-0.167,1.383,1.380
1152.000,1.295,-0.167,3.133,3.130
1153.000,1.359,-0.167,0.995,0.993
1154.000,0.332,-0.166,1.437,1.435
1155.000,1.139,-0.167,5.151,5.147
1156.000,3.027,-0.167,2.687,2.684
1157.000,2.861,-0.168,0.867,0.864
1158.000,0.578,-0.167,3.418,3.415
1159.000,3.112,-0.167,7.537,7.532
1160.000,1.490,-0.168,0.429,0.426
1161.000,1.080,-0.167,1.677,1.673
1162.000,1.016,-0.167,1.745,1.742
1163.000,1.821,-0.166,2.014,2.010
1164.000,1.617,-0.167,3.127,3.123
1165.000,2.998,-0.168,2.037,-0.108
1166.000,1.464,-0.167,1.151,1.148
1167.000,0.871,-0.167,1.104,1.102
1168.000,2.877,-0.166,5.330,5.326
1169.000,1.743,-0.167,9.362,9.355
1170.000,3.184,-0.167,0.482,0.480
1171.000,0.852,-0.167,3.050,3.046
1172.000,1.944,-0.166,1.457,1.454
1173.000,1.802,-0.167,3.135,3.131
1174.000,1.202,-0.167,2.933,2.929
1175.000,3.000,-0.166,1.457,1.455
1176.000,2.893,-0.168,6.106,6.102
1177.000,0.942,-0.167,1.847,1.844
1178.000,1.124,-0.166,0.418,0.415
1179.000,7.406,-0.166,2.981,2.977
1180.000,0.413,-0.167,2.804,2.801
1181.000,3.003,-0.168,4.247,4.243
1182.000,3.137,-0.167,1.085,1.083
1183.000,2.013,-0.168,1.708,1.706
1184.000,0.698,-0.166,3.252,3.248
1185.000,-0.167,-0.166,2.087,2.084
1186.000,0.390,-0.166,1.149,1.147
1187.000,0.080,-0.167,6.215,6.210
1188.000,3.050,-0.167,1.519,1.516
1189.000,2.957,-0.167,3.161,3.158
1190.000,3.064,-0.167,0.498,0.495
1191.000,0.342,-0.168,0.942,-0.109
1192.000,2.912,-0.167,0.403,0.400
1193.000,3.091,-0.167,3.003,3.000
1194.000,0.020,-0.167,7.667,7.661
1195.000,1.052,-0.166,1.349,1.346
1196.000,2.697,-0.166,3.193,3.190
1197.000,3.222,-0.166,0.551,0.548
1198.000,2.065,-0.167,1.418,1.415
1199.000,7.429,-0.167,1.858,1.855
1200.000,2.800,-0.167,2.781,2.778
1201.000,-0.050,-0.166,1.431,1.429
1202.000,1.464,-0.167,0.168,0.165
1203.000,0.602,-0.167,3.019,3.017
1204.000,2.018,-0.167,3.171,3.167
1205.000,1.608,-0.167,3.136,3.134
1206.000,5.990,-0.167,1.307,1.304
1207.000,1.082,-0.167,1.056,1.054
1208.000,5.233,-0.166,2.986,2.982
1209.000,0.782,-0.167,1.830,1.827
1210.000,0.420,-0.168,0.676,0.673
1211.000,0.657,-0.167,1.750,1.747
1212.000,0.924,-0.168,-0.109,-0.109
1213.000,2.990,-0.167,7.447,7.442
1214.000,0.633,-0.167,1.578,1.575
1215.000,3.056,-0.166,2.127,2.124
1216.000,5.508,-0.166,3.155,3.151
1217.000,3.008,-0.168,-0.109,-0.109
1218.000,0.306,-0.168,1.851,1.848
1219.000,7.166,-0.167,3.064,3.060
1220.000,1.095,-0.167,1.236,1.234
1221.000,3.122,-0.166,0.860,0.858
1222.000,0.698,-0.168,1.529,1.526
1223.000,7.182,-0.167,2.942,2.939
1224.000,3.138,-0.167,1.349,1.347
1225.000,3.486,-0.167,1.290,1.287
1226.000,0.557,-0.167,4.146,4.142
1227.000,1.405,-0.167,3.028,3.025
1228.000,1.937,-0.167,1.662,1.658
1229.000,7.458,-0.166,0.066,0.064
1230.000,0.283,-0.167,1.233,1.231
1231.000,2.982,-0.167,3.946,3.942
1232.000,2.780,-0.166,0.285,0.283
1233.000,0.531,-0.168,0.539,0.536
1234.000,3.975,-0.167,-0.111,-0.109
1235.000,0.288,-0.167,6.414,6.409
1236.000,2.879,-0.166,0.630,0.627
1237.000,1.702,-0.169,1.388,-0.109
1238.000,0.276,-0.167,2.347,2.344
1239.000,0.628,-0.168,1.780,1.778
1240.000,0.972,-0.168,2.931,2.928
1241.000,2.625,-0.167,3.384,3.381
1242.000,1.616,-0.168,2.169,2.167
1243.000,4.941,-0.168,1.047,1.044
1244.000,1.007,-0.166,1.522,1.519
1245.000,1.332,-0.167,3.077,3.073
1246.000,3.056,-0.167,1.669,1.666
1247.000,1.900,-0.167,0.882,0.879
1248.000,1.749,-0.166,0.855,0.854
1249.000,1.935,-0.168,1.033,1.030
1250.000,0.284,-0.167,1.048,1.046
1251.000,3.034,-0.166,6.748,6.743
1252.000,5.996,-0.166,3.029,3.026
1253.000,3.958,-0.167,1.069,1.067
1254.000,2.052,-0.166,2.014,2.011
1255.000,2.495,-0.167,0.487,0.484
1256.000,1.854,-0.167,2.965,2.961
1257.000,3.129,-0.166,0.975,0.972
1258.000,1.737,-0.167,0.370,0.367
1259.000,3.023,-0.166,1.681,1.678
1260.000,3.285,-0.168,1.397,1.394
1261.000,2.970,-0.166,5.313,5.309
1262.000,3.004,-0.166,5.790,5.785
1263.000,3.028,-0.167,5.291,5.287
1264.000,1.230,-0.167,7.551,7.546
1265.000,0.752,-0.168,0.972,0.969
1266.000,3.050,-0.167,-0.109,-0.108
1267.000,1.940,-0.168,3.021,3.018
1268.000,0.440,-0.168,0.346,0.344
1269.000,3.118,-0.167,1.939,1.936
1270.000,3.145,-0.166,2.083,2.080
1271.000,0.675,-0.168,3.249,3.246
1272.000,1.145,-0.166,3.268,3.265
1273.000,0.144,-0.167,0.755,0.753
1274.000,1.558,-0.167,3.108,3.105
1275.000,1.247,-0.166,3.079,3.077
1276.000,1.118,-0.167,2.410,2.407
1277.000,0.553,-0.167,6.163,6.158
1278.000,1.887,-0.167,0.417,0.414
1279.000,0.685,-0.167,4.106,4.102
1280.000,0.615,-0.167,3.307,3.304
1281.000,5.571,-0.168,0.864,0.861
1282.000,1.551,-0.166,4.781,4.777
1283.000,0.375,-0.168,1.444,1.442
1284.000,2.031,-0.168,3.078,3.074
1285.000,5.934,-0.167,1.235,1.232
1286.000,5.595,-0.167,1.516,1.513
1287.000,1.575,-0.166,1.173,1.171
1288.000,0.663,-0.168,1.911,1.908
1289.000,0.337,-0.167,1.722,1.718
1290.000,1.170,-0.168,0.882,0.879
1291.000,0.967,-0.166,1.958,1.955
1292.000,1.830,-0.167,0.927,0.925
1293.000,2.195,-0.168,1.479,1.477
1294.000,2.827,-0.167,1.601,1.599
1295.000,0.539,-0.167,0.869,0.867
1296.000,1.005,-0.167,2.917,2.913
1297.000,7.206,-0.167,1.063,1.060
1298.000,1.326,-0.167,0.177,0.174
1299.000,2.999,-0.166,0.690,0.687
1300.000,1.095,-0.168,0.744,0.741
1301.000,-0.012,-0.167,2.466,2.463
1302.000,1.422,-0.167,3.812,3.809
1303.000,0.598,-0.167,1.463,1.460
1304.000,0.883,-0.166,1.480,1.478
1305.000,1.181,-0.167,1.960,1.957
1306.000,1.386,-0.167,3.155,3.153
1307.000,3.058,-0.166,1.291,1.288
1308.000,0.643,-0.167,6.273,6.269
1309.000,0.334,-0.167,2.041,2.038
