Aquisition time: 268 seconds
652.000,0.996,-0.167,0.188,0.187
653.000,0.018,-0.166,1.235,1.233
654.000,-0.040,-0.167,-0.107,-0.107
655.000,-0.025,-0.167,1.573,1.572
656.000,0.077,-0.166,0.152,0.151
657.000,0.281,-0.167,2.942,2.940
658.000,0.101,-0.166,0.424,0.422
659.000,0.125,-0.167,0.012,0.010
660.000,0.006,-0.166,2.913,2.909
661.000,0.122,-0.167,0.264,0.264
662.000,-0.065,-0.167,1.450,1.448
663.000,1.240,-0.167,0.151,0.150
664.000,-0.165,-0.166,1.504,1.502
665.000,-0.041,-0.166,1.632,1.630
666.000,0.252,-0.166,2.886,2.884
667.000,-0.034,-0.166,0.967,0.965
668.000,5.395,-0.166,0.487,0.485
669.000,-0.091,-0.167,2.034,2.032
670.000,-0.167,-0.167,0.160,0.159
671.000,0.002,-0.165,0.830,0.828
672.000,1.045,-0.166,0.366,0.364
673.000,-0.162,-0.167,1.106,1.103
674.000,0.181,-0.167,0.812,0.809
675.000,0.216,-0.166,2.444,2.441
676.000,0.750,-0.166,0.091,0.090
677.000,-0.157,-0.166,0.192,0.191
678.000,-0.166,-0.166,0.993,0.991
679.000,0.094,-0.166,1.243,1.241
680.000,0.301,-0.166,1.312,1.311
681.000,0.102,-0.166,3.261,3.259
682.000,-0.103,-0.167,3.131,3.128
683.000,0.195,-0.166,1.355,1.353
684.000,0.202,-0.166,3.233,3.230
685.000,2.816,-0.166,0.070,0.068
686.000,-0.167,-0.167,1.609,1.607
687.000,1.806,-0.167,0.059,0.057
688.000,-0.112,-0.165,1.827,1.825
689.000,0.021,-0.166,2.569,2.566
690.000,-0.124,-0.166,1.764,1.762
691.000,4.505,-0.166,1.072,1.070
692.000,-0.117,-0.167,1.518,1.516
693.000,0.085,-0.166,0.861,0.859
694.000,0.157,-0.166,1.311,1.309
695.000,-0.042,-0.167,3.061,3.058
696.000,3.193,-0.167,5.388,5.384
697.000,-0.141,-0.167,3.712,3.709
698.000,-0.086,-0.166,1.300,1.298
699.000,2.272,-0.166,0.167,0.166
700.000,0.404,-0.166,0.162,0.160
701.000,-0.113,-0.166,0.948,0.947
702.000,0.362,-0.166,0.411,0.409
703.000,0.093,-0.166,2.035,2.032
704.000,0.127,-0.167,1.293,1.292
705.000,0.248,-0.166,0.894,0.892
706.000,-0.021,-0.167,1.267,1.265
707.000,3.287,-0.167,2.875,2.872
708.000,-0.140,-0.167,0.105,0.103
709.000,-0.148,-0.166,0.509,0.507
710.000,5.396,-0.166,0.365,0.363
711.000,0.073,-0.166,1.257,1.255
712.000,0.111,-0.166,1.244,1.242
713.000,0.188,-0.167,1.722,1.720
714.000,0.031,-0.167,0.991,0.989
715.000,0.212,-0.167,7.350,7.346
716.000,0.295,-0.166,0.152,0.150
717.000,0.043,-0.167,0.832,0.829
718.000,0.195,-0.166,3.087,3.084
719.000,-0.166,-0.166,6.222,6.218
720.000,-0.045,-0.167,7.565,7.561
721.000,-0.168,-0.166,7.334,7.330
722.000,-0.035,-0.167,3.001,2.997
723.000,7.423,-0.167,2.437,2.435
724.000,0.227,-0.166,0.044,0.042
725.000,2.231,-0.167,0.130,0.128
726.000,0.037,-0.167,1.319,1.318
727.000,3.583,-0.167,4.765,4.761
728.000,1.585,-0.166,1.058,1.057
729.000,2.368,-0.166,2.789,2.786
730.000,0.687,-0.166,0.078,0.076
731.000,0.511,-0.167,0.339,0.337
732.000,1.142,-0.167,0.034,0.033
733.000,0.241,-0.167,2.276,2.274
734.000,0.054,-0.167,3.040,3.038
735.000,0.248,-0.166,0.223,0.220
736.000,6.282,-0.167,0.426,0.424
737.000,1.262,-0.167,0.027,0.026
738.000,-0.015,-0.167,2.973,2.971
739.000,-0.014,-0.166,1.786,1.784
740.000,-0.047,-0.166,5.812,5.808
741.000,0.007,-0.167,4.133,4.130
742.000,1.389,-0.166,1.432,-0.107
743.000,0.139,-0.167,2.079,2.076
744.000,0.024,-0.167,2.224,2.222
745.000,-0.060,-0.167,0.272,0.270
746.000,3.208,-0.166,5.026,5.023
747.000,0.165,-0.166,1.502,1.499
748.000,-0.166,-0.166,1.758,1.756
749.000,-0.084,-0.166,0.936,0.935
750.000,0.082,-0.167,5.063,5.060
751.000,-0.158,-0.167,1.110,1.109
752.000,3.157,-0.165,0.198,0.196
753.000,0.149,-0.167,0.800,0.797
754.000,0.235,-0.167,0.155,0.153
755.000,0.938,-0.167,3.369,3.367
756.000,0.493,-0.166,5.480,5.476
757.000,0.766,-0.166,0.008,0.006
758.000,-0.147,-0.167,7.612,7.607
759.000,0.791,-0.167,0.883,0.881
760.000,0.892,-0.166,2.200,2.197
761.000,0.766,-0.166,2.098,2.096
762.000,-0.167,-0.167,1.810,1.807
763.000,2.126,-0.167,1.479,1.477
764.000,0.433,-0.166,1.851,1.849
765.000,0.153,-0.167,1.984,1.982
766.000,0.693,-0.167,0.302,0.300
767.000,-0.164,-0.165,2.129,2.127
768.000,2.983,-0.166,1.143,1.140
769.000,1.388,-0.166,0.151,0.149
770.000,0.118,-0.167,1.780,1.777
771.000,0.521,-0.167,0.312,0.310
772.000,-0.080,-0.167,3.073,3.071
773.000,1.616,-0.167,0.977,0.975
774.000,0.326,-0.166,1.702,1.700
775.000,0.887,-0.166,1.379,1.376
776.000,0.107,-0.167,0.731,0.728
777.000,0.223,-0.167,0.705,0.704
778.000,0.684,-0.167,0.319,0.318
779.000,0.198,-0.166,1.913,1.911
780.000,0.465,-0.166,0.669,0.667
781.000,0.628,-0.167,1.040,1.040
782.000,1.620,-0.167,0.870,0.868
783.000,-0.149,-0.166,1.991,1.988
784.000,0.096,-0.167,-0.109,-0.107
785.000,0.686,-0.166,0.331,0.330
786.000,2.759,-0.167,1.295,1.293
787.000,0.058,-0.166,2.461,2.458
788.000,1.251,-0.167,3.100,3.098
789.000,0.622,-0.166,1.271,1.269
790.000,0.299,-0.167,0.900,0.899
791.000,3.204,-0.166,1.671,1.669
792.000,0.795,-0.166,0.793,0.791
793.000,0.167,-0.167,1.989,1.987
794.000,0.250,-0.166,0.893,0.891
795.000,-0.148,-0.166,1.029,1.027
796.000,2.974,-0.167,0.365,0.363
797.000,2.784,-0.167,0.135,0.134
798.000,2.639,-0.166,1.877,1.875
799.000,1.052,-0.166,0.667,0.666
800.000,0.522,-0.166,0.916,0.914
801.000,0.224,-0.167,0.701,0.699
802.000,2.751,-0.166,0.059,0.057
803.000,0.037,-0.167,0.698,0.696
804.000,-0.082,-0.166,0.478,0.476
805.000,-0.148,-0.168,5.432,5.429
806.000,0.074,-0.166,7.398,7.394
807.000,0.730,-0.168,2.198,2.196
808.000,0.072,-0.166,0.387,0.385
809.000,1.358,-0.166,0.826,0.824
810.000,0.328,-0.166,1.482,1.480
811.000,1.246,-0.167,1.709,1.707
812.000,0.731,-0.167,1.194,1.192
813.000,0.185,-0.166,0.982,0.980
814.000,0.019,-0.167,0.569,0.567
815.000,0.127,-0.166,0.344,0.343
816.000,1.598,-0.167,1.203,1.202
817.000,0.147,-0.167,5.796,5.793
818.000,0.761,-0.166,1.489,1.487
819.000,-0.000,-0.166,0.647,0.647
820.000,1.131,-0.166,0.835,0.833
821.000,2.859,-0.167,0.672,-0.108
822.000,0.356,-0.166,3.021,3.018
823.000,1.769,-0.166,0.973,0.971
824.000,0.115,-0.166,7.355,7.351
825.000,0.155,-0.166,1.107,1.105
826.000,5.372,-0.167,0.712,0.710
827.000,0.967,-0.167,0.362,0.360
828.000,0.371,-0.167,1.293,1.291
829.000,0.232,-0.168,-0.107,-0.107
830.000,0.078,-0.166,3.404,3.401
831.000,-0.161,-0.167,0.743,0.741
832.000,0.828,-0.166,1.212,1.210
833.000,1.350,-0.167,3.067,3.064
834.000,0.087,-0.165,2.078,2.076
835.000,0.049,-0.167,2.892,2.890
836.000,0.313,-0.166,-0.107,-0.107
837.000,0.969,-0.167,2.918,2.916
838.000,0.766,-0.167,0.988,0.986
839.000,0.193,-0.167,0.933,0.932
840.000,3.206,-0.166,1.100,1.098
841.000,0.254,-0.166,0.609,0.608
842.000,0.210,-0.166,1.677,1.675
843.000,0.146,-0.167,0.372,0.370
844.000,0.324,-0.167,0.030,0.028
845.000,0.047,-0.167,7.567,7.563
846.000,1.285,-0.166,1.944,1.942
847.000,-0.058,-0.166,0.218,0.216
848.000,-0.039,-0.167,2.902,2.899
849.000,-0.167,-0.166,1.075,1.073
850.000,1.570,-0.167,1.472,1.469
851.000,0.108,-0.166,0.364,0.362
852.000,-0.158,-0.166,0.801,0.799
853.000,-0.027,-0.167,0.799,0.797
854.000,0.183,-0.167,0.388,0.386
855.000,-0.015,-0.167,0.687,0.686
856.000,-0.132,-0.166,1.501,1.500
857.000,0.959,-0.166,0.028,0.027
858.000,1.452,-0.167,1.433,1.431
859.000,0.179,-0.166,3.049,3.046
860.000,2.871,-0.167,0.603,0.601
861.000,0.643,-0.166,0.157,0.156
862.000,0.074,-0.167,1.222,1.220
863.000,0.560,-0.166,1.166,1.164
864.000,-0.152,-0.167,2.914,2.912
865.000,0.775,-0.167,1.307,1.305
866.000,2.709,-0.167,1.200,1.197
867.000,1.357,-0.164,2.905,2.902
868.000,5.485,-0.166,0.150,0.148
869.000,0.793,-0.167,0.848,0.846
870.000,0.647,-0.166,3.169,3.166
871.000,0.281,-0.166,1.840,1.838
872.000,5.491,-0.167,0.379,0.378
873.000,1.225,-0.167,1.064,1.062
874.000,1.473,-0.167,0.909,0.907
875.000,2.901,-0.166,0.011,0.009
876.000,-0.084,-0.166,0.483,0.481
877.000,0.204,-0.166,0.624,0.622
878.000,1.654,-0.167,0.685,0.683
879.000,0.152,-0.166,0.879,0.878
880.000,-0.128,-0.166,0.628,0.624
881.000,0.916,-0.167,0.658,0.656
882.000,0.324,-0.167,1.057,1.054
883.000,0.286,-0.166,0.600,0.598
884.000,0.002,-0.167,3.105,3.102
885.000,0.047,-0.167,7.582,7.577
886.000,1.772,-0.166,1.298,1.296
887.000,0.214,-0.166,0.856,0.854
888.000,1.058,-0.167,3.016,3.014
889.000,0.684,-0.168,0.786,0.784
890.000,0.138,-0.167,2.919,2.915
891.000,0.204,-0.166,0.118,0.116
892.000,0.472,-0.166,1.743,1.741
893.000,0.155,-0.167,3.204,3.201
894.000,0.054,-0.167,1.811,1.810
895.000,2.950,-0.166,0.406,0.404
896.000,-0.034,-0.166,-0.107,-0.107
897.000,0.182,-0.167,4.561,4.558
898.000,0.870,-0.166,2.808,2.805
899.000,2.709,-0.166,0.783,0.781
900.000,0.186,-0.166,3.004,3.001
901.000,1.659,-0.167,1.655,1.652
902.000,1.020,-0.166,0.388,0.386
903.000,2.884,-0.166,1.656,1.653
904.000,-0.011,-0.167,0.680,0.678
905.000,0.234,-0.167,0.926,0.924
906.000,0.452,-0.166,3.299,3.296
907.000,0.595,-0.167,3.027,3.025
908.000,-0.041,-0.167,3.172,3.170
909.000,-0.017,-0.167,1.178,1.176
910.000,-0.101,-0.166,1.440,1.437
911.000,0.263,-0.166,1.082,1.080
912.000,0.950,-0.167,1.603,1.602
913.000,0.069,-0.166,2.840,2.836
914.000,1.006,-0.167,2.970,2.968
915.000,0.026,-0.166,7.199,7.194
916.000,0.518,-0.166,1.769,1.768
917.000,0.346,-0.167,0.098,0.097
918.000,2.372,-0.167,1.232,1.230
919.000,-0.129,-0.167,1.249,1.247
920.000,0.488,-0.166,0.552,0.550
921.000,0.167,-0.167,3.166,3.164
922.000,0.539,-0.167,3.261,3.258
923.000,1.457,-0.167,0.453,0.451
924.000,0.029,-0.166,3.971,3.967
925.000,-0.040,-0.167,0.682,0.680
926.000,3.449,-0.167,0.870,0.868
927.000,5.393,-0.167,1.105,1.103
928.000,1.175,-0.166,1.149,-0.107
929.000,-0.025,-0.166,0.668,0.666
930.000,0.093,-0.166,1.173,1.171
931.000,0.061,-0.167,0.418,0.417
932.000,0.743,-0.166,2.250,2.248
933.000,0.168,-0.166,1.265,1.263
934.000,-0.114,-0.168,1.465,1.464
935.000,1.554,-0.166,0.883,0.881
936.000,0.875,-0.166,1.890,1.888
937.000,0.521,-0.167,0.289,0.288
938.000,0.381,-0.167,0.227,0.225
939.000,0.551,-0.167,1.676,1.674
940.000,1.831,-0.167,2.259,2.257
941.000,0.880,-0.166,0.384,0.381
942.000,0.330,-0.166,-0.105,2.928
943.000,0.243,-0.167,0.403,0.402
944.000,-0.153,-0.166,1.725,1.722
945.000,1.788,-0.166,0.250,0.248
946.000,0.388,-0.167,7.235,7.230
947.000,1.048,-0.167,0.388,0.386
948.000,0.072,-0.167,0.896,0.894
949.000,1.677,-0.166,0.417,0.416
950.000,0.889,-0.166,1.881,1.878
951.000,0.891,-0.167,1.164,1.163
952.000,0.786,-0.167,0.131,0.129
953.000,0.178,-0.166,7.746,7.741
954.000,6.099,-0.166,0.118,0.116
955.000,0.214,-0.167,0.706,0.704
956.000,2.895,-0.166,0.612,0.610
957.000,0.253,-0.167,0.635,0.633
958.000,-0.111,-0.167,0.986,0.984
959.000,1.722,-0.166,0.093,0.093
960.000,0.608,-0.167,1.573,1.571
961.000,1.685,-0.166,0.530,0.528
962.000,-0.049,-0.167,1.559,1.557
963.000,6.032,-0.167,2.868,2.865
964.000,-0.067,-0.167,1.188,1.185
965.000,0.045,-0.167,0.375,0.373
966.000,0.678,-0.167,1.986,1.983
967.000,1.819,-0.167,0.393,0.391
968.000,0.999,-0.167,10.363,10.358
969.000,0.759,-0.167,2.803,2.801
970.000,7.395,-0.167,2.010,2.007
971.000,2.973,-0.167,0.664,0.662
972.000,0.255,-0.167,0.470,0.468
973.000,2.841,-0.165,0.153,0.151
974.000,1.551,-0.166,0.040,0.039
975.000,-0.020,-0.167,1.410,1.408
976.000,0.097,-0.166,3.446,3.443
977.000,1.568,-0.165,1.708,1.705
978.000,1.348,-0.167,3.099,3.096
979.000,0.508,-0.167,3.490,3.487
980.000,2.354,-0.167,1.834,1.832
981.000,0.415,-0.167,0.411,0.409
982.000,0.429,-0.166,3.104,3.102
983.000,0.098,-0.166,7.379,7.375
984.000,-0.043,-0.167,2.982,2.979
985.000,0.427,-0.166,0.797,-0.107
986.000,0.961,-0.166,7.626,7.622
987.000,-0.167,-0.167,1.332,1.329
988.000,4.890,-0.166,0.579,0.577
989.000,0.043,-0.167,3.071,3.068
990.000,0.885,-0.166,1.944,1.941
991.000,0.135,-0.167,3.143,3.140
992.000,0.101,-0.167,0.671,0.670
993.000,0.729,-0.166,5.813,5.810
994.000,0.220,-0.167,1.054,1.052
995.000,0.943,-0.166,1.578,1.575
996.000,1.715,-0.167,1.124,1.122
997.000,-0.062,-0.166,4.118,4.115
998.000,0.356,-0.166,3.034,3.031
999.000,0.903,-0.166,2.836,2.833
1000.000,-0.044,-0.166,0.870,0.868
1001.000,2.786,-0.167,0.082,0.080
1002.000,0.030,-0.166,5.414,5.410
1003.000,-0.051,-0.166,0.740,0.738
1004.000,7.036,-0.166,2.121,2.118
1005.000,1.307,-0.166,3.257,3.254
1006.000,0.254,-0.167,0.463,0.460
1007.000,1.210,-0.167,0.950,0.947
1008.000,-0.004,-0.166,5.676,5.671
1009.000,2.942,-0.167,3.143,3.140
1010.000,1.912,-0.167,3.084,3.081
1011.000,-0.167,-0.167,0.566,0.564
1012.000,0.578,-0.166,1.134,1.132
1013.000,-0.049,-0.166,2.796,2.794
1014.000,0.295,-0.167,0.141,0.139
1015.000,0.506,-0.168,0.838,0.836
1016.000,0.442,-0.167,0.499,0.498
1017.000,0.282,-0.166,4.219,4.216
1018.000,2.790,-0.167,0.084,0.082
1019.000,0.902,-0.166,3.016,3.013
1020.000,0.193,-0.166,4.556,4.554
1021.000,0.045,-0.168,2.177,2.175
1022.000,0.399,-0.167,7.280,7.276
1023.000,2.821,-0.166,0.174,0.172
1024.000,6.370,-0.166,0.089,0.087
1025.000,0.546,-0.166,2.077,-0.108
1026.000,1.943,-0.167,0.788,0.786
1027.000,-0.045,-0.166,0.071,0.069
1028.000,-0.165,-0.167,0.504,0.503
1029.000,1.312,-0.166,1.337,1.335
1030.000,1.101,-0.166,1.064,1.063
1031.000,0.080,-0.166,1.386,1.384
1032.000,0.798,-0.167,1.076,1.074
1033.000,0.021,-0.167,5.713,5.708
1034.000,0.307,-0.167,0.369,0.367
1035.000,3.004,-0.168,0.571,0.569
1036.000,1.070,-0.166,2.927,2.925
1037.000,-0.054,-0.166,1.181,1.179
1038.000,2.145,-0.166,1.564,1.561
1039.000,0.188,-0.166,2.980,2.977
1040.000,-0.002,-0.166,1.027,1.025
1041.000,-0.038,-0.167,1.098,1.096
1042.000,0.880,-0.167,1.778,1.775
1043.000,1.065,-0.167,2.091,2.088
1044.000,-0.027,-0.166,3.111,3.109
1045.000,0.708,-0.166,3.056,3.054
1046.000,3.093,-0.167,7.445,7.442
1047.000,1.572,-0.168,1.002,1.000
1048.000,0.197,-0.166,1.323,1.322
1049.000,-0.130,-0.166,1.747,1.745
1050.000,0.814,-0.167,0.127,0.125
1051.000,0.186,-0.167,1.524,1.521
1052.000,0.051,-0.167,3.245,3.242
1053.000,0.534,-0.167,0.790,0.789
1054.000,0.180,-0.167,3.057,3.054
1055.000,0.032,-0.166,1.801,1.798
1056.000,-0.166,-0.166,3.041,3.038
1057.000,1.277,-0.166,0.412,0.409
1058.000,6.609,-0.166,0.410,0.409
1059.000,0.706,-0.167,0.492,0.490
1060.000,0.210,-0.167,1.046,1.045
1061.000,1.742,-0.166,0.928,-0.107
1062.000,1.006,-0.166,0.744,0.742
1063.000,0.118,-0.166,0.918,0.916
1064.000,0.004,-0.166,2.404,2.402
1065.000,0.129,-0.166,2.929,2.926
1066.000,-0.167,-0.167,1.782,1.780
1067.000,0.155,-0.167,0.409,0.407
1068.000,0.985,-0.167,1.320,1.318
1069.000,0.833,-0.166,1.407,1.405
1070.000,2.867,-0.166,0.700,0.698
1071.000,7.882,-0.166,0.380,0.378
1072.000,0.941,-0.167,1.323,1.321
1073.000,0.978,-0.167,0.162,0.160
1074.000,0.173,-0.167,1.092,1.090
1075.000,0.187,-0.166,1.337,1.335
1076.000,-0.024,-0.166,1.144,1.142
1077.000,3.023,-0.166,5.759,5.756
1078.000,0.193,-0.167,2.976,2.974
1079.000,0.158,-0.167,2.951,2.949
1080.000,0.197,-0.166,0.124,0.123
1081.000,0.788,-0.167,7.723,7.718
1082.000,1.752,-0.167,0.184,0.183
1083.000,0.209,-0.167,0.169,-0.107
1084.000,0.438,-0.167,2.138,2.135
1085.000,0.556,-0.167,1.288,1.285
1086.000,0.485,-0.166,1.412,1.409
1087.000,-0.012,-0.167,0.408,0.407
1088.000,1.120,-0.167,3.222,3.219
1089.000,0.935,-0.167,0.578,0.575
1090.000,0.494,-0.167,0.663,-0.107
1091.000,1.317,-0.167,0.165,0.164
1092.000,0.239,-0.166,2.579,2.577
1093.000,0.413,-0.166,0.511,0.510
1094.000,0.133,-0.167,1.265,1.264
1095.000,0.814,-0.166,1.834,1.831
1096.000,0.070,-0.166,0.963,0.960
1097.000,0.242,-0.167,0.807,0.805
1098.000,0.052,-0.167,1.069,1.067
1099.000,0.366,-0.166,0.503,0.501
1100.000,0.213,-0.166,3.015,3.013
1101.000,1.157,-0.167,0.217,0.215
1102.000,0.097,-0.166,0.645,0.644
1103.000,-0.052,-0.167,7.716,7.711
1104.000,-0.148,-0.167,2.140,2.137
1105.000,5.569,-0.166,0.372,0.369
1106.000,0.380,-0.167,0.750,-0.107
1107.000,2.070,-0.166,1.213,1.211
1108.000,0.877,-0.167,4.744,4.740
1109.000,0.051,-0.167,1.001,1.000
1110.000,0.913,-0.166,1.329,1.328
1111.000,0.264,-0.166,3.022,3.019
1112.000,-0.127,-0.167,1.428,1.426
1113.000,2.864,-0.166,0.031,0.030
1114.000,-0.094,-0.167,0.323,0.321
1115.000,0.164,-0.166,0.141,0.140
1116.000,0.684,-0.167,2.282,2.279
1117.000,0.204,-0.167,1.636,1.635
1118.000,-0.068,-0.166,0.691,0.689
1119.000,0.042,-0.166,7.655,7.650
1120.000,-0.107,-0.167,0.801,0.799
1121.000,1.084,-0.166,3.622,3.619
1122.000,1.148,-0.167,0.278,0.276
1123.000,0.680,-0.166,1.506,1.504
1124.000,0.476,-0.166,2.744,2.742
1125.000,0.646,-0.166,6.362,6.359
1126.000,1.241,-0.166,1.834,1.831
1127.000,0.613,-0.166,1.512,1.509
1128.000,0.262,-0.167,1.273,1.270
1129.000,1.695,-0.165,3.037,3.034
1130.000,1.440,-0.167,0.241,0.239
1131.000,0.114,-0.167,0.738,0.735
1132.000,0.197,-0.167,3.055,3.052
1133.000,-0.167,-0.167,3.055,3.052
1134.000,2.844,-0.166,0.046,0.044
1135.000,0.844,-0.166,0.791,0.789
1136.000,-0.117,-0.166,2.532,2.529
1137.000,0.873,-0.166,1.848,1.846
1138.000,1.742,-0.167,0.168,0.167
1139.000,0.088,-0.166,-0.108,-0.107
1140.000,0.258,-0.166,2.518,2.515
1141.000,-0.008,-0.167,0.447,0.446
1142.000,0.705,-0.166,1.516,1.513
1143.000,0.839,-0.167,2.089,2.087
1144.000,0.217,-0.168,1.229,1.227
1145.000,0.103,-0.166,6.426,6.422
1146.000,2.892,-0.165,4.334,4.330
1147.000,0.031,-0.166,3.007,3.004
1148.000,2.234,-0.166,1.011,1.008
1149.000,0.300,-0.167,1.087,1.086
1150.000,0.243,-0.167,1.321,1.319
1151.000,0.205,-0.167,1.385,1.383
1152.000,0.845,-0.166,0.312,0.311
1153.000,-0.066,-0.166,0.440,0.438
1154.000,1.282,-0.167,1.334,1.333
1155.000,2.551,-0.166,1.844,1.842
1156.000,0.205,-0.167,5.744,5.740
1157.000,-0.106,-0.166,3.707,3.704
1158.000,1.409,-0.167,0.037,0.035
1159.000,3.010,-0.166,2.128,2.125
1160.000,0.315,-0.166,0.867,0.865
1161.000,0.037,-0.167,7.547,7.542
1162.000,-0.041,-0.167,3.373,3.370
1163.000,1.031,-0.167,3.099,3.096
1164.000,2.920,-0.167,0.145,0.143
1165.000,0.422,-0.166,1.113,1.111
1166.000,-0.041,-0.166,3.204,3.201
1167.000,5.904,-0.167,0.364,0.362
1168.000,0.364,-0.167,2.720,2.718
1169.000,-0.088,-0.167,1.298,1.296
1170.000,-0.105,-0.166,0.269,0.268
1171.000,0.209,-0.167,4.876,4.873
1172.000,0.920,-0.166,1.567,1.564
1173.000,-0.078,-0.168,0.932,0.930
1174.000,-0.047,-0.167,1.015,1.013
1175.000,0.270,-0.167,1.220,1.218
1176.000,-0.059,-0.166,1.816,1.814
1177.000,3.302,-0.167,0.936,0.934
1178.000,0.440,-0.166,3.083,3.080
1179.000,0.319,-0.167,0.060,0.057
1180.000,5.828,-0.167,0.308,0.306
1181.000,0.197,-0.167,1.300,1.298
1182.000,3.010,-0.167,0.122,0.121
1183.000,1.482,-0.167,0.064,0.062
1184.000,-0.103,-0.166,0.956,0.953
1185.000,4.114,-0.165,1.217,1.215
1186.000,2.295,-0.166,0.361,0.359
1187.000,-0.133,-0.167,0.920,0.918
1188.000,0.075,-0.167,0.792,0.789
1189.000,1.625,-0.167,3.081,3.078
1190.000,2.929,-0.166,4.917,4.914
1191.000,1.222,-0.166,0.564,0.562
1192.000,0.351,-0.166,7.177,7.173
1193.000,0.624,-0.167,0.073,0.072
1194.000,3.119,-0.166,4.197,4.193
1195.000,0.005,-0.167,1.815,1.813
1196.000,0.191,-0.166,7.561,7.557
1197.000,0.262,-0.166,0.651,0.649
1198.000,0.792,-0.167,1.958,1.956
1199.000,1.159,-0.166,1.862,1.860
1200.000,0.957,-0.167,1.075,1.073
1201.000,0.849,-0.167,0.097,0.095
1202.000,-0.166,-0.166,1.219,1.217
1203.000,4.658,-0.166,0.164,0.162
1204.000,0.452,-0.166,1.974,1.972
1205.000,0.445,-0.166,0.818,0.816
1206.000,0.444,-0.167,0.233,0.230
1207.000,0.105,-0.167,0.806,0.804
1208.000,1.177,-0.166,0.155,0.153
1209.000,0.101,-0.167,0.224,0.222
1210.000,0.267,-0.166,2.912,2.910
1211.000,0.394,-0.166,-0.107,-0.107
1212.000,1.069,-0.167,3.044,3.041
1213.000,0.291,-0.167,1.525,1.523
1214.000,0.313,-0.167,1.029,1.027
1215.000,-0.157,-0.167,0.678,0.676
1216.000,0.546,-0.166,0.199,0.197
1217.000,4.126,-0.167,1.694,1.692
1218.000,1.248,-0.167,1.924,1.922
1219.000,10.749,-0.166,3.122,3.119
1220.000,0.020,-0.167,-0.099,-0.107
1221.000,3.072,-0.167,2.345,2.343
1222.000,0.977,-0.167,0.420,0.418
1223.000,0.402,-0.166,1.288,1.285
1224.000,0.858,-0.166,1.859,1.856
1225.000,0.954,-0.167,1.065,1.064
1226.000,0.251,-0.166,7.489,7.484
1227.000,0.514,-0.166,3.036,3.033
1228.000,0.072,-0.167,0.185,0.183
1229.000,4.461,-0.167,0.375,0.374
1230.000,-0.130,-0.167,0.040,0.038
1231.000,4.015,-0.167,1.869,1.866
1232.000,-0.119,-0.166,2.888,2.885
1233.000,1.719,-0.166,0.151,0.149
1234.000,0.393,-0.167,1.053,1.052
1235.000,0.122,-0.167,5.749,5.745
1236.000,0.128,-0.167,1.231,1.229
1237.000,0.861,-0.167,0.020,0.018
1238.000,0.086,-0.167,0.931,0.930
1239.000,-0.123,-0.166,0.368,0.366
1240.000,0.504,-0.166,2.764,2.761
1241.000,0.091,-0.167,1.299,1.297
1242.000,1.726,-0.167,0.276,0.273
1243.000,0.972,-0.166,3.053,3.050
1244.000,0.469,-0.167,0.285,0.283
1245.000,2.839,-0.167,0.084,0.083
1246.000,0.142,-0.167,2.828,2.825
1247.000,0.046,-0.167,1.036,1.033
1248.000,-0.050,-0.167,0.573,0.571
1249.000,0.067,-0.166,0.627,-0.108
1250.000,0.515,-0.167,2.143,2.140
1251.000,0.164,-0.166,2.995,2.993
1252.000,0.956,-0.166,10.363,10.357
1253.000,-0.167,-0.167,7.759,7.754
1254.000,0.711,-0.167,2.800,2.797
1255.000,-0.157,-0.166,1.489,1.487
1256.000,0.215,-0.166,2.926,2.923
1257.000,1.250,-0.167,0.472,0.470
1258.000,0.401,-0.167,0.351,0.349
1259.000,6.357,-0.168,1.230,1.228
1260.000,6.261,-0.167,1.126,1.125
1261.000,0.571,-0.166,0.732,0.730
1262.000,2.945,-0.167,1.695,1.694
1263.000,0.786,-0.166,1.156,1.154
1264.000,0.092,-0.166,1.019,1.017
1265.000,0.240,-0.167,2.981,2.978
1266.000,-0.140,-0.167,0.979,0.977
1267.000,3.244,-0.166,7.637,7.632
1268.000,0.993,-0.166,0.163,0.161
1269.000,0.109,-0.167,3.775,3.771
1270.000,0.188,-0.167,2.553,2.551
1271.000,0.095,-0.167,0.582,0.579
1272.000,0.034,-0.167,2.179,2.176
1273.000,0.009,-0.167,0.834,0.832
1274.000,0.446,-0.168,0.542,0.540
1275.000,-0.080,-0.166,0.871,0.868
1276.000,-0.155,-0.166,3.126,3.123
1277.000,0.015,-0.167,1.296,1.294
1278.000,1.772,-0.166,0.971,0.969
1279.000,-0.029,-0.166,0.445,0.443
1280.000,0.080,-0.168,2.187,-0.107
1281.000,0.187,-0.167,6.847,6.843
1282.000,3.395,-0.167,3.159,3.156
1283.000,-0.055,-0.167,7.513,7.508
1284.000,3.726,-0.166,2.353,2.350
1285.000,0.938,-0.167,1.551,1.548
1286.000,0.935,-0.166,6.710,6.706
1287.000,0.991,-0.167,0.378,0.376
1288.000,0.015,-0.166,1.943,1.940
1289.000,0.274,-0.167,3.217,3.214
1290.000,0.692,-0.167,0.456,0.454
1291.000,-0.001,-0.167,3.105,3.102
1292.000,0.569,-0.167,0.345,0.343
1293.000,0.673,-0.166,2.790,2.787
1294.000,0.319,-0.167,7.393,7.389
1295.000,-0.149,-0.166,1.336,1.334
