Aquisition time: 249 seconds
661.000,0.798,-0.167,0.583,0.580
662.000,1.969,-0.168,5.253,5.249
663.000,0.792,-0.167,1.509,1.506
664.000,6.402,-0.167,2.109,2.106
665.000,1.528,-0.168,3.034,3.029
666.000,2.960,-0.166,3.926,3.921
667.000,7.987,-0.167,0.888,0.885
668.000,1.604,-0.167,1.721,1.718
669.000,5.728,-0.168,2.949,2.946
670.000,2.452,-0.168,1.875,1.871
671.000,3.177,-0.166,1.453,1.450
672.000,0.545,-0.167,1.901,1.897
673.000,8.144,-0.168,1.742,1.739
674.000,0.528,-0.167,2.386,2.383
675.000,3.179,-0.167,0.194,0.192
676.000,0.577,-0.167,0.481,0.479
677.000,5.205,-0.167,1.220,1.217
678.000,1.600,-0.167,1.671,1.668
679.000,0.708,-0.167,5.576,5.572
680.000,0.855,-0.167,0.717,0.715
681.000,2.446,-0.168,2.962,2.960
682.000,0.110,-0.167,0.978,0.975
683.000,2.141,-0.167,7.682,7.677
684.000,3.211,-0.167,1.884,1.881
685.000,1.526,-0.167,0.339,0.336
686.000,3.097,-0.167,3.110,3.107
687.000,0.417,-0.167,2.465,2.462
688.000,1.079,-0.168,1.262,1.259
689.000,-0.167,-0.167,2.515,2.513
690.000,2.109,-0.167,2.968,2.964
691.000,0.512,-0.168,2.002,1.999
692.000,7.601,-0.167,1.755,1.751
693.000,3.148,-0.167,0.349,0.346
694.000,3.137,-0.168,1.297,-0.109
695.000,3.295,-0.167,0.150,-0.109
696.000,3.245,-0.166,1.746,1.744
697.000,1.974,-0.167,1.423,1.419
698.000,0.687,-0.167,2.345,2.342
699.000,0.801,-0.167,0.851,0.848
700.000,5.598,-0.168,0.048,0.045
701.000,1.069,-0.167,1.041,1.039
702.000,0.709,-0.167,6.350,6.345
703.000,1.575,-0.167,5.679,5.674
704.000,0.153,-0.167,2.161,2.158
705.000,2.006,-0.168,6.975,6.970
706.000,0.676,-0.167,7.324,7.319
707.000,3.160,-0.167,1.181,1.179
708.000,7.838,-0.167,3.162,3.159
709.000,1.820,-0.168,1.171,1.168
710.000,1.524,-0.167,3.111,3.107
711.000,0.649,-0.167,1.568,1.565
712.000,2.013,-0.167,2.529,2.526
713.000,1.654,-0.167,0.681,0.678
714.000,7.504,-0.167,0.907,0.904
715.000,2.583,-0.166,3.038,3.034
716.000,3.230,-0.166,0.756,0.753
717.000,0.037,-0.167,1.882,1.879
718.000,1.538,-0.167,2.643,2.639
719.000,7.671,-0.168,2.995,2.992
720.000,2.104,-0.167,0.871,0.869
721.000,2.282,-0.167,3.028,3.026
722.000,1.549,-0.167,0.433,0.431
723.000,3.178,-0.167,0.636,0.634
724.000,7.762,-0.167,2.856,2.853
725.000,7.571,-0.166,0.091,0.088
726.000,2.584,-0.167,0.894,0.891
727.000,1.013,-0.167,5.861,5.857
728.000,1.871,-0.168,1.252,1.249
729.000,7.740,-0.166,2.001,1.999
730.000,3.118,-0.167,1.002,0.999
731.000,0.701,-0.168,0.075,0.072
732.000,1.432,-0.167,0.672,0.669
733.000,1.656,-0.167,2.454,2.451
734.000,1.037,-0.167,3.117,3.114
735.000,0.194,-0.167,4.846,4.842
736.000,2.944,-0.166,1.591,1.587
737.000,3.011,-0.167,0.305,0.302
738.000,7.192,-0.168,3.449,3.446
739.000,1.369,-0.167,0.085,0.082
740.000,1.573,-0.166,7.511,7.506
741.000,0.768,-0.167,5.262,5.257
742.000,1.442,-0.167,1.135,1.133
743.000,1.664,-0.167,1.024,1.022
744.000,1.887,-0.166,5.657,5.652
745.000,3.916,-0.167,1.513,1.511
746.000,0.690,-0.168,2.995,2.992
747.000,0.405,-0.166,1.005,1.001
748.000,2.648,-0.168,1.934,1.931
749.000,3.363,-0.167,0.859,0.856
750.000,1.702,-0.166,2.920,2.916
751.000,1.261,-0.167,0.959,0.956
752.000,1.307,-0.167,2.988,2.985
753.000,0.436,-0.167,1.591,1.589
754.000,1.782,-0.167,1.275,1.272
755.000,-0.167,-0.167,0.162,0.159
756.000,1.193,-0.167,4.997,4.993
757.000,1.870,-0.167,1.049,1.046
758.000,1.082,-0.167,2.897,2.893
759.000,3.119,-0.167,2.072,2.068
760.000,1.498,-0.168,0.405,0.403
761.000,3.135,-0.168,0.436,0.433
762.000,3.178,-0.168,4.342,4.337
763.000,3.059,-0.168,0.705,0.703
764.000,1.077,-0.167,0.759,0.757
765.000,3.142,-0.166,0.155,0.152
766.000,1.963,-0.167,4.900,4.896
767.000,2.601,-0.168,0.618,0.616
768.000,1.460,-0.167,0.985,0.982
769.000,5.779,-0.166,0.156,0.154
770.000,3.233,-0.167,2.806,2.802
771.000,0.937,-0.166,1.817,1.815
772.000,0.866,-0.166,2.011,2.008
773.000,3.205,-0.168,4.829,4.824
774.000,-0.118,-0.167,0.652,0.649
775.000,7.553,-0.167,0.231,0.228
776.000,3.080,-0.168,4.050,4.047
777.000,1.006,-0.166,7.427,7.421
778.000,-0.137,-0.168,1.693,1.690
779.000,3.025,-0.167,-0.109,-0.109
780.000,0.945,-0.167,2.925,2.922
781.000,0.299,-0.167,0.675,0.672
782.000,1.758,-0.168,1.281,1.278
783.000,6.203,-0.166,1.357,1.354
784.000,3.325,-0.167,0.421,0.419
785.000,1.724,-0.166,1.178,1.174
786.000,3.196,-0.167,0.538,0.536
787.000,3.264,-0.166,-0.110,-0.109
788.000,1.084,-0.167,6.169,6.164
789.000,3.261,-0.167,0.557,0.554
790.000,1.823,-0.168,1.388,1.385
791.000,1.238,-0.168,-0.107,-0.109
792.000,2.426,-0.168,0.553,0.551
793.000,0.968,-0.166,1.880,1.877
794.000,0.029,-0.166,5.901,5.896
795.000,7.636,-0.168,0.505,0.502
796.000,4.089,-0.167,3.138,3.134
797.000,0.229,-0.167,1.011,1.008
798.000,2.872,-0.167,0.213,0.210
799.000,1.175,-0.167,2.685,2.681
800.000,4.016,-0.168,4.338,-0.110
801.000,1.606,-0.168,2.939,2.935
802.000,2.431,-0.166,2.969,2.965
803.000,1.311,-0.168,3.215,3.211
804.000,0.365,-0.167,2.506,2.502
805.000,3.124,-0.166,0.552,0.550
806.000,1.671,-0.167,1.036,1.033
807.000,7.337,-0.167,0.279,0.276
808.000,7.570,-0.167,3.112,3.109
809.000,2.719,-0.168,4.889,4.884
810.000,3.031,-0.168,3.059,3.056
811.000,2.472,-0.166,0.844,0.842
812.000,2.986,-0.167,2.459,2.455
813.000,1.734,-0.167,4.607,4.602
814.000,1.004,-0.167,1.290,-0.110
815.000,1.074,-0.168,0.904,0.901
816.000,5.474,-0.167,0.333,0.330
817.000,2.934,-0.168,3.314,3.311
818.000,2.403,-0.167,0.287,0.284
819.000,0.938,-0.168,3.044,3.041
820.000,0.333,-0.167,7.722,7.717
821.000,1.800,-0.166,3.295,0.503
822.000,2.144,-0.167,0.229,0.226
823.000,1.474,-0.166,1.558,1.556
824.000,1.180,-0.168,1.403,1.401
825.000,0.779,-0.167,0.020,0.018
826.000,0.977,-0.167,1.863,1.860
827.000,6.104,-0.168,1.205,1.202
828.000,0.223,-0.168,3.059,3.055
829.000,1.609,-0.167,2.824,2.820
830.000,1.903,-0.168,1.151,1.148
831.000,0.760,-0.168,3.021,3.017
832.000,7.633,-0.167,2.743,2.740
833.000,1.142,-0.167,7.734,7.729
834.000,0.216,-0.167,2.118,2.115
835.000,1.330,-0.168,0.246,0.245
836.000,1.304,-0.167,1.636,1.633
837.000,0.865,-0.166,7.441,-0.109
838.000,0.165,-0.166,1.446,1.444
839.000,3.013,-0.167,4.588,4.583
840.000,0.500,-0.167,1.905,1.902
841.000,8.629,-0.167,3.181,3.177
842.000,3.220,-0.166,1.533,1.530
843.000,3.254,-0.168,2.688,2.685
844.000,0.921,-0.167,0.848,0.845
845.000,1.349,-0.168,5.854,5.850
846.000,3.141,-0.167,0.253,0.250
847.000,1.195,-0.168,2.331,2.327
848.000,2.951,-0.167,1.315,1.312
849.000,3.055,-0.167,2.300,2.297
850.000,0.572,-0.167,-0.109,-0.109
851.000,0.993,-0.167,2.735,2.732
852.000,0.412,-0.167,2.855,2.852
853.000,-0.167,-0.168,1.532,1.529
854.000,0.983,-0.166,1.177,1.175
855.000,3.041,-0.166,0.428,0.426
856.000,0.827,-0.168,1.123,1.121
857.000,2.910,-0.167,0.723,0.720
858.000,8.165,-0.166,0.597,0.594
859.000,1.370,-0.166,3.167,3.163
860.000,3.151,-0.167,2.051,2.048
861.000,1.843,-0.168,3.122,3.118
862.000,0.760,-0.166,1.635,1.633
863.000,3.273,-0.167,7.606,7.601
864.000,5.790,-0.167,0.377,0.375
865.000,1.485,-0.167,7.566,7.560
866.000,3.003,-0.168,0.481,0.478
867.000,0.134,-0.166,1.859,1.856
868.000,7.906,-0.167,3.132,3.129
869.000,1.002,-0.167,1.982,1.979
870.000,0.268,-0.167,0.790,0.787
871.000,1.007,-0.167,4.365,4.361
872.000,0.836,-0.166,0.731,0.729
873.000,0.561,-0.167,0.292,0.289
874.000,0.732,-0.168,4.065,4.062
875.000,0.348,-0.167,3.173,3.169
876.000,3.058,-0.168,7.328,7.323
877.000,2.064,-0.168,0.199,0.197
878.000,3.168,-0.167,0.082,0.081
879.000,3.192,-0.167,-0.109,-0.109
880.000,0.955,-0.167,0.273,0.270
881.000,2.399,-0.168,3.125,3.122
882.000,1.120,-0.167,0.563,0.560
883.000,3.289,-0.167,0.605,0.602
884.000,3.097,-0.168,1.866,1.863
885.000,7.547,-0.167,1.510,1.507
886.000,7.410,-0.167,0.962,0.959
887.000,2.517,-0.167,1.744,1.741
888.000,0.876,-0.167,3.334,3.330
889.000,8.237,-0.167,1.426,1.424
890.000,6.046,-0.167,0.386,0.382
891.000,8.011,-0.167,2.752,2.748
892.000,8.124,-0.166,3.068,3.065
893.000,2.159,-0.168,3.185,-0.109
894.000,0.663,-0.167,3.146,3.141
895.000,3.169,-0.167,1.427,1.425
896.000,0.769,-0.168,0.151,0.148
897.000,1.772,-0.167,1.188,1.185
898.000,1.669,-0.167,2.930,2.926
899.000,4.185,-0.167,2.244,2.242
900.000,2.827,-0.167,1.981,1.978
901.000,1.689,-0.166,4.832,4.827
902.000,7.607,-0.166,0.416,0.413
903.000,1.622,-0.167,2.948,2.945
904.000,2.012,-0.166,0.544,0.541
905.000,4.098,-0.167,0.887,0.884
906.000,6.225,-0.166,1.395,1.392
907.000,0.799,-0.167,1.154,1.151
908.000,3.036,-0.167,1.038,1.036
909.000,1.788,-0.167,1.219,1.216
910.000,-0.166,-0.166,2.963,2.960
911.000,3.342,-0.167,2.730,-0.108
912.000,3.141,-0.167,7.414,0.559
913.000,2.962,-0.166,0.175,0.172
914.000,0.001,-0.167,2.853,2.850
915.000,2.994,-0.167,1.285,1.282
916.000,2.215,-0.167,1.649,1.646
917.000,1.147,-0.168,6.171,6.167
918.000,0.919,-0.167,-0.033,-0.036
919.000,1.167,-0.167,0.347,0.344
920.000,3.348,-0.167,1.115,1.112
921.000,0.789,-0.168,1.420,1.417
922.000,1.283,-0.167,1.544,1.541
923.000,1.753,-0.167,0.123,0.121
924.000,1.966,-0.167,0.782,0.779
925.000,1.096,-0.167,1.913,1.910
926.000,3.117,-0.167,1.010,1.008
927.000,0.692,-0.167,3.055,3.052
928.000,0.462,-0.167,0.198,0.195
929.000,1.799,-0.167,0.075,0.072
930.000,3.020,-0.167,0.794,0.790
931.000,2.235,-0.167,1.618,1.615
932.000,4.814,-0.167,0.788,0.785
933.000,0.359,-0.167,1.148,1.145
934.000,7.656,-0.167,1.279,1.276
935.000,1.086,-0.166,1.644,1.641
936.000,2.835,-0.168,0.043,0.041
937.000,1.804,-0.166,1.117,1.114
938.000,1.232,-0.167,-0.105,-0.109
939.000,4.762,-0.167,-0.096,-0.109
940.000,3.219,-0.167,0.252,0.249
941.000,3.242,-0.167,1.683,1.681
942.000,1.374,-0.166,2.723,2.720
943.000,1.390,-0.168,0.273,0.271
944.000,2.793,-0.167,1.416,1.413
945.000,0.932,-0.167,3.112,3.109
946.000,7.505,-0.166,-0.109,-0.108
947.000,3.169,-0.167,1.829,1.826
948.000,1.221,-0.168,0.052,0.050
949.000,0.954,-0.167,7.393,7.388
950.000,2.821,-0.168,0.595,0.593
951.000,-0.167,-0.167,3.542,3.539
952.000,1.823,-0.166,4.255,4.251
953.000,7.540,-0.168,3.089,3.086
954.000,2.692,-0.168,2.735,2.732
955.000,7.801,-0.166,2.723,2.719
956.000,0.792,-0.167,4.222,4.218
957.000,1.009,-0.167,1.301,1.299
958.000,3.274,-0.167,2.047,2.044
959.000,2.385,-0.167,3.736,3.732
960.000,0.358,-0.167,7.618,7.613
961.000,1.466,-0.166,2.914,2.910
962.000,1.011,-0.167,3.096,3.092
963.000,1.036,-0.167,2.192,2.189
964.000,0.344,-0.168,0.582,0.579
965.000,1.726,-0.166,0.224,0.222
966.000,1.293,-0.167,1.904,1.901
967.000,1.600,-0.168,7.191,7.185
968.000,3.177,-0.167,2.094,2.091
969.000,5.428,-0.168,4.889,4.884
970.000,1.677,-0.167,1.627,1.624
971.000,2.560,-0.167,3.004,3.001
972.000,3.190,-0.167,1.380,1.377
973.000,1.080,-0.167,1.982,-0.109
974.000,0.891,-0.168,1.111,1.108
975.000,2.481,-0.168,1.740,1.737
976.000,1.148,-0.167,2.997,2.995
977.000,0.654,-0.168,1.676,1.672
978.000,1.331,-0.168,0.845,0.842
979.000,0.982,-0.168,2.977,2.972
980.000,1.062,-0.167,1.887,1.884
981.000,1.152,-0.168,6.910,6.904
982.000,0.358,-0.168,1.045,1.042
983.000,3.274,-0.167,6.107,6.102
984.000,3.008,-0.167,2.293,2.290
985.000,2.026,-0.167,8.902,8.897
986.000,0.953,-0.166,1.910,1.906
987.000,3.138,-0.166,0.872,0.870
988.000,2.049,-0.167,0.866,0.863
989.000,7.856,-0.167,0.409,0.406
990.000,1.422,-0.168,2.249,2.246
991.000,1.216,-0.167,3.105,3.102
992.000,7.608,-0.167,7.419,7.416
993.000,3.145,-0.168,1.108,1.105
994.000,3.037,-0.167,1.195,1.192
995.000,0.457,-0.168,1.971,1.967
996.000,1.073,-0.168,2.879,2.875
997.000,-0.091,-0.168,2.993,2.991
998.000,4.283,-0.167,0.764,0.761
999.000,0.947,-0.167,2.890,2.887
1000.000,1.075,-0.167,2.300,2.297
1001.000,1.657,-0.167,0.272,0.269
1002.000,1.162,-0.167,2.096,2.093
1003.000,1.620,-0.167,7.172,7.166
1004.000,3.109,-0.167,7.630,7.625
1005.000,3.067,-0.167,0.863,0.859
1006.000,0.650,-0.168,1.661,1.658
1007.000,1.889,-0.168,0.994,0.992
1008.000,6.326,-0.167,1.056,1.053
1009.000,0.879,-0.167,1.207,1.205
1010.000,1.863,-0.167,2.833,-0.110
1011.000,1.080,-0.167,1.723,1.720
1012.000,0.237,-0.166,2.596,2.593
1013.000,1.147,-0.167,1.913,1.910
1014.000,3.015,-0.167,-0.108,-0.109
1015.000,1.797,-0.167,0.153,0.151
1016.000,1.481,-0.167,3.441,3.438
1017.000,2.857,-0.166,7.164,7.159
1018.000,1.041,-0.167,1.758,1.755
1019.000,2.902,-0.167,0.750,0.748
1020.000,3.205,-0.167,7.503,7.498
1021.000,2.759,-0.167,3.022,3.018
1022.000,0.514,-0.168,2.767,2.764
1023.000,1.092,-0.167,-0.110,-0.110
1024.000,1.593,-0.167,1.529,1.526
1025.000,1.697,-0.168,0.505,0.503
1026.000,1.398,-0.168,2.908,2.905
1027.000,3.150,-0.167,1.200,1.196
1028.000,0.843,-0.166,0.863,0.861
1029.000,5.970,-0.168,-0.109,-0.110
1030.000,1.528,-0.167,3.177,3.173
1031.000,2.214,-0.167,2.095,2.091
1032.000,3.185,-0.167,1.312,1.309
1033.000,0.917,-0.167,2.019,2.016
1034.000,2.869,-0.167,0.178,-0.109
1035.000,3.217,-0.168,6.294,6.289
1036.000,6.473,-0.167,1.354,1.351
1037.000,8.553,-0.167,1.489,1.486
1038.000,5.215,-0.167,1.564,1.561
1039.000,0.692,-0.168,1.408,1.406
1040.000,2.662,-0.168,6.613,6.608
1041.000,2.709,-0.167,4.967,4.963
1042.000,1.862,-0.167,0.152,0.150
1043.000,3.215,-0.167,3.041,3.040
1044.000,0.829,-0.167,1.739,1.736
1045.000,0.262,-0.168,0.781,0.778
1046.000,1.495,-0.168,2.918,2.914
1047.000,4.010,-0.167,3.098,3.095
1048.000,0.204,-0.167,1.248,1.245
1049.000,1.447,-0.167,3.980,3.975
1050.000,1.302,-0.167,0.008,0.006
1051.000,1.058,-0.167,2.172,2.168
1052.000,1.555,-0.166,4.725,4.721
1053.000,8.063,-0.167,1.156,1.154
1054.000,3.266,-0.167,5.647,5.643
1055.000,7.495,-0.167,0.510,0.507
1056.000,2.380,-0.167,3.208,3.205
1057.000,0.998,-0.167,0.357,0.354
1058.000,0.767,-0.168,3.054,3.051
1059.000,1.161,-0.168,2.086,2.082
1060.000,0.823,-0.168,0.438,0.435
1061.000,0.277,-0.167,1.194,1.190
1062.000,1.844,-0.168,0.479,-0.111
1063.000,3.151,-0.167,7.573,7.568
1064.000,0.625,-0.167,3.058,3.055
1065.000,2.729,-0.167,0.957,0.954
1066.000,1.204,-0.168,2.741,2.738
1067.000,7.652,-0.167,0.100,0.098
1068.000,2.961,-0.167,0.651,-0.071
1069.000,2.517,-0.168,0.920,0.917
1070.000,0.659,-0.167,2.116,2.113
1071.000,7.302,-0.167,0.042,0.040
1072.000,3.067,-0.167,7.574,7.569
1073.000,0.434,-0.168,1.854,1.851
1074.000,1.211,-0.167,1.337,1.334
1075.000,2.934,-0.168,1.824,1.822
1076.000,8.004,-0.166,1.439,1.436
1077.000,3.599,-0.166,3.082,3.078
1078.000,0.849,-0.167,1.982,1.979
1079.000,1.536,-0.167,1.527,1.524
1080.000,3.245,-0.168,0.913,0.909
1081.000,3.235,-0.167,0.888,-0.109
1082.000,1.254,-0.167,0.844,0.841
1083.000,2.035,-0.167,6.023,6.019
1084.000,1.515,-0.167,0.202,0.200
1085.000,0.888,-0.167,0.083,0.080
1086.000,1.390,-0.166,0.057,0.054
1087.000,1.018,-0.166,2.920,2.917
1088.000,3.089,-0.166,7.030,7.024
1089.000,1.030,-0.166,2.004,2.001
1090.000,1.352,-0.167,1.497,1.495
1091.000,7.389,-0.167,0.554,0.551
1092.000,1.078,-0.168,3.018,3.014
1093.000,0.069,-0.166,0.331,0.328
1094.000,1.534,-0.168,0.130,0.128
1095.000,3.232,-0.168,1.001,0.999
1096.000,1.350,-0.168,0.883,0.879
1097.000,3.164,-0.167,0.514,0.512
1098.000,3.150,-0.168,7.667,7.661
1099.000,2.975,-0.166,1.725,1.722
1100.000,1.506,-0.167,1.336,1.332
1101.000,3.061,-0.167,2.101,2.098
1102.000,0.225,-0.167,0.536,0.534
1103.000,2.251,-0.166,3.739,3.735
1104.000,1.466,-0.167,2.899,2.895
1105.000,2.953,-0.167,-0.108,-0.109
1106.000,3.045,-0.166,1.174,1.172
1107.000,3.161,-0.167,2.657,2.654
1108.000,7.688,-0.166,2.408,2.405
1109.000,3.279,-0.166,0.767,0.765
1110.000,2.957,-0.167,1.565,1.562
1111.000,0.293,-0.167,1.143,1.140
1112.000,0.971,-0.167,1.902,1.898
1113.000,3.216,-0.167,1.678,1.675
1114.000,4.719,-0.167,7.367,-0.109
1115.000,0.964,-0.168,2.712,2.709
1116.000,0.238,-0.166,5.569,5.565
1117.000,8.163,-0.167,3.115,3.112
1118.000,3.049,-0.166,3.784,3.780
1119.000,-0.001,-0.167,2.161,2.158
1120.000,2.940,-0.168,1.347,1.345
1121.000,2.248,-0.166,7.489,7.484
1122.000,0.420,-0.167,0.392,0.390
1123.000,1.062,-0.167,7.434,7.429
1124.000,3.189,-0.167,1.299,1.296
1125.000,0.613,-0.167,7.658,7.653
1126.000,0.922,-0.166,4.237,4.233
1127.000,2.210,-0.167,0.303,0.300
1128.000,1.238,-0.167,-0.109,-0.109
1129.000,0.944,-0.166,3.033,3.029
1130.000,0.463,-0.167,1.416,1.413
1131.000,1.109,-0.168,1.373,1.370
1132.000,7.600,-0.168,0.145,0.143
1133.000,1.086,-0.167,5.943,5.938
1134.000,1.011,-0.167,0.296,0.293
1135.000,3.069,-0.168,0.490,0.487
1136.000,1.316,-0.167,2.910,2.906
1137.000,3.187,-0.167,7.522,7.516
1138.000,1.478,-0.168,3.797,-0.109
1139.000,2.630,-0.167,4.888,4.884
1140.000,1.637,-0.168,1.102,1.099
1141.000,1.871,-0.167,0.458,0.455
1142.000,1.061,-0.167,0.276,0.273
1143.000,3.200,-0.167,0.362,0.359
1144.000,2.911,-0.167,0.915,0.911
1145.000,0.302,-0.167,1.159,1.157
1146.000,2.376,-0.167,4.723,4.719
1147.000,3.194,-0.166,2.250,2.247
1148.000,2.766,-0.167,0.110,0.107
1149.000,2.870,-0.166,1.629,1.627
1150.000,0.717,-0.168,2.078,2.074
1151.000,0.603,-0.167,3.074,3.070
1152.000,0.732,-0.167,3.001,2.997
1153.000,0.843,-0.168,1.382,1.379
1154.000,1.857,-0.166,3.036,3.033
1155.000,0.365,-0.168,5.120,5.115
1156.000,7.633,-0.167,2.735,2.731
1157.000,0.592,-0.167,0.148,0.146
1158.000,1.440,-0.168,1.525,1.522
1159.000,1.286,-0.167,1.070,1.068
1160.000,2.214,-0.166,0.583,0.579
1161.000,1.827,-0.167,1.030,1.027
1162.000,0.129,-0.166,0.702,0.700
1163.000,1.891,-0.168,2.085,2.081
1164.000,3.042,-0.166,1.661,1.658
1165.000,5.192,-0.167,0.346,0.344
1166.000,3.537,-0.167,1.075,1.072
1167.000,1.935,-0.167,0.894,0.891
1168.000,4.769,-0.167,-0.030,-0.032
1169.000,7.808,-0.167,3.149,3.145
1170.000,3.242,-0.166,2.656,2.653
1171.000,3.099,-0.167,1.127,1.124
1172.000,1.285,-0.168,2.850,2.846
1173.000,2.221,-0.166,0.115,0.113
1174.000,7.502,-0.167,0.868,0.865
1175.000,0.502,-0.168,7.444,7.439
1176.000,0.322,-0.167,1.255,1.252
1177.000,0.980,-0.168,3.714,3.709
1178.000,0.602,-0.166,0.027,0.024
1179.000,3.204,-0.167,0.283,0.281
1180.000,2.695,-0.167,1.884,1.881
1181.000,7.433,-0.167,2.744,-0.109
1182.000,0.924,-0.167,1.859,1.856
1183.000,7.725,-0.168,2.962,2.958
1184.000,0.837,-0.168,3.101,3.098
1185.000,4.954,-0.167,-0.090,-0.109
1186.000,2.078,-0.167,7.578,7.572
1187.000,1.391,-0.166,1.540,1.537
1188.000,1.493,-0.167,2.085,2.082
1189.000,3.822,-0.167,2.755,-0.109
1190.000,0.457,-0.167,1.539,1.536
1191.000,3.068,-0.166,0.270,0.268
1192.000,7.467,-0.166,0.096,0.093
1193.000,1.294,-0.167,0.872,0.869
1194.000,0.739,-0.167,1.808,1.805
1195.000,1.880,-0.168,0.193,0.190
1196.000,2.288,-0.166,1.064,1.062
1197.000,1.394,-0.167,6.851,6.846
1198.000,0.984,-0.167,0.318,0.315
1199.000,3.268,-0.168,1.562,1.559
1200.000,0.996,-0.167,0.227,0.224
1201.000,1.060,-0.167,1.243,1.240
1202.000,7.481,-0.167,3.068,3.064
1203.000,1.107,-0.168,2.169,2.166
1204.000,1.684,-0.167,2.282,2.278
1205.000,0.039,-0.167,0.061,0.058
1206.000,0.894,-0.167,-0.109,-0.109
1207.000,1.523,-0.166,0.155,0.153
1208.000,1.546,-0.167,0.833,0.830
1209.000,0.983,-0.168,0.207,0.204
1210.000,0.102,-0.167,2.437,2.434
1211.000,1.468,-0.168,6.120,6.115
1212.000,3.206,-0.167,1.447,1.445
1213.000,1.840,-0.166,1.595,1.593
1214.000,1.990,-0.168,-0.109,-0.109
1215.000,1.090,-0.167,-0.109,-0.109
1216.000,3.218,-0.168,5.876,5.871
1217.000,3.028,-0.168,0.336,0.334
1218.000,8.032,-0.167,0.829,0.827
1219.000,0.631,-0.167,1.748,1.745
1220.000,0.796,-0.167,1.214,1.211
1221.000,7.682,-0.167,-0.109,-0.109
1222.000,1.979,-0.167,1.622,1.618
1223.000,1.314,-0.168,2.905,2.901
1224.000,0.849,-0.167,0.375,0.372
1225.000,7.769,-0.167,-0.109,-0.108
1226.000,1.804,-0.167,3.404,3.400
1227.000,1.751,-0.167,1.375,1.372
1228.000,0.679,-0.167,7.470,7.465
1229.000,0.716,-0.168,7.602,7.596
1230.000,7.775,-0.167,1.039,1.036
1231.000,6.408,-0.167,1.462,1.459
1232.000,1.560,-0.168,0.112,0.109
1233.000,1.055,-0.166,7.296,7.290
1234.000,6.009,-0.167,2.982,2.978
1235.000,3.004,-0.168,1.290,1.287
1236.000,1.478,-0.167,1.120,1.117
1237.000,0.854,-0.168,2.942,2.939
1238.000,1.461,-0.168,1.762,1.759
1239.000,0.156,-0.167,0.401,0.398
1240.000,0.669,-0.168,1.345,1.342
1241.000,0.495,-0.167,0.886,0.883
1242.000,7.911,-0.167,0.837,0.833
1243.000,7.508,-0.167,0.046,0.043
1244.000,3.245,-0.167,0.210,0.208
1245.000,0.310,-0.168,3.098,3.094
1246.000,3.335,-0.168,5.363,5.358
1247.000,1.860,-0.168,0.008,0.005
1248.000,4.822,-0.167,1.380,1.377
1249.000,2.187,-0.168,0.482,0.478
1250.000,0.398,-0.167,0.938,0.935
1251.000,3.148,-0.167,7.688,7.683
1252.000,0.636,-0.167,0.613,0.610
1253.000,0.763,-0.167,1.907,1.904
1254.000,2.417,-0.167,3.041,3.038
1255.000,0.982,-0.168,1.879,1.876
1256.000,6.368,-0.168,0.901,0.899
1257.000,1.820,-0.168,1.141,1.138
1258.000,0.491,-0.168,0.383,0.380
1259.000,3.202,-0.167,0.410,0.407
1260.000,1.519,-0.168,2.962,2.959
1261.000,1.411,-0.166,1.569,1.566
1262.000,2.433,-0.167,1.359,1.355
1263.000,2.147,-0.168,2.758,2.755
1264.000,1.525,-0.167,1.740,1.738
1265.000,7.798,-0.167,1.830,1.827
1266.000,2.402,-0.168,3.043,3.040
1267.000,1.103,-0.167,0.308,0.306
1268.000,0.866,-0.167,1.074,1.071
1269.000,1.401,-0.168,0.701,0.697
1270.000,1.098,-0.167,2.367,2.364
1271.000,7.525,-0.166,0.713,0.710
1272.000,1.270,-0.168,0.772,0.770
1273.000,1.302,-0.167,0.688,0.685
1274.000,0.865,-0.167,5.880,5.876
1275.000,0.732,-0.167,4.571,4.567
1276.000,0.873,-0.168,0.138,0.135
1277.000,6.115,-0.166,3.064,3.061
1278.000,0.677,-0.166,1.226,1.223
1279.000,3.089,-0.166,3.121,3.117
1280.000,1.884,-0.167,0.373,0.371
1281.000,3.163,-0.167,0.148,0.145
1282.000,1.247,-0.167,2.820,2.816
1283.000,1.579,-0.166,0.254,0.251
1284.000,2.307,-0.167,1.698,1.696
1285.000,2.259,-0.167,1.918,1.915
1286.000,0.805,-0.166,-0.092,-0.109
1287.000,2.235,-0.167,7.373,7.368
1288.000,0.650,-0.168,0.863,0.860
1289.000,3.356,-0.168,4.395,4.390
1290.000,2.850,-0.167,2.071,2.068
1291.000,1.267,-0.166,7.396,7.391
1292.000,0.022,-0.168,0.981,0.978
1293.000,1.239,-0.167,1.743,1.740
1294.000,1.903,-0.166,2.950,2.946
1295.000,1.517,-0.168,0.302,0.299
1296.000,-0.103,-0.166,3.032,3.028
1297.000,1.350,-0.167,2.735,2.731
1298.000,1.563,-0.167,3.044,3.041
1299.000,2.322,-0.167,1.057,1.054
1300.000,0.522,-0.167,-0.109,-0.109
1301.000,6.065,-0.166,0.415,0.412
1302.000,0.730,-0.168,0.985,0.982
1303.000,3.043,-0.167,4.911,4.907
1304.000,4.072,-0.167,3.051,3.048
1305.000,7.682,-0.166,0.044,0.040
1306.000,0.615,-0.168,1.711,1.708
1307.000,5.440,-0.167,0.196,0.193
