Aquisition time: 494 seconds
7216.000,-0.169,-0.169,3.100,3.095
7217.000,-0.169,-0.168,0.484,0.480
7218.000,-0.169,-0.169,2.040,2.037
7219.000,-0.169,-0.169,1.476,1.473
7220.000,-0.168,-0.168,2.942,2.937
7221.000,-0.169,-0.169,2.966,2.963
7222.000,-0.169,-0.169,3.040,3.036
7223.000,-0.168,-0.168,1.129,1.125
7224.000,-0.168,-0.168,3.509,3.504
7225.000,-0.169,-0.169,2.685,2.681
7226.000,4.123,-0.169,2.270,2.266
7227.000,-0.169,-0.168,2.857,2.852
7228.000,-0.168,-0.168,3.002,2.997
7229.000,-0.169,-0.169,2.863,2.859
7230.000,-0.168,-0.168,2.878,2.875
7231.000,-0.168,-0.168,3.849,3.844
7232.000,0.476,-0.169,2.210,2.207
7233.000,-0.169,-0.169,2.894,2.891
7234.000,-0.169,-0.168,0.642,0.640
7235.000,-0.169,-0.169,0.945,0.941
7236.000,-0.169,-0.168,3.074,3.070
7237.000,-0.167,0.771,0.462,0.458
7238.000,-0.168,-0.168,0.183,0.179
7239.000,-0.169,-0.168,3.051,3.046
7240.000,-0.169,-0.169,1.005,1.002
7241.000,-0.168,-0.168,3.043,3.039
7242.000,-0.168,-0.168,2.829,2.825
7243.000,-0.168,-0.168,0.918,0.915
7244.000,3.874,-0.168,1.162,1.159
7245.000,-0.168,-0.168,2.630,2.627
7246.000,-0.169,-0.169,3.203,3.198
7247.000,-0.169,-0.169,1.192,1.189
7248.000,-0.168,-0.168,1.205,1.202
7249.000,-0.168,-0.169,0.233,0.230
7250.000,-0.169,-0.169,1.085,1.083
7251.000,-0.167,-0.168,0.903,0.899
7252.000,-0.168,-0.168,7.594,7.587
7253.000,-0.169,-0.169,7.514,7.509
7254.000,-0.169,-0.170,3.197,3.193
7255.000,-0.168,-0.168,3.970,3.966
7256.000,-0.168,-0.167,-0.142,-0.115
7257.000,-0.168,-0.168,7.610,7.605
7258.000,-0.168,-0.169,0.310,0.308
7259.000,-0.168,-0.168,3.053,3.048
7260.000,-0.169,-0.169,0.456,0.452
7261.000,-0.169,-0.169,0.945,0.941
7262.000,-0.168,-0.168,1.113,1.110
7263.000,-0.169,-0.169,1.181,1.178
7264.000,-0.169,-0.169,2.799,2.796
7265.000,-0.168,-0.167,3.125,3.121
7266.000,-0.168,-0.168,5.407,5.402
7267.000,-0.168,-0.169,1.232,1.228
7268.000,-0.169,-0.168,2.956,2.951
7269.000,-0.168,-0.168,1.479,1.476
7270.000,-0.169,-0.169,3.095,3.091
7271.000,-0.169,-0.168,7.786,7.780
7272.000,-0.168,-0.168,7.487,7.481
7273.000,-0.167,-0.167,3.027,3.023
7274.000,-0.169,-0.168,0.605,0.603
7275.000,-0.168,-0.167,3.169,3.165
7276.000,-0.168,-0.168,2.062,2.057
7277.000,-0.169,-0.169,7.330,7.325
7278.000,-0.169,-0.169,7.197,7.191
7279.000,6.370,-0.168,0.396,0.393
7280.000,-0.168,-0.168,2.196,2.191
7281.000,-0.169,-0.169,1.946,1.943
7282.000,1.542,-0.168,1.569,1.565
7283.000,3.109,-0.168,6.270,6.265
7284.000,-0.107,-0.169,0.821,0.817
7285.000,-0.169,2.028,2.947,2.942
7286.000,-0.168,-0.168,1.309,1.305
7287.000,-0.169,-0.169,3.206,3.201
7288.000,-0.170,-0.170,2.873,2.869
7289.000,9.321,-0.168,1.861,1.857
7290.000,-0.169,-0.169,1.556,1.553
7291.000,-0.169,-0.169,0.372,0.368
7292.000,-0.168,-0.168,3.771,3.767
7293.000,-0.168,-0.167,10.109,10.103
7294.000,-0.169,-0.169,0.595,0.592
7295.000,-0.168,-0.167,2.724,2.721
7296.000,-0.168,-0.167,2.553,2.549
7297.000,2.114,-0.169,1.975,1.972
7298.000,-0.168,-0.168,7.325,7.320
7299.000,-0.168,-0.168,2.584,2.579
7300.000,-0.169,-0.169,2.923,2.919
7301.000,-0.169,-0.169,0.227,0.224
7302.000,-0.168,0.327,0.782,0.779
7303.000,-0.169,-0.169,0.791,0.788
7304.000,-0.169,-0.169,1.400,1.397
7305.000,-0.168,-0.169,3.107,3.103
7306.000,3.928,-0.169,7.218,7.212
7307.000,-0.169,-0.170,1.702,1.699
7308.000,-0.168,-0.168,3.164,3.160
7309.000,-0.168,-0.168,3.131,3.128
7310.000,-0.168,-0.168,1.505,1.501
7311.000,-0.168,-0.168,0.820,0.817
7312.000,-0.168,2.391,3.067,3.062
7313.000,-0.169,-0.168,0.290,0.286
7314.000,-0.168,-0.168,1.515,1.512
7315.000,-0.168,-0.167,6.167,6.161
7316.000,-0.169,-0.169,7.489,7.484
7317.000,0.712,-0.168,7.674,7.669
7318.000,-0.167,-0.168,0.263,0.260
7319.000,-0.170,-0.169,0.811,0.808
7320.000,-0.169,-0.168,1.240,1.237
7321.000,-0.168,-0.168,6.023,6.018
7322.000,-0.169,-0.169,4.299,4.295
7323.000,-0.169,-0.168,0.728,0.725
7324.000,-0.168,-0.168,1.479,1.476
7325.000,-0.169,-0.169,1.043,1.040
7326.000,-0.169,-0.169,-0.026,-0.028
7327.000,-0.168,-0.168,0.298,0.295
7328.000,-0.168,-0.168,-0.018,-0.021
7329.000,-0.169,-0.169,0.680,0.677
7330.000,-0.168,-0.168,2.178,2.174
7331.000,-0.168,-0.168,0.885,0.881
7332.000,-0.169,-0.167,2.283,2.279
7333.000,0.842,-0.168,7.671,7.665
7334.000,-0.167,-0.167,1.611,1.607
7335.000,-0.169,-0.168,6.620,6.615
7336.000,-0.168,-0.168,-0.110,-0.110
7337.000,-0.168,-0.168,3.111,3.108
7338.000,-0.169,-0.169,1.301,1.298
7339.000,-0.168,-0.168,1.792,1.788
7340.000,-0.168,-0.167,7.855,7.849
7341.000,-0.167,-0.168,0.163,0.160
7342.000,-0.169,-0.169,1.428,1.425
7343.000,-0.168,-0.168,2.802,2.798
7344.000,4.041,-0.168,1.307,1.303
7345.000,-0.169,-0.169,1.714,1.710
7346.000,-0.169,-0.168,4.741,4.736
7347.000,-0.168,-0.167,3.021,3.017
7348.000,-0.168,-0.168,2.922,2.917
7349.000,0.496,-0.168,-0.027,-0.030
7350.000,-0.168,-0.168,0.793,0.790
7351.000,-0.168,-0.167,0.640,0.636
7352.000,-0.169,-0.168,-0.041,-0.044
7353.000,-0.169,-0.169,1.321,1.317
7354.000,-0.168,-0.168,3.118,3.114
7355.000,-0.169,-0.168,0.107,0.103
7356.000,-0.169,-0.169,1.068,1.064
7357.000,-0.168,-0.168,3.036,3.033
7358.000,-0.168,-0.168,0.368,-0.110
7359.000,5.851,-0.169,1.760,1.756
7360.000,-0.169,-0.168,0.833,0.830
7361.000,-0.168,-0.168,3.407,3.403
7362.000,-0.169,-0.169,1.785,1.782
7363.000,-0.169,-0.169,1.275,1.271
7364.000,-0.168,-0.168,2.845,2.841
7365.000,-0.169,-0.169,3.025,3.021
7366.000,-0.169,-0.169,1.272,1.268
7367.000,-0.168,-0.168,7.606,7.600
7368.000,-0.168,-0.168,1.162,1.158
7369.000,-0.169,-0.168,4.401,4.396
7370.000,-0.168,-0.168,3.415,3.410
7371.000,-0.168,-0.167,3.007,3.003
7372.000,-0.169,-0.169,0.353,0.350
7373.000,-0.168,-0.168,3.089,3.086
7374.000,-0.168,-0.168,5.426,5.421
7375.000,-0.169,-0.169,3.059,3.055
7376.000,-0.168,-0.168,1.838,1.834
7377.000,-0.168,-0.168,3.046,3.042
7378.000,-0.169,-0.169,0.038,0.035
7379.000,-0.169,-0.169,2.142,2.138
7380.000,-0.169,-0.168,7.400,7.395
7381.000,-0.168,-0.168,2.918,2.914
7382.000,-0.168,0.733,2.343,2.339
7383.000,-0.168,-0.168,-0.021,-0.024
7384.000,-0.168,-0.168,2.007,2.004
7385.000,-0.168,-0.169,2.965,2.962
7386.000,-0.169,-0.169,3.044,3.040
7387.000,-0.168,-0.168,1.240,1.237
7388.000,-0.168,-0.168,1.045,1.042
7389.000,-0.169,-0.169,1.744,1.742
7390.000,-0.168,-0.168,3.203,3.198
7391.000,0.699,-0.168,1.905,1.901
7392.000,-0.169,-0.169,2.894,2.890
7393.000,-0.169,-0.168,0.471,0.469
7394.000,-0.168,-0.168,2.939,2.935
7395.000,-0.168,-0.168,3.103,3.098
7396.000,-0.169,-0.169,0.958,0.954
7397.000,3.520,-0.168,0.733,0.730
7398.000,-0.168,-0.168,1.167,1.163
7399.000,-0.169,-0.169,1.339,1.336
7400.000,10.089,-0.167,0.353,0.350
7401.000,-0.168,-0.168,0.495,0.492
7402.000,-0.169,-0.169,2.846,2.841
7403.000,-0.169,-0.170,5.737,5.733
7404.000,-0.168,-0.168,2.960,2.957
7405.000,-0.169,-0.169,5.265,5.260
7406.000,-0.169,-0.169,2.329,2.325
7407.000,-0.168,-0.168,0.922,0.919
7408.000,-0.169,-0.169,-0.113,-0.110
7409.000,-0.169,-0.169,4.623,4.618
7410.000,-0.168,-0.168,1.185,1.181
7411.000,-0.167,-0.168,3.017,3.013
7412.000,-0.169,-0.168,1.477,1.474
7413.000,-0.168,-0.168,-0.037,-0.040
7414.000,-0.168,-0.167,0.676,0.672
7415.000,-0.169,-0.169,3.278,3.274
7416.000,-0.169,-0.169,0.976,0.973
7417.000,-0.169,-0.168,7.643,-0.133
7418.000,-0.168,-0.168,1.374,1.370
7419.000,-0.169,-0.169,2.083,2.079
7420.000,4.165,-0.168,0.351,0.349
7421.000,-0.169,-0.168,-0.110,-0.110
7422.000,2.949,-0.169,0.154,0.152
7423.000,-0.168,-0.167,-0.109,4.385
7424.000,-0.168,-0.167,2.111,2.108
7425.000,-0.169,-0.169,1.781,1.778
7426.000,-0.169,-0.169,3.032,3.028
7427.000,-0.168,-0.168,1.029,1.025
7428.000,-0.169,-0.169,3.131,3.127
7429.000,-0.169,-0.169,9.271,9.264
7430.000,-0.168,-0.168,3.150,3.146
7431.000,0.329,-0.168,7.534,7.528
7432.000,-0.169,-0.169,2.877,2.873
7433.000,-0.168,-0.168,0.306,0.303
7434.000,-0.140,-0.168,3.140,3.137
7435.000,-0.169,-0.169,0.129,0.125
7436.000,-0.169,-0.169,6.888,6.882
7437.000,-0.168,-0.168,1.315,1.311
7438.000,1.463,-0.168,1.616,1.613
7439.000,-0.169,-0.168,0.559,0.556
7440.000,-0.168,-0.168,0.284,0.280
7441.000,-0.168,-0.167,2.131,2.128
7442.000,-0.169,-0.168,3.059,3.055
7443.000,-0.168,-0.168,3.084,3.079
7444.000,-0.168,-0.168,3.042,3.038
7445.000,-0.169,-0.169,2.795,2.791
7446.000,-0.168,-0.168,7.685,7.680
7447.000,-0.168,-0.168,7.740,7.733
7448.000,-0.169,-0.169,1.730,1.727
7449.000,-0.168,-0.169,3.047,3.043
7450.000,-0.168,-0.167,7.307,7.301
7451.000,-0.168,-0.168,2.945,2.941
7452.000,-0.169,-0.169,1.371,1.369
7453.000,-0.169,-0.168,2.931,2.927
7454.000,-0.167,7.839,4.293,4.286
7455.000,-0.169,-0.169,0.894,0.890
7456.000,-0.169,-0.169,1.220,1.217
7457.000,-0.168,-0.168,1.170,1.167
7458.000,-0.168,-0.168,7.690,7.685
7459.000,-0.169,-0.169,0.664,0.660
7460.000,-0.168,-0.168,7.696,7.691
7461.000,-0.168,-0.168,0.787,0.784
7462.000,-0.169,-0.169,0.320,0.316
7463.000,-0.169,-0.169,1.051,1.047
7464.000,-0.168,-0.168,1.236,1.233
7465.000,-0.168,-0.167,0.392,0.388
7466.000,-0.168,-0.168,5.266,5.262
7467.000,-0.168,-0.168,1.361,1.358
7468.000,-0.168,-0.168,1.837,1.833
7469.000,4.919,-0.168,0.445,0.442
7470.000,-0.168,-0.168,4.704,4.699
7471.000,-0.168,-0.168,3.232,3.228
7472.000,-0.169,-0.169,1.315,1.313
7473.000,-0.169,-0.169,0.789,0.785
7474.000,-0.168,-0.169,1.718,1.717
7475.000,-0.169,-0.169,3.059,3.054
7476.000,-0.169,-0.169,3.032,3.028
7477.000,-0.168,-0.168,0.362,0.359
7478.000,-0.168,-0.168,1.660,1.657
7479.000,-0.169,-0.169,0.407,0.404
7480.000,-0.168,1.772,0.537,0.534
7481.000,-0.168,-0.168,1.309,1.305
7482.000,-0.169,-0.169,2.920,2.916
7483.000,-0.169,-0.169,2.314,2.311
7484.000,-0.168,-0.168,3.238,3.234
7485.000,-0.169,-0.168,3.074,3.069
7486.000,-0.167,-0.168,1.282,1.279
7487.000,1.463,-0.168,2.996,2.993
7488.000,-0.168,-0.168,1.516,1.512
7489.000,-0.169,-0.169,1.208,1.204
7490.000,-0.169,-0.168,0.693,0.689
7491.000,-0.168,-0.168,2.998,2.994
7492.000,-0.168,-0.168,3.006,3.003
7493.000,-0.169,-0.169,0.414,0.410
7494.000,-0.168,-0.168,0.620,0.617
7495.000,-0.168,-0.168,3.106,3.102
7496.000,0.479,-0.169,2.806,2.802
7497.000,-0.169,-0.169,1.277,1.274
7498.000,-0.168,-0.168,3.043,3.039
7499.000,-0.168,-0.168,2.039,2.036
7500.000,-0.169,-0.168,1.219,1.216
7501.000,-0.168,-0.168,1.985,1.981
7502.000,-0.168,-0.168,2.389,2.385
7503.000,-0.169,-0.169,3.002,2.998
7504.000,-0.169,-0.169,2.605,2.601
7505.000,-0.168,-0.169,3.094,3.090
7506.000,-0.167,1.735,3.106,3.101
7507.000,-0.169,-0.168,1.408,1.404
7508.000,-0.168,-0.168,3.769,3.765
7509.000,-0.168,-0.168,0.374,0.371
7510.000,-0.169,-0.169,0.746,0.742
7511.000,-0.169,-0.169,0.924,0.920
7512.000,0.352,-0.168,7.483,7.477
7513.000,-0.169,-0.169,1.300,1.297
7514.000,-0.169,-0.169,7.394,7.389
7515.000,-0.168,-0.168,1.123,1.120
7516.000,-0.168,-0.168,1.340,1.336
7517.000,-0.169,-0.169,1.444,1.440
7518.000,-0.169,-0.169,1.098,1.094
7519.000,-0.168,-0.168,1.297,1.294
7520.000,-0.169,-0.169,0.957,0.954
7521.000,-0.169,-0.168,2.250,2.247
7522.000,-0.168,-0.168,0.347,0.344
7523.000,-0.168,-0.168,1.497,1.495
7524.000,-0.169,-0.169,0.227,0.225
7525.000,-0.169,-0.168,2.912,2.909
7526.000,-0.168,-0.168,1.490,1.486
7527.000,1.221,-0.169,0.410,0.406
7528.000,-0.169,-0.169,1.622,1.619
7529.000,-0.168,-0.168,1.450,1.447
7530.000,0.440,-0.169,1.240,1.237
7531.000,-0.169,-0.169,0.554,0.551
7532.000,-0.168,-0.168,0.372,0.369
7533.000,-0.169,-0.169,1.570,1.566
7534.000,1.727,-0.169,3.918,3.914
7535.000,-0.167,-0.168,1.086,1.082
7536.000,0.865,-0.168,0.136,0.133
7537.000,-0.169,-0.169,0.251,0.247
7538.000,-0.168,0.547,3.032,-0.111
7539.000,-0.168,-0.168,1.334,1.330
7540.000,-0.169,-0.169,2.110,2.106
7541.000,-0.169,-0.169,0.670,0.667
7542.000,2.649,-0.167,0.359,0.356
7543.000,-0.170,-0.169,1.495,1.492
7544.000,-0.169,-0.169,1.503,1.499
7545.000,-0.168,-0.168,0.369,0.367
7546.000,-0.168,-0.168,1.858,1.856
7547.000,-0.169,-0.169,0.741,0.737
7548.000,-0.169,-0.169,4.196,4.192
7549.000,-0.168,-0.168,3.155,3.150
7550.000,-0.168,-0.169,2.784,2.781
7551.000,-0.168,-0.168,2.149,2.147
7552.000,-0.168,-0.168,0.607,0.605
7553.000,-0.168,-0.167,2.978,2.974
7554.000,-0.169,-0.169,1.082,1.079
7555.000,-0.169,-0.169,1.144,1.141
7556.000,-0.168,-0.168,1.887,1.883
7557.000,-0.169,-0.169,1.228,1.225
7558.000,-0.169,-0.169,2.618,2.614
7559.000,2.310,-0.168,4.090,4.088
7560.000,-0.169,-0.169,2.877,2.873
7561.000,-0.169,-0.169,2.999,2.995
7562.000,-0.168,-0.167,1.743,1.740
7563.000,-0.168,-0.168,0.931,0.928
7564.000,-0.169,-0.169,3.037,3.034
7565.000,-0.170,-0.169,0.953,0.949
7566.000,-0.168,-0.169,2.886,2.882
7567.000,2.122,-0.169,0.718,0.714
7568.000,4.023,-0.169,5.205,5.202
7569.000,-0.168,-0.168,2.129,2.125
7570.000,-0.168,-0.167,1.278,1.275
7571.000,-0.169,-0.168,3.249,3.245
7572.000,-0.168,-0.168,3.113,3.109
7573.000,-0.168,-0.168,2.850,2.845
7574.000,-0.169,-0.169,5.857,5.852
7575.000,1.593,-0.169,1.994,1.990
7576.000,-0.168,-0.169,3.030,3.026
7577.000,-0.169,-0.169,1.853,1.849
7578.000,-0.169,-0.169,1.379,1.375
7579.000,-0.168,-0.168,6.254,6.249
7580.000,4.055,-0.168,1.974,1.971
7581.000,-0.169,-0.169,3.150,3.146
7582.000,-0.168,-0.168,3.061,3.057
7583.000,-0.168,-0.168,6.056,6.052
7584.000,-0.169,-0.169,1.033,1.030
7585.000,-0.168,-0.169,0.713,0.709
7586.000,-0.168,-0.168,2.681,2.677
7587.000,-0.168,1.611,2.967,2.962
7588.000,-0.169,-0.169,0.834,0.831
7589.000,-0.168,-0.168,3.094,3.090
7590.000,-0.168,-0.168,3.019,3.014
7591.000,-0.169,-0.169,2.193,2.189
7592.000,-0.168,-0.168,3.040,3.036
7593.000,-0.167,-0.168,4.240,4.236
7594.000,-0.169,-0.169,2.096,2.092
7595.000,-0.169,-0.169,3.000,2.996
7596.000,-0.168,-0.167,2.980,2.976
7597.000,-0.168,-0.168,7.405,7.399
7598.000,-0.169,-0.168,3.103,3.099
7599.000,-0.168,-0.168,1.447,1.444
7600.000,-0.168,-0.168,7.402,7.396
7601.000,-0.168,-0.168,2.234,2.231
7602.000,-0.168,-0.168,1.752,1.748
7603.000,-0.168,-0.168,0.119,0.116
7604.000,-0.168,-0.168,0.959,0.955
7605.000,-0.168,1.519,1.048,1.045
7606.000,-0.169,-0.168,0.693,0.690
7607.000,-0.169,-0.169,7.870,7.865
7608.000,-0.169,-0.168,7.576,7.570
7609.000,-0.168,-0.168,1.174,1.171
7610.000,-0.169,-0.169,2.034,2.031
7611.000,-0.169,-0.169,3.075,3.072
7612.000,-0.168,-0.168,7.751,7.744
7613.000,-0.169,-0.169,2.849,2.844
7614.000,-0.168,-0.169,5.275,5.270
7615.000,-0.168,-0.168,2.827,2.823
7616.000,-0.169,-0.168,0.148,0.145
7617.000,-0.169,-0.168,2.856,2.852
7618.000,-0.167,-0.168,3.104,3.100
7619.000,0.495,-0.167,2.958,2.953
7620.000,-0.169,-0.169,0.266,0.263
7621.000,-0.169,-0.169,1.432,1.428
7622.000,-0.168,-0.167,1.949,1.946
7623.000,-0.169,-0.169,2.989,2.986
7624.000,2.522,-0.168,0.869,0.865
7625.000,7.112,-0.168,3.266,3.262
7626.000,-0.168,-0.168,1.872,1.869
7627.000,2.432,-0.168,1.768,1.764
7628.000,-0.169,-0.168,1.778,1.775
7629.000,-0.171,-0.168,-0.111,-0.110
7630.000,-0.169,-0.169,3.013,3.009
7631.000,-0.169,-0.169,0.441,0.438
7632.000,-0.168,-0.168,3.120,3.116
7633.000,-0.168,-0.167,2.977,2.973
7634.000,-0.169,-0.169,3.104,3.100
7635.000,-0.168,-0.168,3.206,3.202
7636.000,-0.168,-0.168,4.672,4.667
7637.000,-0.169,-0.169,3.272,3.268
7638.000,-0.169,-0.169,2.852,2.847
7639.000,-0.168,-0.168,4.292,4.287
7640.000,-0.169,-0.169,1.536,1.533
7641.000,-0.169,-0.169,2.971,2.966
7642.000,-0.168,-0.168,7.371,7.366
7643.000,-0.168,-0.168,2.484,2.480
7644.000,-0.168,-0.169,1.403,1.399
7645.000,-0.167,7.294,3.151,3.145
7646.000,-0.168,-0.168,0.454,0.451
7647.000,-0.169,-0.169,1.263,1.260
7648.000,-0.168,-0.168,0.286,0.283
7649.000,-0.168,-0.168,0.470,0.467
7650.000,-0.168,-0.169,3.769,3.765
7651.000,1.867,-0.168,1.635,1.631
7652.000,-0.168,-0.168,5.574,5.569
7653.000,0.977,-0.169,1.175,1.171
7654.000,3.693,-0.169,3.146,3.142
7655.000,-0.168,-0.168,0.703,0.701
7656.000,-0.169,-0.169,0.006,0.003
7657.000,-0.168,-0.169,2.868,2.865
7658.000,-0.168,-0.168,0.980,0.977
7659.000,-0.168,-0.168,1.871,1.868
7660.000,-0.169,-0.169,1.129,1.126
7661.000,-0.169,-0.169,1.998,1.994
7662.000,-0.167,-0.168,1.417,1.414
7663.000,-0.168,-0.168,2.379,2.375
7664.000,-0.168,-0.169,2.972,2.968
7665.000,10.461,-0.168,3.101,3.097
7666.000,-0.168,-0.168,3.004,3.000
7667.000,-0.169,-0.169,2.989,2.985
7668.000,-0.169,-0.168,1.122,1.118
7669.000,-0.168,-0.168,0.947,0.945
7670.000,-0.169,-0.168,0.779,-0.098
7671.000,-0.169,-0.168,3.305,3.301
7672.000,-0.167,-0.158,5.427,5.422
7673.000,-0.168,-0.168,3.129,3.125
7674.000,2.377,-0.169,7.231,7.226
7675.000,-0.168,-0.169,2.972,2.967
7676.000,-0.168,-0.168,3.255,3.251
7677.000,-0.167,-0.168,2.833,2.829
7678.000,-0.169,-0.169,0.432,0.429
7679.000,3.364,-0.168,0.948,0.945
7680.000,-0.168,-0.168,0.651,0.648
7681.000,-0.169,-0.169,4.017,4.012
7682.000,-0.169,-0.169,3.068,3.065
7683.000,-0.168,-0.168,0.761,0.758
7684.000,-0.169,-0.169,0.739,0.735
7685.000,-0.169,-0.169,3.049,3.045
7686.000,-0.168,-0.168,0.373,0.370
7687.000,-0.169,-0.168,2.919,2.916
7688.000,-0.169,-0.169,1.200,1.196
7689.000,-0.168,-0.168,3.103,3.099
7690.000,-0.168,-0.168,3.144,3.140
7691.000,-0.169,-0.169,2.962,2.958
7692.000,-0.169,-0.169,2.997,2.994
7693.000,-0.168,-0.168,2.804,2.800
7694.000,-0.168,-0.167,5.246,5.240
7695.000,-0.168,0.581,0.046,0.044
7696.000,-0.167,4.032,2.950,2.944
7697.000,-0.168,-0.168,3.251,3.247
7698.000,-0.169,-0.170,2.738,2.735
7699.000,-0.169,-0.168,1.964,1.960
7700.000,-0.168,-0.168,2.887,2.883
7701.000,-0.167,-0.168,0.465,0.462
7702.000,-0.169,-0.169,0.518,0.514
7703.000,-0.168,-0.168,-0.015,-0.019
7704.000,-0.168,-0.168,3.177,3.173
7705.000,-0.167,0.068,1.011,1.008
7706.000,-0.169,-0.170,0.086,0.083
7707.000,-0.168,-0.168,3.156,3.152
7708.000,0.248,-0.168,0.138,-0.123
7709.000,-0.169,-0.169,2.923,2.918
7710.000,-0.168,-0.168,0.271,0.268
7711.000,-0.168,-0.168,2.997,2.993
7712.000,-0.169,-0.169,0.821,0.817
7713.000,-0.169,-0.168,0.299,0.296
7714.000,-0.168,-0.168,6.215,6.210
7715.000,-0.169,-0.169,3.040,3.035
7716.000,-0.169,0.478,1.914,1.911
7717.000,-0.169,-0.168,2.994,2.991
7718.000,-0.169,-0.168,3.017,3.012
7719.000,-0.169,-0.169,1.460,1.456
7720.000,-0.168,-0.167,8.996,8.991
7721.000,-0.168,-0.169,0.477,0.474
7722.000,-0.169,-0.169,7.508,7.502
7723.000,-0.168,-0.168,3.065,3.061
7724.000,-0.168,-0.168,1.425,1.422
7725.000,-0.169,-0.169,0.253,0.249
7726.000,-0.168,-0.168,0.962,0.959
7727.000,-0.168,-0.168,0.910,0.907
7728.000,-0.169,-0.169,3.162,3.158
7729.000,-0.169,-0.169,0.486,0.483
7730.000,-0.168,-0.168,0.175,0.173
7731.000,-0.168,-0.168,0.676,0.672
7732.000,-0.169,-0.168,3.063,3.059
7733.000,-0.168,-0.168,0.506,0.503
7734.000,-0.168,-0.168,2.822,2.818
7735.000,-0.169,-0.169,0.180,0.177
7736.000,-0.169,-0.169,2.023,2.020
7737.000,-0.168,-0.168,3.032,3.027
7738.000,-0.168,-0.168,0.778,0.774
7739.000,-0.169,-0.169,0.591,0.588
7740.000,-0.168,-0.168,3.024,3.020
7741.000,-0.168,-0.168,2.741,2.736
7742.000,-0.169,-0.169,2.884,2.880
7743.000,-0.169,-0.169,1.291,1.287
7744.000,-0.168,-0.168,1.260,1.257
7745.000,-0.169,-0.169,9.657,9.651
7746.000,-0.169,-0.170,0.404,0.401
7747.000,-0.169,-0.169,2.867,2.864
7748.000,-0.169,-0.168,2.033,2.029
7749.000,1.399,-0.169,1.796,1.793
7750.000,-0.168,-0.168,1.410,1.406
7751.000,-0.168,-0.168,8.940,8.933
7752.000,-0.169,-0.168,1.491,-0.111
7753.000,-0.168,-0.168,1.052,1.049
7754.000,-0.168,-0.168,0.248,0.245
7755.000,-0.169,-0.169,4.810,4.805
7756.000,-0.169,-0.169,0.670,0.667
7757.000,-0.168,-0.168,4.436,4.433
7758.000,-0.169,-0.169,1.891,-0.110
7759.000,-0.169,-0.168,3.063,3.059
7760.000,-0.168,-0.168,3.002,2.998
7761.000,-0.168,-0.168,3.130,3.126
7762.000,-0.169,-0.168,2.929,2.926
7763.000,-0.169,-0.169,1.210,1.206
7764.000,-0.168,-0.169,3.045,3.041
7765.000,-0.168,4.044,0.349,0.343
7766.000,-0.169,-0.169,3.289,3.286
7767.000,-0.168,-0.168,0.622,0.619
7768.000,-0.168,-0.167,0.379,0.376
7769.000,3.179,-0.168,1.594,1.591
7770.000,-0.168,-0.168,0.507,0.503
7771.000,1.834,-0.168,3.450,3.446
7772.000,-0.169,-0.169,7.462,7.456
7773.000,-0.169,-0.170,2.827,2.823
7774.000,-0.168,-0.168,1.421,1.418
7775.000,-0.168,-0.168,1.943,1.939
7776.000,-0.168,1.060,0.319,0.316
7777.000,-0.168,-0.168,2.330,2.326
7778.000,-0.168,-0.168,3.207,3.204
7779.000,-0.169,-0.169,3.043,3.039
7780.000,-0.169,-0.160,2.043,2.040
7781.000,-0.168,-0.168,3.032,3.028
7782.000,-0.168,-0.168,4.973,4.968
7783.000,-0.169,-0.169,1.883,1.879
7784.000,-0.168,-0.168,7.662,7.655
7785.000,-0.168,-0.168,7.618,7.612
7786.000,-0.168,3.992,3.130,3.126
7787.000,-0.168,-0.167,0.505,0.502
7788.000,9.667,-0.168,0.602,0.598
7789.000,-0.169,-0.169,1.282,1.278
7790.000,-0.169,-0.169,7.085,7.079
7791.000,-0.168,-0.168,0.575,0.571
7792.000,-0.169,-0.168,2.449,2.445
7793.000,-0.168,-0.169,1.675,1.672
7794.000,-0.168,-0.168,1.740,1.737
7795.000,-0.168,-0.168,5.470,5.465
7796.000,-0.169,-0.168,0.091,0.088
7797.000,-0.168,-0.169,1.786,1.783
7798.000,-0.103,-0.168,0.341,0.338
7799.000,-0.169,-0.170,2.844,2.841
7800.000,-0.169,-0.169,3.035,3.031
7801.000,3.961,-0.168,1.330,1.327
7802.000,3.957,-0.168,7.587,7.582
7803.000,-0.169,-0.169,1.078,1.074
7804.000,-0.168,-0.168,-0.110,-0.110
7805.000,-0.168,-0.168,4.569,4.565
7806.000,3.801,-0.169,7.587,7.581
7807.000,-0.169,-0.169,5.730,5.725
7808.000,-0.168,-0.168,6.847,6.842
7809.000,-0.169,0.586,7.350,7.345
7810.000,-0.169,-0.169,2.059,2.055
7811.000,-0.168,-0.168,1.587,1.584
7812.000,-0.167,0.222,6.648,6.643
7813.000,-0.169,-0.169,0.042,0.038
7814.000,-0.168,-0.168,0.008,0.005
7815.000,-0.168,-0.168,6.095,6.089
7816.000,2.010,-0.168,0.281,0.278
7817.000,-0.169,-0.169,0.726,0.723
7818.000,-0.168,-0.168,3.000,2.996
7819.000,-0.169,-0.169,3.150,3.146
7820.000,-0.169,-0.169,2.088,2.085
7821.000,0.609,-0.168,3.032,3.029
7822.000,3.989,-0.168,3.087,3.083
7823.000,-0.168,-0.168,0.837,0.834
7824.000,-0.168,-0.168,3.056,3.051
