Aquisition time: 60 seconds
662.000,3.326,-0.168,0.752,0.748
663.000,6.415,-0.168,1.799,1.795
664.000,7.958,-0.168,1.096,1.091
665.000,1.711,-0.168,0.027,-0.111
666.000,1.950,-0.169,1.029,1.025
667.000,0.547,-0.167,2.167,2.162
668.000,2.749,-0.167,3.374,3.370
669.000,1.607,-0.168,-0.040,-0.043
670.000,0.832,-0.169,0.860,0.855
671.000,3.365,-0.168,0.903,0.899
672.000,1.328,-0.168,3.190,3.186
673.000,3.508,-0.167,1.515,-0.111
674.000,1.487,-0.168,2.213,2.209
675.000,3.067,-0.167,2.926,2.920
676.000,3.496,-0.167,3.130,3.125
677.000,1.349,-0.168,0.248,0.243
678.000,3.307,-0.169,2.408,2.404
679.000,1.816,-0.167,2.903,2.898
680.000,0.599,-0.168,0.899,0.895
681.000,1.482,-0.168,1.008,1.003
682.000,2.963,-0.167,2.965,2.960
683.000,2.225,-0.168,3.043,3.038
684.000,1.139,-0.169,1.774,1.769
685.000,1.434,-0.167,1.677,1.674
686.000,3.294,-0.168,7.559,7.552
687.000,3.235,-0.167,1.744,1.739
688.000,1.017,-0.167,5.020,5.014
689.000,2.096,-0.167,2.633,2.628
690.000,1.577,-0.167,1.282,1.277
691.000,2.051,-0.168,7.608,7.601
692.000,3.034,-0.167,0.381,0.378
693.000,1.887,-0.168,0.197,0.193
694.000,3.418,-0.168,0.875,0.871
695.000,0.277,-0.167,1.222,1.218
696.000,0.921,-0.168,1.156,1.151
697.000,3.469,-0.167,1.857,1.853
698.000,0.836,-0.167,5.365,5.359
699.000,0.893,-0.168,3.118,3.112
700.000,3.366,-0.168,3.696,3.691
701.000,1.049,-0.167,1.400,1.397
702.000,3.284,-0.167,2.309,2.304
703.000,1.923,-0.167,1.037,1.034
704.000,3.197,-0.167,0.465,0.461
705.000,0.632,-0.168,7.369,7.362
706.000,1.357,-0.168,0.876,0.873
707.000,1.723,-0.167,1.947,1.942
708.000,6.327,-0.168,0.171,0.167
709.000,8.340,-0.167,0.875,0.871
710.000,1.439,-0.168,0.306,0.302
711.000,1.466,-0.169,1.933,1.929
712.000,2.625,-0.168,3.052,3.047
713.000,4.563,-0.168,1.016,1.012
714.000,3.125,-0.168,1.943,1.938
715.000,3.519,-0.167,0.611,0.607
716.000,3.193,-0.168,2.017,2.013
717.000,1.405,-0.169,1.417,1.413
718.000,3.332,-0.168,0.325,0.321
719.000,3.383,-0.167,7.398,7.391
720.000,2.779,-0.167,0.519,0.515
721.000,3.203,-0.167,0.542,-0.110
722.000,6.093,-0.168,2.774,2.769
723.000,1.293,-0.168,2.016,2.011
724.000,0.856,-0.169,2.166,2.161
725.000,1.790,-0.168,1.142,1.137
726.000,8.185,-0.167,1.753,1.749
727.000,0.087,-0.168,2.342,2.337
728.000,0.601,-0.168,3.034,3.028
729.000,1.701,-0.168,5.663,5.656
730.000,2.188,-0.168,0.516,0.513
731.000,2.649,-0.167,1.710,1.706
732.000,8.404,-0.167,2.961,2.957
733.000,0.750,-0.167,0.970,0.966
734.000,1.291,-0.168,0.479,0.476
735.000,6.631,-0.169,2.961,2.956
736.000,3.484,-0.168,0.580,0.575
737.000,2.322,-0.168,0.179,0.175
738.000,1.291,-0.167,0.263,0.260
739.000,0.476,-0.167,0.260,0.256
740.000,1.491,-0.168,0.804,0.800
741.000,0.952,-0.168,1.656,1.652
742.000,0.636,-0.168,3.064,3.059
743.000,8.153,-0.167,0.099,-0.111
744.000,3.374,-0.168,0.326,0.322
745.000,0.708,-0.167,1.373,1.369
746.000,0.819,-0.168,0.292,0.288
747.000,0.716,-0.167,2.946,2.941
748.000,0.253,-0.167,7.414,7.407
749.000,3.143,-0.168,1.110,1.106
750.000,3.183,-0.167,0.401,0.397
751.000,1.961,-0.169,1.867,1.863
752.000,0.410,-0.168,1.286,1.281
753.000,-0.168,-0.168,0.267,0.263
754.000,0.813,-0.168,2.927,2.922
755.000,7.933,-0.168,3.100,3.095
756.000,7.988,-0.167,1.274,1.270
757.000,1.719,-0.167,1.451,1.447
758.000,1.006,-0.168,0.754,0.751
759.000,3.540,-0.168,0.418,0.414
760.000,1.595,-0.168,0.021,0.018
761.000,0.450,-0.168,0.966,0.961
762.000,3.464,-0.168,1.787,1.782
763.000,0.781,-0.167,0.208,0.204
764.000,1.744,-0.167,1.298,1.293
765.000,1.947,-0.168,7.751,7.744
766.000,5.977,-0.167,0.365,-0.111
767.000,6.676,-0.168,1.186,1.182
768.000,2.001,-0.168,1.448,1.443
769.000,1.749,-0.168,3.041,3.036
770.000,8.566,-0.167,1.532,1.527
771.000,2.064,-0.167,0.049,0.045
772.000,1.839,-0.168,0.834,0.830
773.000,1.093,-0.168,0.269,0.265
774.000,3.484,-0.168,0.208,0.204
775.000,1.541,-0.167,0.688,0.684
776.000,3.542,-0.166,7.270,7.264
777.000,1.032,-0.168,0.022,0.019
778.000,3.357,-0.167,7.058,7.052
779.000,3.269,-0.169,2.214,2.210
780.000,3.255,-0.168,1.328,1.323
781.000,3.499,-0.168,0.809,0.806
782.000,3.405,-0.168,0.791,0.787
783.000,1.175,-0.168,1.598,1.593
784.000,5.031,-0.168,0.442,0.438
785.000,0.966,-0.168,7.293,7.286
786.000,0.663,-0.168,0.334,0.331
787.000,3.271,-0.167,0.073,0.069
788.000,3.338,-0.168,0.699,0.695
789.000,7.982,-0.168,0.846,0.841
790.000,1.328,-0.169,6.771,6.764
791.000,0.895,-0.168,0.958,0.954
792.000,3.341,-0.168,0.104,0.100
793.000,8.295,-0.168,0.698,0.696
794.000,3.322,-0.168,4.972,4.967
795.000,0.857,-0.168,3.096,3.091
796.000,6.772,-0.167,0.867,0.864
797.000,1.390,-0.167,1.163,1.159
798.000,8.036,-0.169,0.191,0.187
799.000,1.117,-0.168,0.115,0.111
800.000,3.301,-0.167,1.563,1.559
801.000,1.829,-0.168,0.280,0.276
802.000,1.936,-0.168,2.166,2.162
803.000,3.289,-0.167,3.631,3.627
804.000,2.681,-0.168,5.120,5.113
805.000,0.825,-0.167,3.072,3.066
806.000,3.621,-0.167,0.279,0.275
807.000,1.910,-0.168,1.217,1.212
808.000,1.006,-0.168,1.283,1.278
809.000,3.221,-0.168,0.405,0.401
810.000,1.920,-0.168,-0.138,-0.110
811.000,2.052,-0.169,0.758,0.754
812.000,4.948,-0.168,0.191,0.187
813.000,3.464,-0.169,1.902,1.898
814.000,7.995,-0.168,0.365,0.362
815.000,8.151,-0.167,0.590,0.587
816.000,1.427,-0.167,1.181,1.176
817.000,0.583,-0.168,0.964,0.960
818.000,0.961,-0.168,0.870,0.866
819.000,0.924,-0.167,1.671,1.667
820.000,2.202,-0.167,0.897,0.893
821.000,2.002,-0.167,1.096,1.092
822.000,1.135,-0.168,2.813,2.808
823.000,1.079,-0.169,0.631,0.626
824.000,1.048,-0.167,4.521,-0.110
825.000,6.881,-0.167,0.367,0.363
826.000,1.660,-0.167,3.164,-0.112
827.000,1.102,-0.168,3.086,3.081
828.000,3.186,-0.168,0.716,0.712
829.000,2.024,-0.169,1.063,1.059
830.000,1.910,-0.168,0.957,0.953
831.000,1.343,-0.167,7.387,7.380
832.000,2.851,-0.168,0.871,-0.112
833.000,1.076,-0.168,1.659,1.655
834.000,1.240,-0.167,0.194,0.191
835.000,1.713,-0.168,1.359,1.355
836.000,5.999,-0.167,0.534,0.530
837.000,1.571,-0.168,1.484,1.480
838.000,8.066,-0.167,1.810,1.806
839.000,0.753,-0.167,1.652,1.647
840.000,2.835,-0.168,-0.111,-0.110
841.000,0.060,-0.168,1.609,1.604
842.000,3.196,-0.168,1.048,1.044
843.000,0.051,-0.167,0.656,0.652
844.000,0.083,-0.167,0.127,0.124
845.000,1.262,-0.168,0.007,0.004
846.000,7.079,-0.167,-0.111,-0.111
847.000,2.136,-0.167,1.823,1.819
848.000,3.500,-0.167,7.509,7.502
849.000,0.420,-0.168,7.492,7.484
850.000,1.365,-0.168,2.917,2.912
851.000,0.906,-0.168,1.158,1.154
852.000,1.206,-0.167,1.869,1.865
853.000,7.270,-0.169,-0.112,-0.110
854.000,2.085,-0.168,2.816,2.811
855.000,6.362,-0.168,0.038,0.033
856.000,8.101,-0.167,2.963,2.958
857.000,0.442,-0.167,7.295,7.288
858.000,1.017,-0.167,1.245,1.241
859.000,8.297,-0.168,1.246,1.242
860.000,1.683,-0.168,1.667,1.663
861.000,3.274,-0.168,1.304,1.300
862.000,0.779,-0.167,1.754,1.749
863.000,1.784,-0.167,0.339,0.335
864.000,1.253,-0.169,-0.111,-0.111
865.000,0.469,-0.168,7.677,7.671
866.000,1.824,-0.168,-0.111,-0.111
867.000,0.886,-0.168,0.615,0.611
868.000,1.043,-0.168,3.128,-0.112
869.000,1.029,-0.167,-0.111,-0.110
870.000,3.268,-0.169,5.298,-0.111
871.000,2.454,-0.167,0.646,0.641
872.000,0.154,-0.167,1.180,1.175
873.000,3.306,-0.168,0.165,0.161
874.000,0.477,-0.167,5.612,5.605
875.000,3.315,-0.167,-0.110,-0.110
876.000,8.136,-0.167,1.514,1.510
877.000,2.274,-0.167,3.046,3.041
878.000,3.386,-0.168,0.311,0.307
879.000,3.905,-0.167,2.089,2.084
880.000,8.321,-0.167,0.486,0.483
881.000,0.989,-0.168,3.126,3.120
882.000,0.059,-0.168,0.544,0.540
883.000,0.758,-0.168,2.288,0.897
884.000,0.617,-0.167,7.546,7.538
885.000,0.580,-0.168,1.504,1.499
886.000,3.455,-0.167,0.497,0.494
887.000,1.036,-0.168,2.794,-0.111
888.000,2.600,-0.167,2.993,2.987
889.000,-0.167,-0.167,1.044,1.040
890.000,1.709,-0.167,0.399,0.395
891.000,0.994,-0.167,1.001,0.997
892.000,1.543,-0.168,3.135,3.130
893.000,8.290,-0.167,3.192,3.187
894.000,0.377,-0.168,0.593,0.588
895.000,8.004,-0.168,3.071,3.066
896.000,4.147,-0.167,0.751,0.747
897.000,3.206,-0.168,1.225,1.221
898.000,0.623,-0.168,1.750,1.746
899.000,3.181,-0.168,0.926,0.922
900.000,8.085,-0.168,0.982,0.978
901.000,1.757,-0.168,1.278,1.274
902.000,2.150,-0.168,1.013,1.008
903.000,5.893,-0.168,2.972,2.966
904.000,8.264,-0.168,2.569,2.565
905.000,0.711,-0.167,5.343,5.337
906.000,3.352,-0.168,2.416,2.411
907.000,3.319,-0.167,4.985,4.979
908.000,1.287,-0.167,0.297,0.292
909.000,7.889,-0.168,2.980,2.975
910.000,2.662,-0.167,2.884,2.880
911.000,1.155,-0.168,2.810,2.806
912.000,8.268,-0.168,1.070,1.066
913.000,1.306,-0.168,1.559,1.556
914.000,3.233,-0.167,7.314,7.306
915.000,2.197,-0.169,2.029,2.025
916.000,1.610,-0.168,0.203,0.199
917.000,3.425,-0.168,3.027,3.022
918.000,1.839,-0.169,3.516,3.511
919.000,2.068,-0.168,2.577,2.573
920.000,0.973,-0.167,2.238,2.234
921.000,1.114,-0.167,2.435,2.430
922.000,1.267,-0.168,-0.111,-0.110
923.000,0.916,-0.168,1.100,1.095
924.000,0.203,-0.168,2.760,2.755
925.000,2.577,-0.168,3.020,3.016
926.000,2.156,-0.167,3.036,3.030
927.000,2.119,-0.168,0.284,0.280
928.000,8.045,-0.167,0.890,0.885
929.000,3.200,-0.168,4.432,4.426
930.000,1.057,-0.168,1.563,1.559
931.000,1.778,-0.168,3.128,3.123
932.000,2.111,-0.167,2.743,2.737
933.000,1.774,-0.167,4.002,3.996
934.000,3.797,-0.168,1.284,1.279
935.000,3.409,-0.168,0.370,0.366
936.000,1.225,-0.167,0.473,0.468
937.000,0.613,-0.167,0.374,0.371
938.000,1.382,-0.167,2.980,2.975
939.000,1.336,-0.168,2.942,2.937
940.000,5.510,-0.167,0.354,0.350
941.000,0.711,-0.168,0.515,0.510
942.000,2.848,-0.168,0.417,0.413
943.000,1.888,-0.167,7.700,7.693
944.000,-0.167,-0.168,1.986,1.982
945.000,2.224,-0.169,0.179,0.174
946.000,1.203,-0.169,1.660,1.655
947.000,3.679,-0.168,0.929,0.924
948.000,3.724,-0.168,2.165,2.161
949.000,2.452,-0.168,0.735,0.731
950.000,0.971,-0.167,0.493,0.489
951.000,0.304,-0.167,1.710,1.705
952.000,0.873,-0.167,0.045,0.041
953.000,2.347,-0.168,0.911,0.906
954.000,1.587,-0.168,2.741,2.735
955.000,3.338,-0.169,1.182,1.177
956.000,3.445,-0.168,0.162,0.158
957.000,0.598,-0.167,0.519,0.515
958.000,2.399,-0.169,0.454,0.450
959.000,0.708,-0.168,0.852,0.848
960.000,3.414,-0.167,1.265,0.043
961.000,3.363,-0.167,2.149,2.145
962.000,1.845,-0.167,0.430,0.425
963.000,1.708,-0.168,0.342,0.337
964.000,1.968,-0.168,1.026,1.023
965.000,8.126,-0.168,1.483,1.479
966.000,0.586,-0.168,2.945,2.940
967.000,1.124,-0.169,0.608,0.603
968.000,1.116,-0.167,4.141,4.136
969.000,6.523,-0.168,0.442,0.438
970.000,1.243,-0.169,2.371,2.367
971.000,3.117,-0.168,0.267,0.263
972.000,2.082,-0.168,0.086,0.083
973.000,3.346,-0.168,1.300,1.297
974.000,3.434,-0.167,7.199,7.194
975.000,0.316,-0.168,2.599,2.593
976.000,0.995,-0.168,2.504,2.499
977.000,8.226,-0.168,0.939,0.935
978.000,0.828,-0.168,1.297,1.293
979.000,0.592,-0.168,2.526,2.522
980.000,1.735,-0.168,1.690,1.685
981.000,1.088,-0.168,1.618,1.614
982.000,2.655,-0.167,1.183,1.180
983.000,1.019,-0.167,3.097,3.091
984.000,1.890,-0.168,1.679,1.675
985.000,8.353,-0.168,0.497,0.492
986.000,3.186,-0.168,-0.111,-0.111
987.000,8.290,-0.168,0.320,0.316
988.000,1.540,-0.168,1.088,1.084
989.000,3.304,-0.167,6.344,6.338
990.000,6.567,-0.168,0.017,0.013
991.000,8.120,-0.168,3.105,3.100
992.000,1.975,-0.168,0.992,0.987
993.000,0.249,-0.167,0.775,0.771
994.000,1.837,-0.167,1.970,1.965
995.000,6.592,-0.168,0.183,0.179
996.000,1.243,-0.167,2.671,2.667
997.000,2.549,-0.169,3.110,3.105
998.000,0.646,-0.169,0.367,0.363
999.000,1.436,-0.168,3.018,3.013
1000.000,0.870,-0.168,2.944,2.938
1001.000,1.531,-0.167,2.594,2.590
1002.000,0.900,-0.167,0.880,0.876
1003.000,0.659,-0.167,0.106,0.102
1004.000,5.999,-0.168,1.359,1.355
1005.000,3.516,-0.168,1.463,1.459
1006.000,1.000,-0.168,2.264,2.260
1007.000,2.451,-0.168,0.526,0.523
1008.000,4.521,-0.168,2.036,2.032
1009.000,0.048,-0.169,1.748,1.744
1010.000,1.104,-0.168,0.806,0.803
1011.000,1.402,-0.168,0.444,0.440
1012.000,1.753,-0.168,0.055,0.051
1013.000,0.854,-0.167,0.020,0.016
1014.000,3.355,-0.167,1.752,1.746
1015.000,3.011,-0.167,0.405,0.402
1016.000,2.855,-0.168,1.263,1.259
1017.000,3.383,-0.168,2.342,2.337
1018.000,1.325,-0.168,2.985,2.979
1019.000,3.080,-0.168,1.397,1.393
1020.000,2.077,-0.168,0.377,0.373
1021.000,3.373,-0.168,0.437,0.433
1022.000,1.254,-0.168,1.913,1.908
1023.000,2.333,-0.168,0.248,0.245
1024.000,0.492,-0.167,0.359,0.356
1025.000,6.804,-0.168,0.756,0.752
1026.000,1.896,-0.168,1.154,1.149
1027.000,2.269,-0.167,3.018,3.014
1028.000,6.344,-0.167,1.343,1.338
1029.000,1.696,-0.167,1.640,1.635
1030.000,5.340,-0.168,4.534,-0.111
1031.000,1.753,-0.167,0.746,0.741
1032.000,1.094,-0.169,4.274,4.268
1033.000,2.032,-0.169,1.227,1.223
1034.000,6.543,-0.168,0.247,0.242
1035.000,0.988,-0.169,1.468,1.464
1036.000,3.226,-0.168,1.793,1.788
1037.000,0.828,-0.168,2.264,2.259
1038.000,1.164,-0.167,1.910,1.906
1039.000,0.605,-0.168,0.909,0.905
1040.000,1.935,-0.167,0.686,0.681
1041.000,3.341,-0.169,0.822,0.817
1042.000,0.527,-0.168,0.005,0.002
1043.000,1.274,-0.168,5.618,5.612
1044.000,1.942,-0.168,5.386,5.379
1045.000,2.968,-0.167,0.873,0.869
1046.000,0.957,-0.169,0.067,0.062
1047.000,3.258,-0.167,2.524,2.519
1048.000,8.022,-0.167,2.978,2.973
1049.000,1.161,-0.168,1.416,1.412
1050.000,1.737,-0.168,2.248,2.244
1051.000,3.211,-0.167,1.147,1.143
1052.000,2.266,-0.167,3.017,3.012
1053.000,3.192,-0.169,1.420,1.416
1054.000,1.158,-0.167,2.983,2.978
1055.000,8.168,-0.168,2.974,2.970
1056.000,2.646,-0.167,1.946,1.941
1057.000,0.909,-0.168,2.670,2.665
1058.000,0.038,-0.168,0.398,0.395
1059.000,8.013,-0.168,1.685,1.681
1060.000,3.208,-0.168,0.130,0.126
1061.000,1.660,-0.167,3.098,3.093
1062.000,2.423,-0.169,0.121,0.116
1063.000,3.441,-0.168,-0.110,-0.111
1064.000,8.268,-0.167,2.557,2.553
1065.000,1.974,-0.169,1.084,1.080
1066.000,6.339,-0.168,1.403,-0.112
1067.000,2.201,-0.167,0.792,0.788
1068.000,1.721,-0.167,0.226,0.222
1069.000,0.896,-0.168,0.533,0.529
1070.000,1.641,-0.168,3.047,3.042
1071.000,2.298,-0.167,3.024,3.019
1072.000,0.179,-0.167,1.123,1.119
1073.000,0.910,-0.167,0.001,-0.003
1074.000,1.181,-0.168,1.183,1.179
1075.000,3.903,-0.168,1.358,1.353
1076.000,1.988,-0.168,1.911,1.906
1077.000,2.750,-0.167,3.030,3.024
1078.000,6.736,-0.168,1.468,1.464
1079.000,1.100,-0.167,1.001,0.996
1080.000,5.272,-0.167,2.941,2.936
1081.000,1.611,-0.168,0.279,0.276
1082.000,2.182,-0.168,2.817,2.811
1083.000,1.974,-0.167,0.721,0.716
1084.000,1.723,-0.168,1.076,1.072
1085.000,2.617,-0.168,0.536,0.532
1086.000,1.070,-0.167,-0.111,-0.110
1087.000,0.919,-0.168,1.726,1.722
1088.000,0.766,-0.168,7.222,7.216
1089.000,3.360,-0.168,0.416,0.412
1090.000,1.270,-0.168,2.758,2.754
1091.000,3.295,-0.167,0.171,0.168
1092.000,8.258,-0.168,3.068,3.063
1093.000,3.438,-0.168,1.018,1.014
1094.000,1.193,-0.169,1.926,1.922
1095.000,0.749,-0.168,0.097,0.093
1096.000,1.068,-0.168,3.093,3.090
1097.000,0.767,-0.168,1.908,1.904
1098.000,7.888,-0.167,0.820,0.816
1099.000,1.840,-0.168,0.697,0.692
1100.000,0.585,-0.169,2.130,2.125
1101.000,1.209,-0.168,1.006,1.002
1102.000,4.076,-0.168,1.584,1.580
1103.000,1.124,-0.168,1.104,1.101
1104.000,5.152,-0.167,0.084,0.080
1105.000,3.380,-0.168,1.781,1.777
1106.000,1.341,-0.168,0.458,0.453
1107.000,1.021,-0.169,3.930,3.925
1108.000,5.606,-0.168,1.154,1.149
1109.000,6.488,-0.167,0.325,0.321
1110.000,1.528,-0.168,7.565,7.558
1111.000,1.260,-0.168,1.636,1.632
1112.000,7.930,-0.167,0.140,0.135
1113.000,3.386,-0.168,1.524,1.520
1114.000,2.465,-0.167,2.843,2.838
1115.000,1.393,-0.168,2.992,2.989
1116.000,1.446,-0.168,2.985,2.980
1117.000,3.321,-0.168,7.518,7.512
1118.000,0.308,-0.167,0.259,0.255
1119.000,6.676,-0.167,0.305,0.300
1120.000,3.305,-0.168,2.347,2.343
1121.000,0.774,-0.167,2.602,2.597
1122.000,7.947,-0.168,3.136,-0.112
1123.000,1.789,-0.166,0.457,0.452
1124.000,1.155,-0.168,0.022,0.018
1125.000,2.006,-0.168,1.962,1.958
1126.000,1.878,-0.167,5.728,5.721
1127.000,2.190,-0.167,1.109,1.105
1128.000,2.944,-0.168,1.510,1.506
1129.000,1.252,-0.168,1.156,1.151
1130.000,2.282,-0.168,2.512,2.507
1131.000,0.534,-0.168,0.112,0.109
1132.000,3.381,-0.167,0.741,0.737
1133.000,3.230,-0.168,2.156,2.152
1134.000,3.302,-0.168,1.537,1.533
1135.000,1.948,-0.168,0.956,0.952
1136.000,1.547,-0.168,3.982,3.978
1137.000,0.969,-0.169,2.104,2.100
1138.000,3.105,-0.167,1.021,1.017
1139.000,2.299,-0.169,0.422,0.417
1140.000,2.022,-0.168,2.193,2.188
1141.000,0.345,-0.167,0.045,0.041
1142.000,0.401,-0.167,0.224,0.220
1143.000,1.419,-0.168,0.449,0.444
1144.000,3.236,-0.167,2.264,2.260
1145.000,1.693,-0.168,2.970,2.966
1146.000,8.149,-0.168,7.254,-0.111
1147.000,2.129,-0.167,2.853,2.847
1148.000,2.024,-0.169,0.554,0.550
1149.000,5.677,-0.167,0.421,0.417
1150.000,0.787,-0.168,0.356,0.352
1151.000,3.262,-0.169,2.395,2.391
1152.000,2.917,-0.167,1.568,1.564
1153.000,2.137,-0.169,1.672,1.667
1154.000,0.799,-0.169,3.043,3.039
