Aquisition time: 655 seconds
5451.000,-0.171,-0.171,0.433,0.431
5452.000,-0.171,-0.170,1.715,1.713
5453.000,-0.171,-0.171,0.436,0.433
5454.000,-0.171,-0.171,0.073,0.070
5455.000,-0.171,-0.171,0.211,0.209
5456.000,0.583,-0.172,0.350,0.347
5457.000,-0.171,-0.172,0.101,0.099
5458.000,-0.171,-0.171,0.946,0.943
5459.000,-0.171,-0.171,0.114,0.112
5460.000,-0.171,-0.171,0.211,0.209
5461.000,-0.170,-0.170,0.393,0.392
5462.000,-0.171,-0.171,0.252,0.250
5463.000,-0.171,-0.171,0.168,0.166
5464.000,-0.171,-0.170,0.328,0.326
5465.000,-0.170,-0.170,2.115,2.113
5466.000,-0.172,-0.171,0.067,0.066
5467.000,-0.171,-0.170,0.079,0.077
5468.000,-0.170,-0.170,2.214,2.212
5469.000,-0.171,-0.171,0.660,0.657
5470.000,-0.171,-0.171,0.245,0.243
5471.000,-0.171,-0.170,0.445,0.443
5472.000,-0.171,-0.171,0.119,0.116
5473.000,-0.171,-0.171,2.015,2.013
5474.000,-0.171,-0.170,2.064,2.062
5475.000,0.518,-0.171,2.116,2.113
5476.000,-0.171,-0.171,0.087,0.085
5477.000,-0.171,-0.171,1.175,1.172
5478.000,-0.171,-0.170,0.177,0.175
5479.000,-0.172,-0.171,0.103,0.100
5480.000,-0.171,-0.171,0.663,0.661
5481.000,-0.170,-0.170,0.083,0.081
5482.000,-0.172,-0.171,0.053,0.051
5483.000,0.105,-0.171,1.827,1.825
5484.000,-0.171,-0.170,2.105,2.102
5485.000,-0.171,-0.171,2.056,2.054
5486.000,-0.171,-0.171,0.102,0.100
5487.000,-0.171,-0.171,0.325,0.323
5488.000,-0.171,-0.171,1.602,1.600
5489.000,-0.172,0.034,2.213,2.211
5490.000,-0.171,-0.171,0.079,0.077
5491.000,-0.171,-0.171,0.300,0.298
5492.000,-0.171,-0.171,0.083,0.081
5493.000,-0.171,-0.171,1.829,1.826
5494.000,-0.172,-0.171,0.119,0.118
5495.000,-0.171,-0.171,2.113,2.110
5496.000,-0.170,-0.170,2.148,2.146
5497.000,2.285,-0.170,0.111,0.109
5498.000,-0.171,-0.171,0.474,0.472
5499.000,-0.172,-0.171,0.917,0.915
5500.000,-0.171,-0.171,0.257,0.255
5501.000,-0.171,-0.171,0.087,0.085
5502.000,-0.171,-0.171,0.664,0.663
5503.000,-0.171,-0.170,0.102,0.100
5504.000,-0.170,-0.170,0.823,0.821
5505.000,-0.171,-0.171,0.105,0.103
5506.000,-0.170,-0.171,0.192,0.191
5507.000,-0.170,-0.170,0.640,0.637
5508.000,-0.171,-0.172,0.415,0.413
5509.000,0.495,-0.171,0.349,0.347
5510.000,-0.171,-0.171,1.862,1.860
5511.000,-0.171,-0.171,0.064,0.062
5512.000,-0.171,-0.172,2.161,2.158
5513.000,-0.170,-0.171,0.218,0.216
5514.000,2.415,-0.172,1.197,1.194
5515.000,-0.172,-0.172,2.333,2.330
5516.000,-0.171,-0.171,2.090,2.088
5517.000,-0.171,-0.171,0.403,0.401
5518.000,-0.171,-0.171,0.899,0.897
5519.000,-0.171,-0.171,0.791,0.789
5520.000,-0.172,-0.171,0.097,0.094
5521.000,-0.170,-0.170,0.282,0.281
5522.000,-0.171,-0.171,1.795,1.793
5523.000,-0.170,-0.170,2.212,2.210
5524.000,-0.170,-0.171,0.685,0.683
5525.000,-0.172,-0.172,1.150,1.148
5526.000,-0.172,-0.172,0.907,0.905
5527.000,-0.171,-0.170,2.316,2.313
5528.000,-0.171,-0.171,0.090,0.088
5529.000,-0.171,-0.171,0.781,0.779
5530.000,-0.028,-0.170,0.103,0.101
5531.000,-0.170,-0.170,3.338,3.336
5532.000,-0.171,-0.171,0.070,0.068
5533.000,-0.170,-0.171,0.090,0.088
5534.000,-0.171,-0.170,0.087,0.085
5535.000,-0.171,-0.171,0.388,0.386
5536.000,-0.170,-0.171,0.438,0.436
5537.000,-0.171,-0.172,0.456,0.454
5538.000,-0.171,-0.172,0.045,0.043
5539.000,-0.171,-0.171,2.080,2.078
5540.000,-0.171,-0.172,0.439,0.437
5541.000,-0.171,-0.171,0.426,0.423
5542.000,-0.171,-0.170,0.380,0.378
5543.000,-0.170,-0.171,0.437,0.435
5544.000,-0.171,-0.171,0.090,0.088
5545.000,-0.170,-0.170,2.214,2.211
5546.000,-0.171,-0.170,0.974,0.972
5547.000,-0.172,-0.171,0.283,0.280
5548.000,-0.170,-0.170,1.265,1.263
5549.000,-0.171,-0.171,0.602,0.600
5550.000,-0.171,-0.172,0.172,0.169
5551.000,-0.172,-0.171,0.453,0.451
5552.000,-0.171,-0.171,2.243,2.240
5553.000,-0.171,-0.171,1.760,1.757
5554.000,-0.171,-0.171,3.415,3.412
5555.000,-0.171,-0.170,2.242,2.239
5556.000,-0.170,-0.170,1.019,1.017
5557.000,-0.171,-0.171,2.084,2.082
5558.000,-0.170,-0.170,0.081,0.079
5559.000,-0.171,-0.170,0.930,0.928
5560.000,-0.172,-0.171,0.458,0.456
5561.000,-0.170,-0.171,0.100,0.098
5562.000,-0.171,-0.170,1.034,1.032
5563.000,-0.172,-0.172,2.130,2.128
5564.000,-0.006,-0.172,1.253,1.251
5565.000,-0.170,-0.170,0.072,0.070
5566.000,-0.171,-0.171,0.330,0.328
5567.000,-0.171,-0.171,0.741,0.739
5568.000,-0.170,-0.170,1.546,1.544
5569.000,-0.171,-0.171,0.105,0.104
5570.000,-0.170,-0.171,1.122,1.119
5571.000,-0.170,-0.170,0.369,0.368
5572.000,-0.172,-0.171,1.953,1.951
5573.000,-0.172,-0.171,1.120,1.118
5574.000,-0.171,-0.171,1.535,1.533
5575.000,-0.172,-0.171,0.436,0.434
5576.000,-0.172,-0.171,2.063,2.061
5577.000,-0.171,-0.171,-0.002,-0.004
5578.000,-0.171,-0.172,0.394,0.392
5579.000,-0.171,-0.171,0.065,0.063
5580.000,-0.170,-0.170,2.128,2.125
5581.000,-0.170,-0.170,2.225,2.222
5582.000,-0.171,-0.171,1.164,1.162
5583.000,-0.170,-0.171,0.313,0.310
5584.000,-0.170,-0.170,0.087,0.084
5585.000,-0.171,-0.172,2.328,2.326
5586.000,-0.170,-0.171,0.452,0.450
5587.000,-0.170,-0.170,0.072,0.069
5588.000,-0.171,-0.172,0.391,0.389
5589.000,-0.171,-0.170,0.080,0.078
5590.000,0.115,-0.170,1.732,1.729
5591.000,-0.171,-0.171,1.610,1.608
5592.000,1.555,-0.171,0.946,0.943
5593.000,-0.170,-0.170,0.070,0.067
5594.000,-0.171,-0.171,2.106,2.104
5595.000,-0.170,-0.170,2.126,2.123
5596.000,-0.171,-0.170,3.413,3.410
5597.000,-0.171,-0.171,0.766,0.764
5598.000,-0.170,-0.170,0.088,0.086
5599.000,-0.170,-0.170,0.442,0.440
5600.000,-0.171,-0.171,0.191,0.189
5601.000,0.146,-0.170,0.196,0.194
5602.000,-0.170,-0.170,0.389,0.387
5603.000,-0.171,-0.171,0.081,0.079
5604.000,-0.170,-0.170,0.846,0.844
5605.000,-0.170,-0.170,1.752,1.749
5606.000,-0.171,-0.171,2.103,2.101
5607.000,-0.171,-0.170,0.463,0.461
5608.000,-0.172,-0.172,0.113,0.111
5609.000,0.154,-0.172,1.274,1.272
5610.000,-0.171,-0.170,1.613,1.610
5611.000,-0.172,-0.172,1.998,1.996
5612.000,-0.171,-0.171,0.308,0.306
5613.000,-0.170,-0.171,2.151,2.148
5614.000,-0.172,-0.171,2.171,2.168
5615.000,-0.171,-0.171,2.199,2.197
5616.000,-0.171,-0.171,0.426,0.424
5617.000,-0.171,-0.171,0.268,0.266
5618.000,-0.172,-0.172,0.194,0.193
5619.000,-0.171,-0.171,1.239,1.237
5620.000,-0.171,-0.171,0.031,0.029
5621.000,-0.171,-0.171,0.423,0.421
5622.000,-0.171,-0.170,0.103,0.101
5623.000,0.139,-0.171,0.080,0.079
5624.000,-0.172,-0.172,0.362,0.360
5625.000,0.564,-0.171,0.082,0.081
5626.000,0.562,-0.172,0.085,0.083
5627.000,-0.171,-0.172,0.118,0.117
5628.000,-0.170,-0.171,0.437,0.435
5629.000,-0.171,-0.171,0.102,0.099
5630.000,-0.170,-0.170,0.796,0.794
5631.000,-0.170,-0.170,-0.038,-0.039
5632.000,-0.171,-0.171,0.429,0.427
5633.000,-0.171,-0.171,1.350,1.347
5634.000,-0.171,-0.170,0.070,0.068
5635.000,-0.171,-0.171,0.022,0.019
5636.000,-0.171,-0.171,0.408,0.406
5637.000,-0.171,-0.171,2.362,2.359
5638.000,-0.172,-0.172,0.402,0.400
5639.000,-0.171,-0.172,0.102,0.099
5640.000,-0.171,-0.171,0.395,0.393
5641.000,-0.172,-0.171,0.942,0.940
5642.000,-0.171,-0.171,0.059,0.057
5643.000,-0.171,-0.170,1.703,1.701
5644.000,-0.171,-0.171,2.113,2.111
5645.000,-0.171,-0.171,0.099,0.097
5646.000,-0.170,-0.170,2.096,2.093
5647.000,-0.170,-0.171,1.732,1.729
5648.000,-0.171,0.266,0.407,0.405
5649.000,-0.170,-0.170,2.344,2.341
5650.000,-0.170,-0.170,0.075,0.072
5651.000,-0.171,-0.171,0.391,0.389
5652.000,-0.170,-0.171,0.070,0.068
5653.000,-0.171,-0.171,0.941,0.938
5654.000,-0.171,-0.171,0.051,0.049
5655.000,-0.171,-0.171,0.120,0.118
5656.000,-0.171,-0.170,0.084,0.082
5657.000,-0.172,-0.171,0.361,0.359
5658.000,-0.172,-0.172,0.421,0.418
5659.000,-0.171,-0.170,2.174,2.171
5660.000,-0.170,-0.170,1.900,1.897
5661.000,-0.171,-0.171,1.521,1.518
5662.000,-0.170,-0.170,0.508,0.506
5663.000,-0.170,-0.170,1.244,1.242
5664.000,-0.171,-0.172,0.080,0.078
5665.000,-0.172,-0.172,0.062,0.061
5666.000,-0.171,-0.171,0.048,0.046
5667.000,-0.171,-0.171,0.078,0.076
5668.000,-0.172,-0.172,1.762,1.759
5669.000,2.683,-0.170,0.931,0.929
5670.000,-0.171,-0.171,0.190,0.187
5671.000,-0.171,-0.171,0.081,0.079
5672.000,0.066,-0.171,0.467,0.465
5673.000,-0.170,-0.171,0.066,0.065
5674.000,-0.172,-0.171,0.072,0.070
5675.000,-0.025,-0.172,0.112,0.110
5676.000,0.110,-0.170,0.216,0.213
5677.000,-0.171,-0.171,0.414,0.412
5678.000,2.848,-0.171,0.417,0.415
5679.000,-0.171,-0.171,0.374,0.371
5680.000,-0.172,-0.172,2.002,2.000
5681.000,-0.172,-0.172,1.607,1.604
5682.000,-0.170,-0.171,0.107,0.105
5683.000,-0.172,-0.171,1.883,1.880
5684.000,-0.171,-0.171,2.284,2.281
5685.000,-0.171,-0.171,2.032,2.030
5686.000,-0.171,-0.171,1.668,1.666
5687.000,-0.171,0.446,0.456,0.453
5688.000,-0.171,-0.171,1.216,1.214
5689.000,-0.170,-0.170,2.207,2.205
5690.000,-0.171,-0.171,2.116,2.113
5691.000,-0.171,-0.171,2.146,2.143
5692.000,-0.171,-0.170,2.233,2.230
5693.000,-0.171,-0.172,0.005,0.004
5694.000,-0.172,-0.171,1.055,1.052
5695.000,-0.170,-0.171,2.028,2.025
5696.000,-0.172,-0.172,0.427,0.425
5697.000,-0.172,-0.171,0.270,0.268
5698.000,-0.171,-0.171,0.081,0.079
5699.000,-0.171,-0.171,2.242,2.239
5700.000,-0.171,-0.171,0.090,0.087
5701.000,2.970,-0.170,1.319,1.316
5702.000,-0.171,-0.170,1.152,1.149
5703.000,-0.171,-0.171,0.446,0.443
5704.000,-0.171,-0.171,0.391,0.389
5705.000,-0.171,-0.170,0.135,0.133
5706.000,-0.171,-0.171,0.437,0.435
5707.000,-0.170,-0.171,0.891,0.889
5708.000,-0.170,-0.170,0.855,0.852
5709.000,-0.171,-0.171,0.487,0.484
5710.000,-0.171,-0.170,0.074,0.072
5711.000,-0.171,-0.170,0.082,0.079
5712.000,-0.171,-0.171,1.736,1.733
5713.000,-0.172,-0.171,0.234,0.231
5714.000,-0.171,-0.170,0.376,0.373
5715.000,-0.171,-0.171,0.072,0.070
5716.000,-0.171,-0.171,0.023,0.021
5717.000,-0.171,-0.171,0.105,0.102
5718.000,-0.170,-0.170,0.074,0.071
5719.000,-0.171,-0.171,0.112,0.110
5720.000,-0.171,-0.171,1.935,1.933
5721.000,-0.171,-0.170,1.036,1.033
5722.000,-0.171,-0.171,0.444,0.443
5723.000,-0.170,-0.170,0.406,0.403
5724.000,-0.171,-0.171,0.126,0.124
5725.000,-0.171,-0.172,0.023,0.021
5726.000,-0.170,-0.171,2.236,2.234
5727.000,-0.172,-0.172,0.383,0.380
5728.000,-0.172,-0.172,1.167,1.165
5729.000,-0.171,-0.170,2.175,2.173
5730.000,-0.171,-0.171,0.115,0.113
5731.000,-0.171,-0.171,1.018,1.016
5732.000,-0.171,-0.171,0.339,0.337
5733.000,-0.171,-0.171,0.423,0.421
5734.000,-0.171,-0.171,0.460,0.458
5735.000,-0.170,-0.171,0.475,0.472
5736.000,-0.171,-0.171,0.231,0.228
5737.000,-0.171,-0.171,2.234,2.231
5738.000,-0.171,-0.171,0.312,0.310
5739.000,-0.171,-0.171,0.478,0.475
5740.000,-0.172,-0.171,2.353,2.350
5741.000,-0.171,-0.170,2.090,2.088
5742.000,-0.171,-0.172,0.382,0.380
5743.000,-0.171,-0.171,1.744,1.742
5744.000,-0.171,-0.170,1.135,1.133
5745.000,-0.171,-0.171,0.407,0.405
5746.000,-0.172,-0.172,0.450,0.448
5747.000,-0.171,-0.171,0.569,0.567
5748.000,-0.171,-0.171,0.050,0.048
5749.000,-0.170,-0.076,0.078,0.076
5750.000,-0.170,-0.170,0.312,0.310
5751.000,-0.170,-0.170,1.811,1.808
5752.000,-0.171,-0.171,0.358,0.356
5753.000,-0.171,-0.170,0.092,0.089
5754.000,-0.171,-0.171,1.826,1.824
5755.000,-0.172,-0.172,0.090,0.088
5756.000,-0.171,-0.171,1.146,1.143
5757.000,-0.170,-0.170,0.397,0.394
5758.000,-0.170,-0.170,1.202,1.200
5759.000,-0.172,-0.171,0.511,0.509
5760.000,-0.171,-0.172,2.063,2.060
5761.000,-0.171,-0.171,1.999,1.997
5762.000,-0.171,-0.171,0.120,0.118
5763.000,-0.172,-0.171,1.957,1.954
5764.000,2.351,-0.170,0.061,0.059
5765.000,-0.171,-0.171,0.074,0.073
5766.000,-0.171,-0.171,1.502,1.500
5767.000,-0.170,-0.170,2.065,2.063
5768.000,0.903,-0.170,0.457,0.455
5769.000,-0.171,-0.171,1.696,1.693
5770.000,-0.170,-0.171,0.344,0.341
5771.000,-0.170,-0.171,0.046,0.043
5772.000,-0.172,-0.171,0.093,0.091
5773.000,-0.171,-0.171,0.113,0.110
5774.000,-0.171,-0.171,0.112,0.110
5775.000,-0.172,-0.172,0.088,0.086
5776.000,-0.172,-0.172,2.038,2.036
5777.000,-0.171,-0.170,0.862,0.859
5778.000,-0.171,-0.171,1.099,1.097
5779.000,-0.171,-0.171,0.797,0.795
5780.000,-0.170,-0.170,0.082,0.080
5781.000,-0.170,0.407,2.017,2.014
5782.000,-0.171,-0.171,0.444,0.443
5783.000,-0.170,-0.170,2.131,2.128
5784.000,-0.171,-0.170,0.404,0.402
5785.000,-0.171,-0.171,0.633,0.631
5786.000,0.179,-0.171,0.118,0.116
5787.000,-0.170,-0.171,0.095,0.093
5788.000,-0.171,-0.171,0.390,0.388
5789.000,-0.171,-0.171,2.290,2.288
5790.000,-0.170,-0.170,0.424,0.422
5791.000,-0.171,-0.172,0.438,0.436
5792.000,-0.170,-0.170,0.620,0.618
5793.000,-0.170,-0.170,0.906,0.904
5794.000,-0.171,-0.171,2.976,2.972
5795.000,-0.170,-0.170,0.439,0.437
5796.000,-0.170,-0.170,1.669,1.667
5797.000,-0.171,-0.171,0.080,0.078
5798.000,-0.171,-0.171,1.264,1.262
5799.000,-0.171,-0.170,2.243,2.240
5800.000,-0.171,-0.171,2.108,2.106
5801.000,-0.171,-0.172,0.879,0.877
5802.000,-0.170,-0.171,0.367,0.365
5803.000,-0.171,-0.171,1.149,1.147
5804.000,-0.171,-0.172,0.388,0.386
5805.000,-0.171,-0.170,0.178,0.176
5806.000,-0.170,-0.171,1.793,1.791
5807.000,-0.171,-0.171,2.168,2.165
5808.000,-0.170,-0.170,0.091,0.088
5809.000,-0.170,-0.170,0.073,0.071
5810.000,-0.171,-0.171,0.383,0.381
5811.000,-0.170,-0.170,2.147,2.145
5812.000,-0.170,-0.170,0.405,0.403
5813.000,0.085,-0.171,0.098,0.097
5814.000,-0.171,-0.170,0.844,0.842
5815.000,-0.171,-0.171,0.078,0.076
5816.000,0.117,-0.172,1.240,1.238
5817.000,-0.171,-0.171,0.814,0.812
5818.000,-0.171,0.150,0.078,0.077
5819.000,-0.171,-0.171,0.475,0.474
5820.000,-0.172,0.069,0.080,0.077
5821.000,-0.170,-0.171,0.508,0.506
5822.000,-0.171,-0.170,0.655,0.653
5823.000,-0.172,-0.172,2.014,2.011
5824.000,-0.171,-0.170,1.978,1.976
5825.000,-0.171,-0.171,0.070,0.067
5826.000,-0.171,-0.171,1.615,1.612
5827.000,-0.170,-0.170,0.454,0.452
5828.000,-0.170,-0.170,2.014,2.012
5829.000,3.582,-0.171,0.074,0.072
5830.000,0.853,-0.171,0.075,0.073
5831.000,-0.170,-0.170,2.242,2.239
5832.000,-0.171,-0.171,0.093,0.091
5833.000,-0.172,-0.172,0.278,0.276
5834.000,-0.170,-0.171,0.438,0.436
5835.000,-0.171,-0.172,0.010,0.008
5836.000,0.149,-0.172,2.252,2.249
5837.000,-0.171,-0.171,0.886,0.883
5838.000,-0.171,-0.172,0.417,0.414
5839.000,-0.171,-0.171,0.103,0.102
5840.000,-0.171,-0.171,0.228,0.227
5841.000,-0.171,-0.171,0.084,0.082
5842.000,-0.171,-0.171,1.012,1.010
5843.000,-0.170,-0.171,0.109,0.107
5844.000,-0.171,-0.170,0.122,0.119
5845.000,-0.172,-0.171,0.076,0.074
5846.000,-0.172,-0.171,1.393,1.390
5847.000,-0.171,-0.171,0.225,0.223
5848.000,-0.171,-0.171,2.183,2.180
5849.000,-0.172,-0.171,0.315,0.313
5850.000,-0.170,-0.171,1.808,1.805
5851.000,-0.171,-0.171,0.060,0.058
5852.000,-0.172,-0.172,0.402,0.399
5853.000,-0.170,-0.171,0.141,0.139
5854.000,-0.172,-0.171,1.065,1.063
5855.000,0.142,-0.171,0.461,0.459
5856.000,-0.171,-0.171,1.001,0.998
5857.000,-0.171,-0.171,0.822,0.820
5858.000,-0.170,-0.170,0.104,0.102
5859.000,-0.170,-0.170,2.073,2.071
5860.000,-0.171,-0.171,0.100,0.098
5861.000,-0.170,-0.170,2.132,2.129
5862.000,-0.170,-0.171,0.335,0.333
5863.000,1.551,-0.171,0.290,0.288
5864.000,-0.171,-0.171,0.572,0.569
5865.000,-0.171,-0.171,0.068,0.066
5866.000,-0.171,-0.171,0.583,0.581
5867.000,-0.171,-0.171,0.409,0.407
5868.000,-0.171,-0.171,0.429,0.427
5869.000,0.029,-0.171,1.934,1.931
5870.000,-0.170,-0.170,1.967,1.964
5871.000,-0.170,-0.170,0.064,0.061
5872.000,-0.171,-0.171,-0.019,-0.021
5873.000,0.632,-0.170,0.097,0.095
5874.000,-0.170,-0.170,2.363,2.360
5875.000,-0.171,-0.171,0.115,0.114
5876.000,-0.170,-0.170,1.730,1.728
5877.000,-0.170,-0.170,0.232,0.230
5878.000,-0.171,-0.171,0.066,0.064
5879.000,2.760,-0.170,0.086,0.084
5880.000,-0.170,-0.170,1.685,1.682
5881.000,-0.171,-0.171,0.210,0.208
5882.000,-0.171,-0.171,0.112,0.110
5883.000,-0.171,-0.171,2.147,2.145
5884.000,-0.171,-0.171,1.904,1.902
5885.000,-0.170,-0.171,0.028,0.026
5886.000,-0.170,-0.170,0.157,0.156
5887.000,-0.171,-0.171,0.353,0.351
5888.000,-0.171,-0.171,0.337,0.335
5889.000,-0.170,-0.170,2.154,2.151
5890.000,-0.171,-0.171,0.633,0.631
5891.000,-0.170,-0.170,0.903,0.900
5892.000,-0.170,-0.170,0.228,0.226
5893.000,-0.171,-0.171,1.058,1.055
5894.000,-0.170,-0.170,1.614,1.612
5895.000,-0.170,-0.170,0.216,0.214
5896.000,-0.171,-0.171,0.079,0.077
5897.000,-0.171,-0.171,0.089,0.087
5898.000,-0.170,-0.170,2.212,2.209
5899.000,-0.171,-0.171,2.133,2.131
5900.000,-0.170,-0.170,2.183,2.181
5901.000,-0.171,-0.171,0.698,0.696
5902.000,-0.172,-0.171,0.456,0.454
5903.000,-0.172,-0.171,0.356,0.354
5904.000,-0.170,-0.170,0.378,0.376
5905.000,-0.171,-0.171,-0.013,-0.015
5906.000,-0.170,-0.171,1.538,1.535
5907.000,-0.171,-0.171,2.316,2.314
5908.000,-0.172,-0.172,2.418,2.416
5909.000,-0.171,-0.171,2.128,2.126
5910.000,-0.172,-0.172,1.140,1.138
5911.000,-0.171,-0.171,0.048,0.046
5912.000,-0.170,-0.171,0.086,0.084
5913.000,-0.172,-0.171,1.059,1.056
5914.000,-0.171,-0.171,0.273,0.272
5915.000,-0.171,-0.170,0.410,0.408
5916.000,-0.170,-0.170,2.035,2.032
5917.000,-0.171,-0.171,2.117,2.115
5918.000,-0.170,-0.170,1.969,1.966
5919.000,-0.170,-0.171,2.119,2.117
5920.000,-0.171,-0.171,0.496,0.494
5921.000,-0.172,-0.171,0.482,0.479
5922.000,-0.170,-0.171,0.432,0.430
5923.000,-0.171,-0.171,0.059,0.056
5924.000,-0.171,-0.171,2.321,2.318
5925.000,0.559,-0.170,1.762,1.760
5926.000,-0.171,-0.172,0.135,0.133
5927.000,-0.171,-0.171,0.947,0.945
5928.000,-0.171,-0.170,1.256,1.253
5929.000,-0.170,0.718,0.074,0.072
5930.000,-0.171,-0.171,0.429,0.427
5931.000,-0.170,-0.170,1.994,1.991
5932.000,-0.170,-0.171,0.419,0.416
5933.000,-0.171,-0.172,0.889,0.887
5934.000,-0.170,-0.170,1.234,1.231
5935.000,0.189,-0.170,0.105,0.104
5936.000,-0.171,-0.171,0.059,0.057
5937.000,-0.170,-0.170,0.061,0.059
5938.000,-0.170,-0.170,2.087,2.085
5939.000,-0.171,-0.171,0.399,0.397
5940.000,-0.170,-0.170,1.087,1.085
5941.000,-0.170,-0.170,1.900,1.898
5942.000,-0.171,-0.171,2.355,2.352
5943.000,-0.171,-0.170,0.097,0.096
5944.000,-0.170,-0.170,0.082,0.080
5945.000,-0.171,-0.171,0.678,0.676
5946.000,-0.170,-0.171,-0.010,-0.012
5947.000,8.570,-0.170,0.489,0.487
5948.000,-0.171,-0.171,0.389,0.386
5949.000,-0.170,-0.171,0.217,0.216
5950.000,2.128,-0.171,0.423,0.421
5951.000,-0.171,-0.172,0.843,0.841
5952.000,-0.171,-0.171,2.199,2.197
5953.000,-0.171,-0.171,0.443,0.440
5954.000,-0.171,-0.171,1.807,1.804
5955.000,-0.171,-0.171,0.392,0.390
5956.000,-0.171,-0.171,0.084,0.082
5957.000,-0.172,-0.171,0.338,0.335
5958.000,-0.172,-0.172,2.219,2.216
5959.000,-0.171,-0.171,0.080,0.077
5960.000,-0.172,-0.172,0.889,0.887
5961.000,-0.172,-0.171,2.242,2.240
5962.000,-0.170,-0.170,0.417,0.415
5963.000,-0.172,-0.171,0.096,0.094
5964.000,-0.172,-0.172,1.779,1.776
5965.000,-0.171,-0.170,0.085,0.083
5966.000,-0.171,-0.172,0.362,0.360
5967.000,-0.172,-0.171,0.423,0.420
5968.000,-0.170,-0.170,0.103,0.101
5969.000,-0.171,-0.171,0.819,0.816
5970.000,-0.171,-0.172,0.165,0.164
5971.000,-0.171,-0.170,0.705,0.703
5972.000,-0.170,-0.170,1.364,1.362
5973.000,-0.171,-0.171,2.207,2.205
5974.000,-0.170,-0.170,0.182,0.180
5975.000,-0.170,-0.170,0.080,0.078
5976.000,-0.171,-0.171,0.262,0.260
5977.000,-0.171,-0.171,0.710,0.708
5978.000,-0.170,-0.170,0.066,0.064
5979.000,-0.171,-0.171,0.077,0.075
5980.000,-0.171,-0.171,2.089,2.086
5981.000,-0.170,-0.170,0.076,0.075
5982.000,-0.171,-0.171,0.112,0.110
5983.000,-0.170,-0.170,0.325,0.322
5984.000,-0.170,-0.171,0.433,0.431
5985.000,-0.171,-0.171,1.595,1.592
5986.000,-0.172,-0.172,0.439,0.437
5987.000,-0.171,-0.170,0.640,0.638
5988.000,-0.171,-0.171,0.618,0.617
5989.000,-0.172,-0.171,0.994,0.992
5990.000,-0.171,-0.171,2.269,2.267
5991.000,-0.171,-0.171,0.107,0.106
5992.000,-0.171,-0.171,0.869,0.867
5993.000,-0.171,-0.170,0.616,0.613
5994.000,-0.171,-0.170,10.748,10.748
5995.000,-0.171,-0.171,0.101,0.099
5996.000,-0.170,-0.171,2.122,2.119
5997.000,-0.171,-0.170,2.172,2.170
5998.000,-0.171,-0.171,0.788,0.786
5999.000,-0.171,-0.171,0.176,0.175
6000.000,-0.170,0.375,0.474,0.472
6001.000,-0.172,-0.172,0.810,0.808
6002.000,-0.171,-0.171,2.115,2.113
6003.000,-0.170,-0.170,0.692,0.690
6004.000,-0.171,-0.171,0.424,0.422
6005.000,-0.171,-0.170,1.350,1.348
6006.000,-0.170,-0.170,2.046,2.043
6007.000,-0.171,-0.172,0.439,0.437
6008.000,-0.171,-0.171,0.421,0.418
6009.000,-0.171,-0.171,1.775,1.773
6010.000,-0.170,-0.171,1.269,-0.109
6011.000,0.154,-0.171,0.078,0.076
6012.000,-0.170,-0.170,0.624,0.621
6013.000,-0.170,-0.171,0.067,0.065
6014.000,-0.171,-0.171,2.339,2.337
6015.000,-0.171,-0.171,1.610,1.607
6016.000,0.312,-0.171,0.071,0.069
6017.000,-0.171,-0.171,0.262,0.260
6018.000,-0.171,-0.170,2.203,2.201
6019.000,2.579,-0.170,0.145,0.142
6020.000,-0.171,-0.171,2.101,2.099
6021.000,-0.172,-0.172,1.701,1.699
6022.000,-0.171,-0.170,0.393,0.391
6023.000,-0.171,-0.171,0.069,0.066
6024.000,-0.172,-0.172,1.537,1.535
6025.000,-0.171,2.412,1.766,1.761
6026.000,-0.170,-0.170,0.443,0.441
6027.000,-0.171,-0.171,2.108,2.106
6028.000,-0.171,-0.170,2.258,2.256
6029.000,1.969,-0.171,0.613,0.611
6030.000,-0.170,-0.170,0.101,0.099
6031.000,-0.171,-0.171,0.077,0.076
6032.000,-0.172,-0.171,0.444,0.442
6033.000,-0.172,-0.171,0.316,0.314
6034.000,-0.171,-0.170,1.090,1.088
6035.000,-0.171,-0.171,2.028,2.026
6036.000,-0.171,-0.171,0.735,0.733
6037.000,-0.171,-0.171,0.436,0.434
6038.000,-0.171,-0.172,0.070,0.069
6039.000,-0.171,-0.171,0.921,0.919
6040.000,-0.171,-0.170,0.771,0.769
6041.000,-0.171,-0.171,0.083,0.081
6042.000,-0.171,-0.169,2.272,2.270
6043.000,-0.171,-0.170,2.060,2.057
6044.000,-0.171,-0.171,1.291,1.289
6045.000,-0.172,-0.171,0.106,0.103
6046.000,-0.171,-0.171,1.406,1.404
6047.000,-0.171,-0.172,0.426,0.424
6048.000,-0.171,-0.171,0.897,0.894
6049.000,-0.171,-0.170,2.101,2.098
6050.000,-0.171,-0.171,0.443,0.441
6051.000,-0.171,-0.171,0.068,0.066
6052.000,-0.170,-0.170,1.716,1.713
6053.000,-0.170,-0.170,1.363,1.361
6054.000,-0.171,-0.171,0.095,0.093
6055.000,-0.170,-0.171,0.088,0.085
6056.000,-0.170,-0.170,0.321,0.319
6057.000,-0.172,-0.171,1.873,1.871
6058.000,0.503,-0.171,0.085,0.083
6059.000,-0.171,-0.171,0.097,0.095
