Aquisition time: 298 seconds
661.000,0.634,-0.168,1.903,1.900
662.000,1.005,-0.168,3.190,3.185
663.000,1.065,-0.167,9.835,9.827
664.000,0.031,-0.168,3.712,3.707
665.000,0.013,-0.168,2.969,2.964
666.000,0.435,-0.166,4.329,4.324
667.000,3.719,-0.167,0.397,0.394
668.000,1.009,-0.167,0.914,0.910
669.000,0.333,-0.167,2.359,2.355
670.000,0.140,-0.167,2.220,2.216
671.000,0.854,-0.167,0.460,0.457
672.000,1.271,-0.167,0.329,0.325
673.000,0.059,-0.167,1.786,1.782
674.000,0.262,-0.166,2.310,2.306
675.000,0.829,-0.168,1.476,1.472
676.000,0.152,-0.167,4.888,4.882
677.000,6.681,-0.168,3.250,3.246
678.000,0.848,-0.166,1.089,1.085
679.000,1.554,-0.167,2.023,2.019
680.000,0.136,-0.167,1.007,1.004
681.000,8.269,-0.167,1.064,1.060
682.000,0.236,-0.167,7.625,7.618
683.000,-0.013,-0.167,2.983,2.978
684.000,0.498,-0.168,-0.110,-0.110
685.000,0.029,-0.166,3.178,3.174
686.000,0.465,-0.167,1.632,1.628
687.000,-0.166,-0.166,7.334,7.327
688.000,0.068,-0.167,2.677,2.672
689.000,1.048,-0.167,2.236,2.232
690.000,0.079,-0.167,5.604,5.598
691.000,0.081,-0.167,1.257,1.253
692.000,0.098,-0.167,2.967,2.962
693.000,2.324,-0.167,2.035,2.031
694.000,-0.012,-0.166,1.831,1.827
695.000,0.660,-0.167,2.250,2.246
696.000,0.381,-0.167,2.428,2.424
697.000,1.476,-0.166,3.191,3.186
698.000,1.335,-0.167,1.003,0.999
699.000,0.763,-0.166,0.454,0.450
700.000,1.108,-0.168,1.127,1.123
701.000,0.399,-0.167,1.378,1.375
702.000,0.424,-0.167,1.596,1.592
703.000,0.310,-0.167,1.152,1.148
704.000,0.018,-0.167,2.485,2.481
705.000,0.295,-0.167,2.914,2.910
706.000,0.060,-0.167,5.987,5.981
707.000,0.079,-0.166,1.316,1.312
708.000,-0.029,-0.166,5.253,5.247
709.000,0.830,-0.168,2.064,2.060
710.000,2.915,-0.168,0.593,0.589
711.000,0.516,-0.168,7.537,7.531
712.000,0.205,-0.168,1.016,1.014
713.000,1.148,-0.168,1.861,1.857
714.000,0.423,-0.167,0.151,0.148
715.000,0.397,-0.168,7.386,7.380
716.000,-0.164,-0.168,1.826,1.822
717.000,8.997,-0.167,3.178,3.175
718.000,3.201,-0.167,1.867,1.863
719.000,-0.166,-0.167,0.797,0.794
720.000,0.305,-0.168,1.858,1.854
721.000,-0.004,-0.167,-0.109,-0.109
722.000,3.345,-0.167,1.603,1.599
723.000,0.651,-0.167,1.522,1.518
724.000,1.171,-0.167,3.056,3.053
725.000,0.487,-0.167,7.434,7.427
726.000,-0.044,-0.167,1.857,1.853
727.000,0.524,-0.167,0.805,0.802
728.000,0.058,-0.167,2.086,2.082
729.000,0.133,-0.168,0.670,0.666
730.000,0.616,-0.167,0.334,0.330
731.000,1.445,-0.168,1.809,1.805
732.000,2.832,-0.168,0.366,0.363
733.000,3.450,-0.166,1.335,1.332
734.000,0.878,-0.167,1.135,1.132
735.000,0.415,-0.167,0.109,0.105
736.000,3.399,-0.166,3.612,3.607
737.000,1.231,-0.168,1.947,1.942
738.000,0.597,-0.167,2.486,2.482
739.000,0.463,-0.166,0.915,0.911
740.000,2.072,-0.167,2.252,2.248
741.000,0.199,-0.167,2.905,2.901
742.000,0.032,-0.166,3.003,2.998
743.000,2.986,-0.167,1.229,1.226
744.000,0.035,-0.167,1.675,1.670
745.000,0.051,-0.167,0.764,0.760
746.000,-0.033,-0.168,5.115,5.110
747.000,0.316,-0.168,3.138,3.134
748.000,-0.079,-0.167,1.117,1.113
749.000,0.431,-0.168,3.969,3.964
750.000,-0.018,-0.168,0.906,0.902
751.000,-0.112,-0.167,0.474,0.469
752.000,2.428,-0.167,0.436,0.433
753.000,0.361,-0.167,1.823,1.819
754.000,0.014,-0.166,0.276,0.272
755.000,0.378,-0.167,3.014,-0.110
756.000,2.387,-0.167,2.992,2.988
757.000,0.735,-0.167,0.704,0.700
758.000,0.663,-0.166,0.282,0.278
759.000,0.380,-0.167,3.034,3.029
760.000,8.478,-0.167,1.608,1.605
761.000,0.023,-0.167,2.666,2.663
762.000,0.933,-0.167,1.304,1.300
763.000,0.383,-0.167,3.052,3.047
764.000,0.189,-0.167,7.418,7.412
765.000,0.441,-0.167,0.100,0.098
766.000,0.656,-0.167,0.422,0.418
767.000,-0.060,-0.167,2.244,2.240
768.000,0.272,-0.167,6.178,6.172
769.000,-0.167,-0.166,0.304,0.300
770.000,0.589,-0.167,0.343,0.340
771.000,2.548,-0.168,0.370,0.366
772.000,0.620,-0.168,9.689,9.681
773.000,0.602,-0.167,6.264,6.258
774.000,0.772,-0.168,3.009,3.004
775.000,1.649,-0.168,3.192,3.187
776.000,0.739,-0.167,2.120,2.116
777.000,1.629,-0.167,0.083,0.079
778.000,0.599,-0.167,1.234,1.230
779.000,0.181,-0.167,-0.109,-0.109
780.000,-0.110,-0.167,1.954,1.950
781.000,0.105,-0.166,3.112,3.108
782.000,-0.168,-0.168,2.966,2.961
783.000,1.344,-0.166,1.330,1.326
784.000,0.349,-0.167,2.487,2.483
785.000,-0.002,-0.166,0.477,0.475
786.000,-0.025,-0.167,1.569,1.564
787.000,1.932,-0.168,1.341,1.337
788.000,0.121,-0.167,3.053,3.048
789.000,0.098,-0.167,4.524,4.518
790.000,-0.039,-0.167,7.500,7.495
791.000,0.395,-0.167,0.851,0.847
792.000,0.230,-0.166,2.978,2.973
793.000,0.398,-0.166,1.104,1.100
794.000,3.488,-0.167,0.701,0.697
795.000,1.352,-0.166,-0.110,-0.109
796.000,0.046,-0.168,1.908,1.903
797.000,-0.039,-0.166,0.799,0.795
798.000,0.037,-0.167,0.965,0.962
799.000,0.410,-0.167,2.086,2.081
800.000,0.318,-0.166,1.512,1.508
801.000,-0.009,-0.168,1.624,1.620
802.000,0.886,-0.168,3.062,3.058
803.000,0.361,-0.168,1.724,1.720
804.000,1.293,-0.167,0.973,0.969
805.000,0.002,-0.168,0.157,0.153
806.000,-0.168,-0.168,2.136,2.132
807.000,0.123,-0.167,1.071,1.068
808.000,0.601,-0.167,3.146,3.142
809.000,0.336,-0.167,1.262,1.258
810.000,0.241,-0.168,1.056,1.052
811.000,3.633,-0.167,0.300,0.296
812.000,0.028,-0.168,3.554,-0.110
813.000,-0.043,-0.168,1.528,-0.111
814.000,0.404,-0.167,1.375,1.371
815.000,0.597,-0.167,0.340,0.336
816.000,5.562,-0.167,1.675,1.671
817.000,0.546,-0.167,0.240,0.236
818.000,0.449,-0.167,1.750,1.746
819.000,1.876,-0.166,1.008,1.004
820.000,0.814,-0.168,0.930,0.926
821.000,1.106,-0.167,5.255,5.250
822.000,0.572,-0.167,4.661,4.655
823.000,0.037,-0.168,2.364,2.359
824.000,0.412,-0.167,1.397,1.393
825.000,0.750,-0.167,0.500,0.496
826.000,1.069,-0.167,1.071,1.068
827.000,0.186,-0.168,2.170,2.166
828.000,3.594,-0.168,1.919,1.915
829.000,0.092,-0.167,1.416,1.413
830.000,0.314,-0.167,5.344,5.338
831.000,3.367,-0.167,0.172,0.169
832.000,-0.089,-0.166,3.111,3.106
833.000,0.991,-0.167,1.374,1.371
834.000,1.973,-0.166,4.185,4.181
835.000,0.092,-0.168,2.968,2.963
836.000,-0.008,-0.167,5.635,5.629
837.000,0.309,-0.167,2.175,2.171
838.000,-0.063,-0.166,1.249,1.245
839.000,0.562,-0.167,-0.109,-0.109
840.000,0.228,-0.167,3.107,3.102
841.000,0.066,-0.168,3.123,3.118
842.000,0.211,-0.167,-0.110,-0.110
843.000,1.399,-0.167,0.884,-0.109
844.000,0.375,-0.166,4.657,4.651
845.000,3.356,-0.167,5.924,5.919
846.000,0.429,-0.167,0.398,0.394
847.000,-0.007,-0.167,4.988,4.983
848.000,1.688,-0.166,1.233,1.229
849.000,-0.099,-0.167,1.672,1.668
850.000,0.960,-0.167,2.130,2.126
851.000,1.435,-0.166,0.393,0.390
852.000,1.485,-0.167,0.206,0.202
853.000,0.009,-0.168,2.219,2.215
854.000,3.482,-0.167,2.882,2.878
855.000,0.241,-0.167,2.966,2.961
856.000,3.332,-0.166,2.656,2.651
857.000,0.845,-0.166,2.923,2.918
858.000,0.654,-0.166,1.924,1.920
859.000,1.182,-0.168,-0.110,-0.110
860.000,0.378,-0.167,3.083,3.079
861.000,0.763,-0.167,2.015,2.011
862.000,0.040,-0.167,3.055,3.050
863.000,-0.168,-0.168,1.385,1.381
864.000,0.136,-0.167,0.418,-0.111
865.000,0.353,-0.168,2.654,2.650
866.000,0.830,-0.167,0.635,0.631
867.000,-0.021,-0.167,0.683,0.679
868.000,0.383,-0.166,3.066,3.062
869.000,0.357,-0.168,7.650,7.643
870.000,0.230,-0.167,0.842,0.838
871.000,0.359,-0.168,1.225,1.221
872.000,0.445,-0.167,0.231,0.227
873.000,1.291,-0.167,1.495,1.492
874.000,0.351,-0.167,2.939,2.934
875.000,0.410,-0.167,7.455,7.448
876.000,0.436,-0.167,2.001,1.997
877.000,3.343,-0.167,0.964,0.960
878.000,2.191,-0.167,0.616,0.613
879.000,0.039,-0.167,0.768,0.764
880.000,0.657,-0.168,3.002,2.997
881.000,0.062,-0.168,3.204,3.200
882.000,5.757,-0.167,0.411,0.408
883.000,0.336,-0.167,0.931,0.928
884.000,0.066,-0.167,2.923,2.919
885.000,3.460,-0.166,10.491,10.483
886.000,0.356,-0.166,1.370,1.366
887.000,1.924,-0.167,0.656,0.652
888.000,-0.167,-0.167,0.848,0.845
889.000,1.484,-0.168,0.290,0.287
890.000,0.003,-0.167,0.489,0.486
891.000,3.507,-0.168,1.643,1.638
892.000,0.165,-0.167,7.462,7.455
893.000,-0.104,-0.167,3.349,3.346
894.000,0.081,-0.168,0.928,0.924
895.000,0.182,-0.167,0.533,0.529
896.000,0.320,-0.168,1.606,1.602
897.000,0.322,-0.167,2.892,2.887
898.000,0.165,-0.167,2.975,2.972
899.000,3.377,-0.166,0.350,0.346
900.000,0.170,-0.167,1.551,1.547
901.000,0.146,-0.166,4.342,4.337
902.000,-0.121,-0.166,7.561,7.555
903.000,0.327,-0.166,7.370,7.364
904.000,0.350,-0.167,3.152,3.147
905.000,1.003,-0.167,1.878,1.873
906.000,0.396,-0.166,2.978,2.973
907.000,0.234,-0.167,0.791,0.788
908.000,0.574,-0.167,2.885,2.880
909.000,1.003,-0.167,0.988,0.983
910.000,0.415,-0.167,7.473,7.465
911.000,0.033,-0.166,1.587,1.583
912.000,0.849,-0.167,0.245,0.241
913.000,2.115,-0.167,-0.110,-0.110
914.000,0.831,-0.167,5.603,5.597
915.000,0.362,-0.168,3.014,3.009
916.000,-0.167,-0.167,0.795,0.792
917.000,0.127,-0.166,0.918,0.914
918.000,4.664,-0.166,4.232,4.227
919.000,0.078,-0.166,1.112,1.108
920.000,0.602,-0.168,0.713,0.710
921.000,0.138,-0.168,7.459,7.453
922.000,0.003,-0.167,0.344,0.340
923.000,0.016,-0.167,3.651,3.647
924.000,0.268,-0.167,3.207,3.202
925.000,-0.009,-0.167,1.169,1.165
926.000,-0.040,-0.168,3.155,3.150
927.000,0.454,-0.168,3.125,3.121
928.000,1.042,-0.166,1.709,1.706
929.000,0.094,-0.167,7.323,7.316
930.000,2.981,-0.167,2.969,2.964
931.000,0.444,-0.167,3.044,3.040
932.000,0.445,-0.167,0.702,0.699
933.000,0.014,-0.168,0.175,0.172
934.000,-0.090,-0.168,0.874,0.871
935.000,-0.020,-0.167,1.860,1.856
936.000,0.740,-0.167,0.292,0.289
937.000,4.868,-0.167,4.127,4.122
938.000,0.512,-0.167,1.378,1.374
939.000,-0.018,-0.167,1.379,1.375
940.000,1.416,-0.168,0.747,0.743
941.000,0.688,-0.168,5.281,5.276
942.000,0.014,-0.168,1.844,1.840
943.000,3.346,-0.167,0.596,0.592
944.000,0.312,-0.167,2.713,2.709
945.000,2.296,-0.167,1.940,1.936
946.000,0.156,-0.168,2.862,2.858
947.000,0.279,-0.167,2.794,2.790
948.000,0.393,-0.167,0.276,0.273
949.000,0.017,-0.167,6.407,6.403
950.000,3.579,-0.167,0.552,0.548
951.000,0.277,-0.167,1.860,1.856
952.000,1.142,-0.167,2.898,2.894
953.000,2.712,-0.166,1.034,1.030
954.000,0.031,-0.166,1.276,1.273
955.000,0.439,-0.167,0.757,0.753
956.000,0.376,-0.167,1.679,1.675
957.000,5.829,-0.168,1.034,1.030
958.000,4.394,-0.167,3.054,3.049
959.000,0.407,-0.167,1.074,1.070
960.000,-0.166,-0.167,0.888,0.885
961.000,1.205,-0.167,0.409,0.406
962.000,1.029,-0.167,1.799,1.795
963.000,0.357,-0.167,7.745,7.738
964.000,1.881,-0.167,5.375,5.370
965.000,0.056,-0.167,5.389,5.384
966.000,0.062,-0.167,0.852,0.849
967.000,2.177,-0.167,0.974,0.970
968.000,0.376,-0.166,0.063,0.059
969.000,7.684,-0.167,1.117,1.113
970.000,0.049,-0.167,0.960,0.956
971.000,0.527,-0.166,0.884,0.880
972.000,0.019,-0.167,0.762,0.758
973.000,0.068,-0.167,1.194,1.190
974.000,-0.167,-0.166,3.021,3.016
975.000,-0.167,-0.166,1.036,1.032
976.000,-0.025,-0.167,3.605,3.600
977.000,-0.016,-0.167,1.628,1.624
978.000,0.220,-0.168,1.564,1.559
979.000,0.893,-0.166,1.943,1.939
980.000,0.072,-0.166,0.611,0.607
981.000,0.082,-0.167,1.481,1.477
982.000,0.177,-0.167,2.009,2.005
983.000,2.355,-0.168,3.018,3.013
984.000,-0.072,-0.167,1.517,1.513
985.000,0.389,-0.167,0.368,0.365
986.000,3.177,-0.166,1.072,1.068
987.000,0.414,-0.167,0.982,0.978
988.000,-0.166,-0.166,1.142,1.138
989.000,1.167,-0.167,2.944,2.939
990.000,0.105,-0.167,1.196,1.192
991.000,1.412,-0.168,0.771,0.767
992.000,1.303,-0.168,1.895,1.891
993.000,0.231,-0.166,2.304,2.300
994.000,0.267,-0.167,0.581,0.577
995.000,3.544,-0.167,0.369,0.366
996.000,0.976,-0.167,0.641,0.638
997.000,0.266,-0.167,0.271,0.268
998.000,3.372,-0.166,3.149,3.144
999.000,0.514,-0.168,3.158,3.154
1000.000,4.319,-0.167,3.049,3.044
1001.000,0.070,-0.166,2.775,2.771
1002.000,1.345,-0.166,0.155,0.151
1003.000,0.047,-0.167,3.055,3.050
1004.000,0.359,-0.166,4.227,4.221
1005.000,0.065,-0.168,2.362,2.358
1006.000,0.016,-0.167,1.780,1.776
1007.000,0.381,-0.166,2.285,2.280
1008.000,1.868,-0.166,0.574,0.570
1009.000,0.593,-0.167,0.596,0.592
1010.000,-0.168,-0.167,1.339,1.334
1011.000,0.697,-0.167,2.719,2.715
1012.000,0.222,-0.167,1.079,1.075
1013.000,3.491,-0.168,1.209,1.205
1014.000,0.403,-0.168,7.383,7.376
1015.000,0.143,-0.167,1.576,1.572
1016.000,-0.163,-0.166,7.052,7.045
1017.000,0.950,-0.167,2.811,2.806
1018.000,8.509,-0.168,4.801,4.796
1019.000,-0.097,-0.167,3.623,3.618
1020.000,0.365,-0.167,2.001,1.997
1021.000,0.707,-0.166,2.959,2.956
1022.000,2.622,-0.168,1.409,1.405
1023.000,1.542,-0.167,1.108,1.104
1024.000,0.274,-0.167,0.999,0.995
1025.000,-0.107,-0.167,3.520,-0.110
1026.000,0.370,-0.167,0.267,0.263
1027.000,0.503,-0.166,0.794,0.791
1028.000,1.807,-0.167,2.983,2.978
1029.000,0.326,-0.167,0.959,0.955
1030.000,0.394,-0.167,2.951,2.946
1031.000,0.155,-0.167,2.684,2.679
1032.000,0.334,-0.167,2.869,2.864
1033.000,0.049,-0.168,1.298,1.293
1034.000,0.013,-0.168,2.007,2.004
1035.000,1.419,-0.167,0.899,0.895
1036.000,1.151,-0.167,1.245,1.241
1037.000,0.157,-0.168,2.405,2.400
1038.000,0.585,-0.167,2.996,2.992
1039.000,-0.000,-0.167,7.239,7.233
1040.000,0.411,-0.167,5.442,5.436
1041.000,0.165,-0.166,5.384,5.379
1042.000,0.401,-0.166,1.192,1.190
1043.000,-0.167,-0.167,0.589,0.585
1044.000,4.015,-0.167,2.922,2.918
1045.000,1.589,-0.168,2.748,2.744
1046.000,4.136,-0.166,4.856,4.851
1047.000,1.807,-0.166,0.365,0.361
1048.000,0.248,-0.168,1.380,1.376
1049.000,0.309,-0.166,7.698,7.692
1050.000,0.432,-0.167,-0.107,2.815
1051.000,0.198,-0.167,3.110,3.105
1052.000,0.163,-0.168,0.791,0.787
1053.000,0.426,-0.167,0.156,0.153
1054.000,0.641,-0.167,1.636,1.632
1055.000,1.311,-0.168,2.264,2.261
1056.000,-0.167,-0.166,1.403,1.400
1057.000,0.127,-0.167,0.803,0.799
1058.000,0.083,-0.167,0.075,0.072
1059.000,0.307,-0.166,2.064,2.060
1060.000,0.386,-0.167,1.349,1.345
1061.000,0.267,-0.167,0.836,0.833
1062.000,0.177,-0.167,1.853,1.849
1063.000,-0.108,-0.168,2.821,2.817
1064.000,1.113,-0.167,1.525,1.521
1065.000,0.242,-0.167,1.850,1.846
1066.000,0.369,-0.167,2.077,2.074
1067.000,0.560,-0.168,4.418,4.412
1068.000,0.156,-0.168,4.450,4.444
1069.000,1.820,-0.167,1.455,1.451
1070.000,0.957,-0.168,2.750,2.746
1071.000,0.354,-0.168,1.196,1.192
1072.000,0.325,-0.167,1.978,1.974
1073.000,0.433,-0.166,2.356,2.352
1074.000,2.081,-0.167,0.899,0.896
1075.000,0.361,-0.168,0.809,0.805
1076.000,0.966,-0.168,1.833,1.828
1077.000,0.364,-0.166,2.324,2.320
1078.000,0.403,-0.167,6.524,6.519
1079.000,0.434,-0.167,2.469,2.465
1080.000,-0.109,-0.168,3.225,3.220
1081.000,3.366,-0.166,0.603,0.599
1082.000,1.010,-0.167,2.180,2.177
1083.000,0.415,-0.166,1.860,1.855
1084.000,0.076,-0.167,0.728,0.725
1085.000,0.528,-0.166,1.224,1.220
1086.000,2.545,-0.168,0.421,0.418
1087.000,3.687,-0.167,0.969,0.965
1088.000,0.081,-0.167,0.683,0.679
1089.000,0.589,-0.166,0.365,0.362
1090.000,0.065,-0.168,0.701,0.697
1091.000,0.554,-0.167,1.119,1.114
1092.000,2.447,-0.167,1.414,1.410
1093.000,0.410,-0.167,1.283,1.280
1094.000,0.295,-0.166,0.376,0.372
1095.000,0.044,-0.168,2.525,2.522
1096.000,0.370,-0.166,3.124,3.120
1097.000,0.007,-0.167,1.470,1.466
1098.000,-0.071,-0.168,0.340,0.336
1099.000,0.174,-0.167,0.768,0.764
1100.000,0.334,-0.168,2.000,1.995
1101.000,0.548,-0.168,3.508,3.503
1102.000,1.461,-0.167,0.635,0.631
1103.000,-0.071,-0.167,5.116,5.111
1104.000,-0.004,-0.167,1.233,1.229
1105.000,-0.085,-0.167,0.648,0.644
1106.000,0.681,-0.168,1.423,1.419
1107.000,2.356,-0.167,2.863,2.858
1108.000,0.945,-0.167,3.003,2.998
1109.000,-0.002,-0.167,8.156,8.149
1110.000,0.841,-0.166,0.076,0.073
1111.000,3.328,-0.167,0.425,0.421
1112.000,0.144,-0.168,-0.109,-0.110
1113.000,0.093,-0.167,0.739,0.736
1114.000,0.392,-0.166,0.567,0.563
1115.000,0.402,-0.167,0.085,0.082
1116.000,3.501,-0.167,1.402,1.399
1117.000,1.555,-0.167,1.047,1.043
1118.000,-0.092,-0.167,1.619,1.615
1119.000,0.302,-0.167,0.365,0.361
1120.000,3.303,-0.167,-0.110,-0.109
1121.000,-0.028,-0.167,1.836,1.831
1122.000,0.704,-0.166,1.331,1.326
1123.000,0.541,-0.168,2.984,2.979
1124.000,0.273,-0.168,5.811,5.805
1125.000,0.053,-0.168,2.477,2.473
1126.000,1.022,-0.167,1.356,1.352
1127.000,1.031,-0.166,-0.111,-0.109
1128.000,1.255,-0.166,2.404,2.399
1129.000,1.359,-0.167,0.335,-0.110
1130.000,0.067,-0.167,5.206,5.202
1131.000,-0.168,-0.168,3.012,3.008
1132.000,0.456,-0.166,0.415,0.411
1133.000,-0.168,-0.167,2.988,2.984
1134.000,1.835,-0.167,10.368,10.358
1135.000,0.186,-0.167,1.060,1.056
1136.000,1.170,-0.166,1.185,1.182
1137.000,0.203,-0.168,1.623,1.618
1138.000,0.329,-0.167,1.068,1.064
1139.000,1.104,-0.167,0.806,0.803
1140.000,0.268,-0.167,1.205,0.246
1141.000,0.362,-0.167,1.130,1.126
1142.000,3.446,-0.167,1.311,1.307
1143.000,0.270,-0.166,2.954,2.949
1144.000,0.606,-0.166,0.693,0.690
1145.000,-0.167,-0.168,1.175,1.171
1146.000,0.149,-0.168,6.458,6.453
1147.000,0.023,-0.167,7.360,7.353
1148.000,0.134,-0.168,2.506,2.502
1149.000,0.280,-0.167,0.251,0.247
1150.000,1.138,-0.167,0.798,0.794
1151.000,0.948,-0.167,0.281,0.279
1152.000,-0.001,-0.167,1.788,1.784
1153.000,4.553,-0.168,0.805,0.802
1154.000,-0.121,-0.167,2.177,2.172
1155.000,3.551,-0.168,0.496,0.492
1156.000,1.307,-0.167,0.656,0.654
1157.000,0.354,-0.168,0.969,0.966
1158.000,1.669,-0.168,2.546,2.542
1159.000,3.124,-0.167,3.115,3.110
1160.000,-0.002,-0.167,0.521,0.518
1161.000,0.004,-0.167,2.155,2.150
1162.000,1.030,-0.167,2.359,2.356
1163.000,0.344,-0.167,2.566,2.562
1164.000,0.102,-0.167,7.833,7.827
1165.000,0.948,-0.168,0.398,0.394
1166.000,6.018,-0.167,0.487,0.484
1167.000,-0.040,-0.167,0.894,0.890
1168.000,1.047,-0.167,4.844,4.838
1169.000,1.205,-0.167,1.947,1.943
1170.000,0.125,-0.167,1.167,1.163
1171.000,0.783,-0.167,0.783,0.780
1172.000,5.253,-0.168,0.360,0.357
1173.000,-0.167,-0.167,0.578,0.574
1174.000,0.362,-0.167,2.293,2.289
1175.000,0.430,-0.167,1.259,1.256
1176.000,1.008,-0.167,0.858,0.854
1177.000,0.097,-0.168,1.072,1.069
1178.000,0.200,-0.167,1.750,1.747
1179.000,0.469,-0.167,0.953,0.949
1180.000,-0.168,-0.168,1.670,1.666
1181.000,0.429,-0.167,0.355,0.351
1182.000,0.160,-0.167,2.992,2.988
1183.000,1.738,-0.167,0.408,0.404
1184.000,0.407,-0.167,1.963,1.959
1185.000,-0.167,-0.167,1.247,1.243
1186.000,0.177,-0.167,3.040,3.036
1187.000,0.075,-0.167,2.556,2.552
1188.000,1.164,-0.167,0.725,0.721
1189.000,1.960,-0.168,1.192,1.188
1190.000,0.662,-0.167,2.683,2.679
1191.000,0.503,-0.166,0.727,0.723
1192.000,0.683,-0.166,3.097,3.091
1193.000,0.944,-0.167,3.133,3.129
1194.000,0.370,-0.168,0.900,0.897
1195.000,0.399,-0.168,1.305,1.302
1196.000,0.437,-0.168,1.019,1.016
1197.000,-0.016,-0.167,0.870,0.866
1198.000,-0.055,-0.166,1.887,1.882
1199.000,0.856,-0.168,1.364,1.361
1200.000,0.793,-0.167,1.710,1.706
1201.000,0.378,-0.166,0.804,0.800
1202.000,2.520,-0.167,1.840,1.836
1203.000,0.674,-0.168,1.250,1.246
1204.000,-0.168,-0.168,1.741,1.737
1205.000,1.894,-0.167,0.629,0.625
1206.000,0.319,-0.167,2.864,2.860
1207.000,1.940,-0.168,0.942,0.938
1208.000,2.218,-0.168,0.280,0.276
1209.000,0.352,-0.167,-0.109,-0.109
1210.000,1.661,-0.168,0.630,0.626
1211.000,0.253,-0.167,0.893,0.889
1212.000,0.321,-0.167,0.799,0.795
1213.000,0.929,-0.167,2.917,2.912
1214.000,0.418,-0.168,3.010,3.005
1215.000,0.327,-0.168,0.659,0.655
1216.000,0.370,-0.168,4.607,4.602
1217.000,0.519,-0.168,0.853,0.850
1218.000,0.023,-0.167,1.719,1.715
1219.000,1.068,-0.167,1.018,1.014
1220.000,0.686,-0.168,2.922,2.917
1221.000,1.478,-0.167,1.023,1.020
1222.000,0.196,-0.167,0.801,0.797
1223.000,0.069,-0.166,1.729,1.725
1224.000,0.155,-0.167,5.542,5.536
1225.000,0.380,-0.167,6.692,6.687
1226.000,2.053,-0.167,0.993,0.989
1227.000,0.395,-0.166,0.969,0.966
1228.000,0.255,-0.166,1.283,1.279
1229.000,1.354,-0.167,1.152,1.148
1230.000,3.096,-0.167,3.164,3.158
1231.000,0.793,-0.167,0.422,0.418
1232.000,0.326,-0.167,3.057,3.052
1233.000,2.027,-0.167,2.996,2.991
1234.000,-0.016,-0.167,2.275,2.271
1235.000,0.103,-0.166,5.912,5.906
1236.000,0.751,-0.168,0.958,0.953
1237.000,0.150,-0.168,2.779,2.775
1238.000,0.834,-0.167,1.517,1.513
1239.000,2.233,-0.167,0.198,0.193
1240.000,0.230,-0.167,0.216,0.212
1241.000,-0.167,-0.167,3.581,3.576
1242.000,0.646,-0.166,0.111,-0.109
1243.000,0.378,-0.168,0.363,0.359
1244.000,0.782,-0.168,4.706,4.701
1245.000,1.781,-0.166,3.077,3.073
1246.000,0.150,-0.166,5.277,5.271
1247.000,0.666,-0.167,5.807,5.801
1248.000,0.621,-0.166,1.477,1.472
1249.000,0.044,-0.168,0.371,0.367
1250.000,0.288,-0.167,1.852,1.848
1251.000,0.942,-0.167,1.287,1.283
1252.000,0.999,-0.168,0.906,0.902
1253.000,0.375,-0.167,0.831,0.828
1254.000,1.684,-0.168,1.286,1.282
1255.000,1.852,-0.168,2.090,2.086
1256.000,0.518,-0.168,2.040,2.035
1257.000,0.571,-0.167,2.983,2.979
1258.000,0.774,-0.166,4.601,4.595
1259.000,3.625,-0.167,3.073,3.068
1260.000,-0.031,-0.167,1.475,1.471
1261.000,0.335,-0.167,7.720,7.714
1262.000,0.449,-0.167,-0.110,-0.109
1263.000,0.093,-0.167,0.068,0.065
1264.000,3.426,-0.167,0.481,0.478
1265.000,0.451,-0.167,1.898,1.893
1266.000,0.971,-0.168,2.034,2.030
1267.000,0.318,-0.167,3.200,3.196
1268.000,3.274,-0.167,1.655,1.651
1269.000,0.401,-0.167,0.823,0.819
1270.000,0.415,-0.166,0.464,0.461
1271.000,-0.167,-0.166,6.331,6.324
1272.000,2.094,-0.166,3.850,3.845
1273.000,0.267,-0.168,1.040,1.036
1274.000,0.156,-0.167,1.710,1.705
1275.000,0.099,-0.168,0.349,0.345
1276.000,0.221,-0.168,2.777,2.773
1277.000,1.121,-0.167,1.739,1.735
1278.000,2.688,-0.167,0.112,0.108
1279.000,3.412,-0.166,3.083,3.078
1280.000,1.115,-0.167,1.188,1.184
1281.000,0.185,-0.167,3.168,3.163
1282.000,1.062,-0.167,1.904,1.899
1283.000,-0.030,-0.168,1.546,1.542
1284.000,0.029,-0.167,3.293,3.289
1285.000,2.621,-0.167,0.628,0.625
1286.000,0.023,-0.167,0.606,0.603
1287.000,0.246,-0.167,1.061,1.057
1288.000,3.700,-0.167,2.377,2.372
1289.000,0.913,-0.167,7.559,7.552
1290.000,0.412,-0.167,1.320,1.316
1291.000,0.404,-0.166,4.202,4.196
1292.000,0.049,-0.167,1.981,1.977
1293.000,0.344,-0.166,2.088,2.084
1294.000,2.772,-0.166,1.070,1.066
1295.000,3.536,-0.168,0.634,0.630
1296.000,0.495,-0.167,3.230,3.226
1297.000,0.651,-0.168,1.387,1.383
1298.000,0.171,-0.167,1.305,1.301
1299.000,3.227,-0.167,3.202,3.197
1300.000,0.154,-0.167,1.613,1.609
1301.000,0.385,-0.167,1.082,1.078
1302.000,0.213,-0.168,0.798,-0.111
1303.000,-0.168,-0.167,0.691,0.688
1304.000,-0.167,-0.167,1.661,1.658
1305.000,0.045,-0.167,0.363,0.360
