Aquisition time: 325 seconds
659.000,0.819,-0.167,3.031,3.026
660.000,0.974,-0.168,1.325,1.322
661.000,0.597,-0.167,1.363,1.358
662.000,0.069,-0.168,0.929,0.925
663.000,0.078,-0.166,3.176,3.171
664.000,0.601,-0.167,2.212,2.208
665.000,0.187,-0.167,0.810,0.805
666.000,0.466,-0.168,0.339,0.336
667.000,0.361,-0.167,0.989,0.984
668.000,3.221,-0.167,1.062,1.058
669.000,-0.082,-0.168,1.736,1.731
670.000,0.220,-0.167,7.733,7.726
671.000,0.398,-0.167,0.620,0.616
672.000,0.015,-0.168,4.749,4.744
673.000,0.380,-0.167,0.661,0.657
674.000,-0.108,-0.167,5.785,5.779
675.000,0.663,-0.166,6.006,5.999
676.000,0.059,-0.167,0.559,0.555
677.000,0.560,-0.167,-0.109,-0.110
678.000,1.343,-0.168,0.519,0.516
679.000,0.105,-0.167,1.388,1.384
680.000,1.475,-0.167,2.992,2.986
681.000,-0.056,-0.167,3.404,3.399
682.000,-0.023,-0.168,2.991,2.986
683.000,0.019,-0.167,2.066,2.062
684.000,0.712,-0.167,0.500,0.496
685.000,0.650,-0.166,6.090,6.085
686.000,0.098,-0.167,4.245,4.240
687.000,5.795,-0.167,1.848,1.844
688.000,0.150,-0.167,3.197,3.191
689.000,0.183,-0.166,1.869,1.865
690.000,0.491,-0.168,0.544,0.540
691.000,0.758,-0.168,6.503,6.496
692.000,0.287,-0.167,1.518,1.514
693.000,1.859,-0.168,-0.110,-0.110
694.000,0.330,-0.166,1.317,1.313
695.000,0.525,-0.168,5.898,5.891
696.000,0.074,-0.167,3.812,3.807
697.000,0.215,-0.168,2.954,2.950
698.000,0.424,-0.167,0.717,0.713
699.000,0.353,-0.167,1.402,1.397
700.000,0.671,-0.168,1.971,1.967
701.000,-0.027,-0.167,3.058,3.053
702.000,0.295,-0.166,1.706,1.702
703.000,1.511,-0.166,0.912,0.908
704.000,-0.039,-0.168,0.315,0.311
705.000,-0.168,-0.168,3.843,3.838
706.000,3.245,-0.167,1.444,1.439
707.000,0.727,-0.168,0.674,0.670
708.000,0.362,-0.167,0.428,0.423
709.000,0.114,-0.167,1.277,1.274
710.000,1.019,-0.167,1.088,1.085
711.000,1.583,-0.166,7.715,7.707
712.000,-0.167,-0.168,1.704,1.699
713.000,0.140,-0.168,0.560,0.556
714.000,1.035,-0.166,1.826,1.822
715.000,3.365,-0.168,0.705,0.701
716.000,1.044,-0.167,1.276,1.272
717.000,1.249,-0.168,6.118,6.112
718.000,0.153,-0.167,1.756,1.752
719.000,0.050,-0.167,5.901,5.895
720.000,0.660,-0.168,3.101,3.095
721.000,1.098,-0.167,1.321,1.317
722.000,0.400,-0.167,4.516,4.511
723.000,1.938,-0.167,-0.110,-0.110
724.000,1.064,-0.167,3.304,3.299
725.000,0.122,-0.167,3.085,3.081
726.000,0.313,-0.166,2.986,2.980
727.000,1.379,-0.166,3.040,3.035
728.000,-0.168,-0.167,3.935,3.929
729.000,1.220,-0.167,3.076,3.071
730.000,0.976,-0.167,0.171,0.167
731.000,1.583,-0.167,3.000,2.995
732.000,0.184,-0.168,1.800,1.795
733.000,0.406,-0.167,2.235,2.231
734.000,0.309,-0.167,2.257,2.253
735.000,0.027,-0.167,1.689,1.684
736.000,0.119,-0.167,1.279,1.275
737.000,1.085,-0.166,2.934,2.928
738.000,3.911,-0.167,1.623,1.619
739.000,6.062,-0.167,0.111,0.107
740.000,-0.078,-0.167,1.522,1.518
741.000,-0.069,-0.166,1.650,1.645
742.000,0.036,-0.168,3.069,3.064
743.000,1.009,-0.167,4.870,4.864
744.000,1.105,-0.167,0.540,0.536
745.000,0.354,-0.167,1.383,1.379
746.000,1.989,-0.167,0.733,0.729
747.000,1.059,-0.168,0.557,0.554
748.000,0.034,-0.167,8.038,8.031
749.000,0.018,-0.167,5.332,5.326
750.000,0.065,-0.167,1.802,1.798
751.000,-0.167,-0.167,1.143,1.139
752.000,1.029,-0.167,1.849,1.845
753.000,0.299,-0.167,0.272,0.269
754.000,0.314,-0.167,1.560,1.557
755.000,1.365,-0.167,3.130,3.125
756.000,0.788,-0.166,3.106,3.101
757.000,-0.017,-0.167,0.536,0.532
758.000,0.031,-0.167,3.116,3.111
759.000,0.278,-0.167,0.415,0.411
760.000,1.000,-0.166,2.244,2.239
761.000,0.063,-0.167,0.484,0.480
762.000,0.171,-0.167,0.735,0.731
763.000,0.758,-0.167,3.488,3.483
764.000,0.392,-0.167,0.251,0.247
765.000,0.486,-0.167,3.125,3.120
766.000,0.548,-0.167,3.141,3.136
767.000,3.227,-0.167,1.164,1.159
768.000,0.428,-0.168,1.588,1.584
769.000,3.304,-0.167,3.094,3.089
770.000,0.486,-0.167,1.168,1.164
771.000,-0.055,-0.168,3.085,3.080
772.000,-0.022,-0.168,0.811,0.807
773.000,0.705,-0.167,2.919,2.915
774.000,2.995,-0.168,0.376,0.372
775.000,0.117,-0.167,1.758,1.754
776.000,1.845,-0.166,0.272,0.268
777.000,1.827,-0.167,1.022,1.019
778.000,0.815,-0.167,2.290,2.286
779.000,1.217,-0.167,-0.110,-0.110
780.000,0.311,-0.168,5.683,5.677
781.000,0.762,-0.166,1.948,1.944
782.000,0.079,-0.168,1.824,1.819
783.000,0.421,-0.167,3.156,3.151
784.000,-0.167,-0.167,1.154,1.150
785.000,1.285,-0.167,2.368,2.364
786.000,0.250,-0.167,1.922,1.918
787.000,6.170,-0.167,4.211,4.206
788.000,1.279,-0.168,1.812,1.808
789.000,1.469,-0.167,1.830,1.826
790.000,0.237,-0.168,0.362,0.358
791.000,0.451,-0.167,5.534,5.528
792.000,0.133,-0.167,0.727,0.723
793.000,0.537,-0.168,0.707,0.702
794.000,1.578,-0.167,1.463,1.460
795.000,0.142,-0.167,3.113,3.108
796.000,0.295,-0.167,1.526,1.522
797.000,2.155,-0.167,0.730,0.725
798.000,1.315,-0.167,3.924,3.920
799.000,5.003,-0.167,0.546,0.543
800.000,0.295,-0.167,1.557,1.553
801.000,0.235,-0.166,1.049,1.045
802.000,1.463,-0.167,-0.109,-0.109
803.000,0.529,-0.167,1.260,1.256
804.000,0.441,-0.167,1.621,1.617
805.000,2.506,-0.167,2.479,2.475
806.000,0.058,-0.168,3.061,3.055
807.000,0.252,-0.168,0.874,0.870
808.000,0.101,-0.168,2.023,2.019
809.000,-0.091,-0.168,1.537,1.533
810.000,1.048,-0.168,1.985,1.981
811.000,0.105,-0.168,1.258,1.254
812.000,2.914,-0.167,0.232,0.228
813.000,0.411,-0.167,0.486,0.482
814.000,0.017,-0.167,3.038,3.033
815.000,0.324,-0.166,1.542,1.537
816.000,0.313,-0.166,1.853,1.848
817.000,1.418,-0.167,7.551,7.544
818.000,1.007,-0.166,2.332,2.327
819.000,0.298,-0.167,1.735,1.731
820.000,0.192,-0.167,1.172,1.167
821.000,0.060,-0.168,1.805,1.801
822.000,0.315,-0.167,1.340,1.335
823.000,0.333,-0.167,1.151,1.147
824.000,0.335,-0.166,1.251,1.247
825.000,-0.014,-0.167,5.813,5.806
826.000,0.318,-0.167,3.170,3.165
827.000,0.950,-0.168,0.265,0.262
828.000,0.287,-0.167,3.191,3.186
829.000,-0.168,-0.167,5.957,5.951
830.000,-0.037,-0.167,3.048,3.043
831.000,0.092,-0.167,2.309,2.305
832.000,0.722,-0.167,2.972,2.967
833.000,0.852,-0.167,0.766,0.763
834.000,1.263,-0.168,0.954,0.950
835.000,0.322,-0.167,3.057,3.053
836.000,1.131,-0.167,2.355,2.351
837.000,0.933,-0.167,0.885,0.881
838.000,-0.168,-0.168,1.162,1.158
839.000,1.777,-0.168,0.763,0.759
840.000,0.263,-0.167,3.106,3.101
841.000,0.565,-0.167,1.688,1.683
842.000,0.640,-0.166,1.530,1.525
843.000,2.174,-0.167,0.369,0.365
844.000,-0.038,-0.167,1.006,1.002
845.000,3.414,-0.168,0.014,0.010
846.000,0.098,-0.167,0.635,0.631
847.000,0.253,-0.167,3.091,3.086
848.000,0.378,-0.167,0.587,0.583
849.000,0.529,-0.167,2.947,2.942
850.000,-0.168,-0.168,7.613,7.606
851.000,1.227,-0.167,0.176,0.172
852.000,0.278,-0.167,3.627,3.622
853.000,1.108,-0.167,1.752,1.747
854.000,0.132,-0.167,3.081,3.076
855.000,0.522,-0.167,0.593,0.590
856.000,0.033,-0.168,1.264,1.259
857.000,-0.033,-0.167,0.182,0.178
858.000,0.014,-0.167,1.381,1.377
859.000,0.831,-0.167,2.199,2.194
860.000,0.443,-0.166,2.151,2.146
861.000,0.708,-0.167,1.294,1.291
862.000,-0.038,-0.167,1.861,1.857
863.000,0.078,-0.167,1.925,1.921
864.000,0.149,-0.168,2.122,2.118
865.000,1.798,-0.168,1.105,-0.110
866.000,-0.075,-0.167,1.531,1.526
867.000,0.618,-0.167,1.612,1.608
868.000,0.542,-0.168,1.056,1.053
869.000,0.488,-0.168,1.709,1.705
870.000,0.434,-0.166,1.005,1.002
871.000,0.315,-0.168,7.319,7.312
872.000,0.727,-0.167,0.620,0.616
873.000,0.429,-0.167,0.441,0.437
874.000,0.526,-0.167,7.520,7.513
875.000,0.256,-0.166,7.395,7.388
876.000,1.193,-0.167,1.769,1.765
877.000,3.766,-0.168,1.744,1.739
878.000,1.030,-0.167,0.649,0.645
879.000,0.334,-0.166,7.255,7.248
880.000,2.264,-0.168,3.965,3.960
881.000,3.002,-0.167,1.215,1.211
882.000,0.207,-0.167,1.347,1.344
883.000,0.675,-0.166,1.165,1.161
884.000,0.270,-0.166,5.645,5.639
885.000,0.248,-0.167,2.914,2.909
886.000,0.859,-0.167,0.371,0.367
887.000,0.184,-0.167,0.796,0.792
888.000,0.457,-0.167,3.128,3.123
889.000,2.161,-0.168,1.021,1.016
890.000,3.215,-0.167,0.338,0.334
891.000,0.279,-0.167,4.323,4.317
892.000,7.890,-0.167,1.767,1.762
893.000,1.401,-0.167,0.757,0.753
894.000,0.211,-0.167,0.652,0.648
895.000,0.335,-0.167,1.118,1.114
896.000,0.455,-0.167,2.903,2.899
897.000,1.382,-0.167,1.388,1.384
898.000,1.170,-0.167,4.695,4.689
899.000,0.051,-0.167,3.012,3.007
900.000,1.012,-0.168,1.180,1.176
901.000,0.935,-0.167,1.628,1.623
902.000,0.369,-0.167,1.175,1.170
903.000,0.316,-0.167,0.774,0.769
904.000,0.237,-0.167,3.058,3.053
905.000,0.182,-0.167,4.832,4.827
906.000,0.309,-0.167,1.929,1.924
907.000,-0.012,-0.167,2.799,2.794
908.000,0.157,-0.167,3.034,3.028
909.000,-0.168,-0.167,2.058,2.053
910.000,0.178,-0.168,1.310,1.305
911.000,0.060,-0.166,3.062,3.056
912.000,2.040,-0.167,2.993,2.989
913.000,1.066,-0.167,1.761,1.756
914.000,0.441,-0.167,3.586,3.581
915.000,1.419,-0.167,5.532,5.526
916.000,1.631,-0.167,3.165,3.160
917.000,-0.045,-0.167,0.904,0.900
918.000,0.064,-0.167,0.380,0.376
919.000,0.476,-0.167,1.077,1.074
920.000,1.257,-0.166,1.006,1.003
921.000,0.086,-0.168,1.732,1.727
922.000,0.130,-0.168,0.670,0.666
923.000,2.556,-0.167,2.978,2.973
924.000,-0.088,-0.168,0.179,0.175
925.000,0.006,-0.166,1.237,1.233
926.000,0.304,-0.167,4.833,4.827
927.000,0.109,-0.167,-0.110,-0.110
928.000,0.019,-0.167,2.713,2.708
929.000,0.296,-0.167,0.820,0.816
930.000,0.075,-0.167,3.300,3.295
931.000,-0.075,-0.168,1.110,1.106
932.000,1.985,-0.167,2.905,2.900
933.000,0.778,-0.167,3.103,3.098
934.000,0.102,-0.167,0.874,0.870
935.000,0.003,-0.168,5.093,5.088
936.000,0.133,-0.167,0.693,0.689
937.000,0.162,-0.167,2.093,2.088
938.000,-0.109,-0.167,3.229,3.225
939.000,0.552,-0.166,-0.107,-0.109
940.000,3.052,-0.168,0.060,0.056
941.000,0.876,-0.167,3.083,3.078
942.000,0.634,-0.167,3.008,3.003
943.000,-0.167,-0.167,1.481,1.477
944.000,0.323,-0.167,1.857,1.853
945.000,1.940,-0.168,0.980,0.976
946.000,1.232,-0.167,10.456,10.447
947.000,0.207,-0.167,3.139,3.135
948.000,0.306,-0.167,2.950,2.946
949.000,0.114,-0.166,0.919,0.915
950.000,-0.168,-0.168,2.982,2.978
951.000,0.078,-0.167,2.878,2.874
952.000,1.017,-0.168,1.891,1.887
953.000,0.011,-0.167,1.229,1.225
954.000,0.349,-0.167,0.597,0.593
955.000,-0.068,-0.167,1.235,1.231
956.000,0.332,-0.167,2.899,2.895
957.000,0.110,-0.167,0.155,-0.109
958.000,0.754,-0.167,2.281,2.276
959.000,0.078,-0.167,7.456,7.449
960.000,1.986,-0.166,1.191,1.188
961.000,0.770,-0.167,1.805,1.801
962.000,0.189,-0.167,1.831,1.826
963.000,0.137,-0.167,1.726,1.722
964.000,1.095,-0.167,1.165,1.161
965.000,0.561,-0.167,1.168,1.164
966.000,5.595,-0.168,1.353,1.349
967.000,1.028,-0.168,4.997,4.991
968.000,0.260,-0.167,5.597,5.590
969.000,0.968,-0.166,1.345,1.341
970.000,0.338,-0.166,1.549,1.545
971.000,0.473,-0.167,1.687,1.682
972.000,1.312,-0.167,0.072,0.068
973.000,0.076,-0.167,3.081,3.076
974.000,1.419,-0.166,2.937,2.932
975.000,1.020,-0.168,0.485,0.481
976.000,0.914,-0.167,0.441,0.437
977.000,0.507,-0.168,1.083,1.079
978.000,1.861,-0.168,1.461,1.457
979.000,0.305,-0.167,0.163,0.159
980.000,1.174,-0.166,3.527,3.522
981.000,-0.080,-0.168,0.850,0.845
982.000,0.141,-0.166,1.558,1.553
983.000,0.481,-0.167,3.139,3.134
984.000,0.300,-0.167,0.715,0.711
985.000,-0.167,-0.167,0.475,0.472
986.000,3.287,-0.167,1.317,1.313
987.000,0.131,-0.166,0.544,0.540
988.000,1.934,-0.167,0.306,0.303
989.000,0.634,-0.168,3.144,3.138
990.000,0.165,-0.167,-0.109,-0.110
991.000,1.403,-0.167,1.868,1.864
992.000,0.253,-0.168,7.578,7.571
993.000,0.323,-0.168,0.590,0.586
994.000,2.108,-0.168,0.071,0.067
995.000,-0.008,-0.168,0.215,0.211
996.000,0.209,-0.168,3.153,3.149
997.000,1.010,-0.167,2.881,2.876
998.000,1.158,-0.167,2.979,2.973
999.000,0.655,-0.167,1.654,1.650
1000.000,1.819,-0.168,1.056,1.052
1001.000,0.574,-0.167,2.380,2.375
1002.000,0.180,-0.167,0.133,0.129
1003.000,0.727,-0.167,2.205,2.200
1004.000,-0.043,-0.167,1.850,1.845
1005.000,0.152,-0.167,0.546,0.543
1006.000,0.174,-0.167,0.941,0.936
1007.000,0.322,-0.167,3.121,3.116
1008.000,0.053,-0.166,3.079,3.074
1009.000,0.286,-0.167,4.220,4.216
1010.000,3.210,-0.166,1.623,1.619
1011.000,0.486,-0.167,3.261,3.256
1012.000,0.133,-0.166,0.990,0.986
1013.000,0.395,-0.168,0.940,0.937
1014.000,0.405,-0.166,1.011,1.006
1015.000,1.393,-0.167,1.953,1.949
1016.000,0.250,-0.167,2.859,2.855
1017.000,3.143,-0.166,1.807,1.803
1018.000,0.193,-0.167,7.152,7.145
1019.000,-0.012,-0.167,1.556,1.552
1020.000,0.568,-0.167,0.854,0.851
1021.000,0.700,-0.166,1.052,1.047
1022.000,1.076,-0.168,0.947,0.943
1023.000,-0.049,-0.167,0.896,0.892
1024.000,0.964,-0.167,2.951,2.947
1025.000,6.342,-0.167,3.170,3.164
1026.000,3.149,-0.168,1.162,1.158
1027.000,0.942,-0.167,3.084,3.079
1028.000,0.059,-0.166,1.516,1.511
1029.000,0.204,-0.167,3.170,3.165
1030.000,5.471,-0.167,0.392,0.388
1031.000,0.409,-0.166,8.053,8.045
1032.000,0.095,-0.168,2.779,2.775
1033.000,-0.044,-0.168,2.488,2.483
1034.000,0.561,-0.167,3.006,3.001
1035.000,0.302,-0.166,1.127,1.123
1036.000,0.335,-0.167,1.967,1.963
1037.000,0.913,-0.168,8.307,8.299
1038.000,0.099,-0.167,3.050,3.044
1039.000,4.888,-0.167,2.953,2.948
1040.000,0.456,-0.167,1.568,1.563
1041.000,0.438,-0.166,2.980,2.976
1042.000,7.892,-0.167,1.203,1.199
1043.000,3.231,-0.166,2.186,2.181
1044.000,0.150,-0.167,0.756,0.753
1045.000,0.356,-0.166,1.949,1.944
1046.000,0.150,-0.167,2.946,2.942
1047.000,1.288,-0.166,0.334,0.330
1048.000,-0.056,-0.168,1.924,1.919
1049.000,0.773,-0.167,3.063,3.058
1050.000,0.314,-0.167,3.996,3.991
1051.000,-0.011,-0.168,7.746,7.738
1052.000,2.137,-0.167,3.033,3.028
1053.000,0.357,-0.167,1.253,1.249
1054.000,0.482,-0.166,0.574,0.570
1055.000,0.072,-0.168,2.927,2.923
1056.000,1.173,-0.166,1.334,1.330
1057.000,3.224,-0.167,3.044,3.039
1058.000,1.171,-0.166,0.140,0.137
1059.000,-0.167,-0.167,3.007,-0.093
1060.000,3.454,-0.167,0.952,0.948
1061.000,0.012,-0.166,0.332,0.329
1062.000,0.487,-0.168,1.428,1.424
1063.000,0.054,-0.167,2.867,2.863
1064.000,0.344,-0.167,1.474,1.469
1065.000,2.077,-0.167,3.187,3.182
1066.000,3.107,-0.167,0.491,0.488
1067.000,0.528,-0.167,2.232,2.227
1068.000,0.409,-0.167,2.927,2.923
1069.000,0.695,-0.168,2.933,2.927
1070.000,3.297,-0.167,0.710,0.707
1071.000,0.247,-0.167,1.904,1.900
1072.000,0.414,-0.167,0.229,0.225
1073.000,0.019,-0.168,4.713,4.708
1074.000,0.058,-0.168,-0.110,-0.110
1075.000,0.903,-0.167,1.558,1.553
1076.000,1.302,-0.166,-0.110,-0.109
1077.000,0.375,-0.167,-0.111,-0.109
1078.000,1.291,-0.166,1.125,1.121
1079.000,0.089,-0.168,1.600,1.595
1080.000,-0.106,-0.168,1.705,1.702
1081.000,-0.167,-0.167,7.847,7.840
1082.000,0.284,-0.167,3.116,3.111
1083.000,1.540,-0.167,3.003,2.997
1084.000,0.410,-0.167,5.476,5.470
1085.000,1.557,-0.166,1.100,1.096
1086.000,0.120,-0.167,1.196,1.192
1087.000,0.402,-0.167,5.904,5.898
1088.000,0.331,-0.166,1.938,1.934
1089.000,1.111,-0.167,1.843,1.839
1090.000,0.089,-0.166,2.871,2.867
1091.000,1.402,-0.166,0.351,0.347
1092.000,4.740,-0.166,3.103,3.098
1093.000,0.880,-0.167,0.688,0.685
1094.000,0.165,-0.167,1.724,1.719
1095.000,0.143,-0.167,2.589,2.585
1096.000,1.922,-0.166,0.791,0.786
1097.000,0.825,-0.167,0.886,0.881
1098.000,0.205,-0.167,2.832,2.828
1099.000,0.467,-0.168,1.833,1.828
1100.000,0.133,-0.166,4.821,4.815
1101.000,-0.118,-0.166,0.851,0.847
1102.000,1.162,-0.167,1.791,1.787
1103.000,0.043,-0.167,1.211,1.207
1104.000,3.100,-0.167,3.034,3.029
1105.000,0.264,-0.167,2.034,2.029
1106.000,1.107,-0.166,1.876,1.872
1107.000,0.309,-0.166,2.937,2.933
1108.000,0.639,-0.168,0.773,0.768
1109.000,0.374,-0.167,2.170,2.165
1110.000,3.339,-0.167,0.769,0.765
1111.000,1.006,-0.167,0.798,0.794
1112.000,-0.167,-0.167,0.208,0.205
1113.000,3.118,-0.168,1.228,1.225
1114.000,0.363,-0.167,7.490,7.483
1115.000,0.273,-0.167,7.507,7.500
1116.000,0.950,-0.167,6.220,6.214
1117.000,2.040,-0.167,0.379,0.375
1118.000,-0.090,-0.167,7.529,7.522
1119.000,3.281,-0.167,0.837,0.833
1120.000,2.461,-0.167,0.956,0.952
1121.000,1.849,-0.167,0.380,0.377
1122.000,-0.167,-0.166,2.833,2.828
1123.000,1.510,-0.167,2.019,2.014
1124.000,0.056,-0.167,1.234,1.230
1125.000,0.862,-0.167,0.961,0.956
1126.000,0.298,-0.166,0.746,0.742
1127.000,1.228,-0.167,0.831,0.827
1128.000,-0.167,-0.167,7.369,7.362
1129.000,1.740,-0.167,0.376,0.372
1130.000,0.862,-0.167,0.859,0.854
1131.000,0.129,-0.167,0.640,0.636
1132.000,-0.068,-0.167,3.016,3.011
1133.000,1.811,-0.167,1.829,1.825
1134.000,3.337,-0.167,1.136,1.132
1135.000,1.391,-0.167,1.760,1.755
1136.000,0.262,-0.168,3.155,3.150
1137.000,1.519,-0.167,7.699,7.692
1138.000,0.264,-0.166,0.884,0.881
1139.000,1.430,-0.167,0.997,0.993
1140.000,0.565,-0.167,2.923,2.918
1141.000,-0.168,-0.168,0.249,0.245
1142.000,0.180,-0.166,2.980,2.976
1143.000,0.713,-0.166,0.633,0.629
1144.000,-0.104,-0.166,0.566,0.562
1145.000,0.602,-0.166,1.727,1.724
1146.000,-0.030,-0.166,0.580,0.576
1147.000,0.349,-0.167,5.695,5.689
1148.000,1.535,-0.167,1.184,1.180
1149.000,-0.071,-0.166,3.125,3.120
1150.000,0.368,-0.167,0.057,0.053
1151.000,0.321,-0.166,7.291,7.284
1152.000,0.666,-0.167,3.004,2.999
1153.000,0.820,-0.166,0.873,0.869
1154.000,0.494,-0.167,-0.110,-0.109
1155.000,-0.168,-0.168,0.975,0.971
1156.000,0.036,-0.167,0.817,0.813
1157.000,1.604,-0.168,2.936,2.931
1158.000,-0.073,-0.166,3.053,3.048
1159.000,2.109,-0.167,6.503,6.496
1160.000,0.269,-0.168,1.222,1.218
1161.000,1.452,-0.166,1.637,1.633
1162.000,1.209,-0.167,0.392,0.389
1163.000,0.574,-0.167,0.409,0.406
1164.000,0.026,-0.166,3.059,3.054
1165.000,1.367,-0.166,1.084,1.080
1166.000,0.514,-0.167,0.762,0.758
1167.000,0.606,-0.167,2.162,2.157
1168.000,0.075,-0.167,3.197,3.192
1169.000,2.435,-0.166,7.329,7.322
1170.000,0.310,-0.166,1.055,1.051
1171.000,0.230,-0.167,1.834,1.829
1172.000,1.364,-0.168,1.393,1.389
1173.000,-0.026,-0.168,1.074,1.070
1174.000,0.494,-0.167,3.095,1.959
1175.000,3.341,-0.167,1.347,1.343
1176.000,0.169,-0.167,0.868,0.864
1177.000,-0.108,-0.167,3.091,3.086
1178.000,0.410,-0.166,0.198,0.194
1179.000,0.539,-0.166,3.236,3.231
1180.000,0.463,-0.167,0.954,0.950
1181.000,5.321,-0.168,0.939,0.934
1182.000,0.181,-0.167,0.428,0.424
1183.000,1.051,-0.167,3.054,3.050
1184.000,0.714,-0.167,1.800,1.796
1185.000,0.898,-0.168,1.200,1.195
1186.000,-0.023,-0.167,1.278,1.273
1187.000,0.093,-0.167,4.263,4.257
1188.000,0.813,-0.167,2.792,2.788
1189.000,0.769,-0.166,6.737,6.731
1190.000,1.370,-0.167,1.150,1.146
1191.000,-0.167,-0.167,1.716,1.712
1192.000,0.293,-0.167,4.840,4.834
1193.000,0.048,-0.167,2.482,2.477
1194.000,-0.109,-0.167,1.947,1.942
1195.000,0.885,-0.167,2.984,2.980
1196.000,0.566,-0.168,10.397,10.388
1197.000,0.497,-0.166,2.994,2.989
1198.000,1.007,-0.167,1.839,1.834
1199.000,0.229,-0.167,2.954,2.949
1200.000,0.414,-0.166,1.712,1.708
1201.000,0.338,-0.168,3.058,3.054
1202.000,0.770,-0.167,2.071,2.066
1203.000,3.060,-0.167,1.004,1.000
1204.000,0.304,-0.168,3.746,3.741
1205.000,0.236,-0.167,0.503,0.499
1206.000,0.448,-0.168,2.786,2.781
1207.000,1.721,-0.168,0.053,0.051
1208.000,1.158,-0.167,1.135,1.131
1209.000,1.004,-0.167,1.430,1.426
1210.000,-0.053,-0.167,4.137,4.131
1211.000,0.650,-0.168,1.016,1.012
1212.000,0.846,-0.167,0.721,0.716
1213.000,0.445,-0.168,1.773,1.769
1214.000,0.406,-0.167,1.365,1.361
1215.000,0.356,-0.168,6.331,6.324
1216.000,0.819,-0.168,1.236,1.231
1217.000,0.232,-0.167,1.171,1.167
1218.000,0.166,-0.167,1.262,1.257
1219.000,0.289,-0.167,1.862,1.858
1220.000,4.694,-0.167,0.522,0.519
1221.000,0.193,-0.167,2.342,2.338
1222.000,0.231,-0.167,0.388,0.384
1223.000,0.316,-0.167,1.619,1.614
1224.000,0.134,-0.167,1.964,1.960
1225.000,-0.011,-0.167,2.693,2.688
1226.000,3.465,-0.168,7.565,7.559
1227.000,0.264,-0.168,1.579,1.575
1228.000,0.183,-0.168,0.721,0.718
1229.000,0.321,-0.167,2.974,2.970
1230.000,1.356,-0.167,0.255,0.251
1231.000,1.733,-0.167,1.751,1.747
1232.000,0.393,-0.166,2.156,2.151
1233.000,0.062,-0.167,2.085,2.081
1234.000,-0.103,-0.167,1.898,1.894
1235.000,0.178,-0.168,1.726,1.721
1236.000,0.569,-0.168,0.820,0.815
1237.000,-0.049,-0.168,1.925,1.920
1238.000,0.061,-0.167,1.105,1.101
1239.000,0.825,-0.167,1.238,1.234
1240.000,1.490,-0.167,1.590,1.586
1241.000,0.299,-0.168,3.016,3.011
1242.000,0.051,-0.168,1.937,1.933
1243.000,0.087,-0.168,0.546,0.542
1244.000,1.337,-0.167,1.912,1.909
1245.000,1.118,-0.167,0.673,0.669
1246.000,1.671,-0.167,0.555,0.551
1247.000,0.303,-0.168,3.018,3.013
1248.000,0.845,-0.168,1.045,1.041
1249.000,0.717,-0.166,0.353,0.348
1250.000,0.269,-0.167,2.204,2.200
1251.000,3.165,-0.166,-0.109,-0.110
1252.000,1.962,-0.166,0.212,0.208
1253.000,0.255,-0.168,1.066,1.062
1254.000,0.382,-0.167,1.072,1.068
1255.000,0.278,-0.167,2.175,2.170
1256.000,0.295,-0.167,3.148,3.142
1257.000,0.971,-0.166,5.418,5.412
1258.000,1.082,-0.168,1.064,1.059
1259.000,3.269,-0.167,1.171,1.166
1260.000,0.429,-0.166,0.566,0.562
1261.000,0.719,-0.168,5.812,5.805
1262.000,2.886,-0.167,0.724,0.720
1263.000,0.388,-0.167,0.309,0.306
1264.000,1.322,-0.167,5.805,5.799
1265.000,0.721,-0.167,0.876,0.872
1266.000,1.925,-0.167,1.007,1.004
1267.000,0.581,-0.167,2.649,2.644
1268.000,-0.027,-0.167,2.077,2.073
1269.000,0.110,-0.167,3.053,3.048
1270.000,5.255,-0.168,0.086,0.082
1271.000,3.655,-0.167,1.935,1.931
1272.000,1.063,-0.167,0.259,0.256
1273.000,0.190,-0.167,2.257,2.252
1274.000,0.096,-0.167,3.200,3.195
1275.000,0.318,-0.167,1.012,1.008
1276.000,0.050,-0.167,7.701,7.694
1277.000,3.070,-0.168,2.354,2.349
1278.000,0.240,-0.167,7.603,7.596
1279.000,-0.038,-0.167,3.064,3.060
1280.000,2.263,-0.166,3.235,3.231
1281.000,0.020,-0.167,0.998,0.994
1282.000,1.093,-0.167,0.813,0.809
1283.000,0.321,-0.167,3.116,3.111
1284.000,3.269,-0.167,2.153,2.149
1285.000,0.057,-0.167,0.485,0.481
1286.000,0.210,-0.167,-0.110,-0.109
1287.000,0.050,-0.168,0.184,0.180
1288.000,0.586,-0.168,3.238,3.233
1289.000,1.365,-0.167,2.055,2.051
1290.000,1.252,-0.167,3.071,3.066
1291.000,0.011,-0.167,0.334,0.331
1292.000,0.148,-0.167,0.898,0.894
1293.000,-0.110,-0.167,7.349,7.342
1294.000,-0.008,-0.167,2.847,2.842
1295.000,0.381,-0.167,1.285,1.281
1296.000,0.689,-0.168,1.347,1.343
1297.000,0.989,-0.167,1.587,1.583
1298.000,0.122,-0.167,1.648,1.644
1299.000,-0.085,-0.166,3.883,3.878
1300.000,0.530,-0.167,1.168,1.164
1301.000,1.819,-0.166,1.071,1.066
1302.000,0.291,-0.166,0.981,0.977
1303.000,3.018,-0.168,2.015,2.010
1304.000,0.487,-0.167,0.082,0.078
