Aquisition time: 408 seconds
648.000,-0.114,-0.167,0.400,0.397
649.000,0.198,-0.166,0.077,0.074
650.000,0.657,-0.166,0.090,0.087
651.000,3.501,-0.167,1.886,1.882
652.000,-0.100,-0.166,0.540,0.536
653.000,0.097,-0.168,3.133,3.128
654.000,-0.089,-0.167,2.235,2.231
655.000,0.372,-0.167,0.404,0.400
656.000,-0.017,-0.167,3.253,3.250
657.000,-0.090,-0.168,0.989,0.986
658.000,3.511,-0.167,6.488,6.482
659.000,-0.103,-0.167,-0.111,-0.109
660.000,1.536,-0.167,3.462,3.457
661.000,-0.094,-0.167,3.205,3.200
662.000,-0.060,-0.167,5.405,5.399
663.000,-0.008,-0.168,0.920,0.916
664.000,-0.085,-0.168,2.754,2.750
665.000,0.006,-0.167,7.547,7.539
666.000,-0.126,-0.166,3.022,3.017
667.000,0.684,-0.166,3.085,3.081
668.000,0.027,-0.167,0.367,0.363
669.000,0.237,-0.166,2.869,2.864
670.000,-0.112,-0.167,0.059,0.056
671.000,3.553,-0.168,0.954,0.950
672.000,0.304,-0.167,0.439,0.436
673.000,3.718,-0.168,-0.110,-0.110
674.000,-0.101,-0.167,3.114,3.109
675.000,0.098,-0.166,1.630,1.626
676.000,-0.072,-0.167,1.145,1.142
677.000,0.734,-0.168,1.813,1.808
678.000,-0.082,-0.167,0.924,0.920
679.000,-0.087,-0.167,3.026,3.021
680.000,-0.118,-0.168,1.123,1.118
681.000,0.006,-0.167,2.941,2.936
682.000,-0.106,-0.167,2.065,2.061
683.000,2.096,-0.167,2.031,2.027
684.000,0.004,-0.167,0.795,0.791
685.000,-0.084,-0.167,0.264,0.261
686.000,-0.025,-0.167,1.297,1.293
687.000,8.321,-0.166,0.616,0.613
688.000,-0.115,-0.166,1.270,1.266
689.000,3.318,-0.168,7.655,7.648
690.000,-0.140,-0.167,2.963,2.959
691.000,-0.089,-0.168,1.108,1.105
692.000,0.157,-0.166,1.161,1.157
693.000,0.026,-0.168,2.598,2.593
694.000,-0.109,-0.168,3.089,3.086
695.000,3.574,-0.166,2.958,2.953
696.000,-0.086,-0.166,1.133,1.129
697.000,0.087,-0.168,3.271,3.266
698.000,0.069,-0.168,1.331,1.328
699.000,3.372,-0.168,2.879,2.875
700.000,6.135,-0.167,3.103,3.099
701.000,-0.004,-0.168,0.331,0.327
702.000,0.875,-0.168,3.157,3.152
703.000,-0.123,-0.167,5.980,5.974
704.000,0.031,-0.168,0.863,0.859
705.000,4.388,-0.167,6.250,6.244
706.000,-0.013,-0.166,1.342,1.338
707.000,0.893,-0.167,0.326,0.322
708.000,-0.168,-0.167,0.102,0.099
709.000,3.723,-0.168,0.329,0.325
710.000,-0.051,-0.168,0.792,0.789
711.000,-0.118,-0.167,5.070,5.066
712.000,-0.119,-0.167,1.577,1.572
713.000,0.779,-0.168,1.329,1.326
714.000,-0.040,-0.167,0.817,0.813
715.000,-0.016,-0.167,0.784,0.780
716.000,-0.167,-0.167,1.578,1.575
717.000,0.496,-0.168,0.612,0.609
718.000,-0.106,-0.167,0.422,0.418
719.000,-0.166,-0.167,0.270,0.266
720.000,-0.114,-0.167,2.490,2.485
721.000,0.134,-0.166,2.893,2.889
722.000,9.353,-0.168,0.539,0.541
723.000,8.912,-0.168,1.927,1.924
724.000,2.183,-0.166,2.950,2.945
725.000,3.210,-0.167,0.601,0.597
726.000,0.125,-0.167,1.066,1.063
727.000,-0.167,-0.168,0.503,0.499
728.000,0.723,-0.167,0.252,0.249
729.000,-0.089,-0.168,2.496,2.492
730.000,0.153,-0.167,1.277,1.274
731.000,3.491,-0.166,2.083,2.079
732.000,0.568,-0.167,2.971,2.967
733.000,-0.073,-0.167,1.620,1.616
734.000,-0.069,-0.167,0.401,0.397
735.000,-0.107,-0.168,1.585,1.581
736.000,-0.160,-0.168,-0.110,-0.109
737.000,3.417,-0.168,3.149,3.145
738.000,-0.074,-0.167,0.880,0.877
739.000,-0.167,-0.167,3.083,3.079
740.000,-0.005,-0.167,3.351,3.346
741.000,3.761,-0.168,3.635,3.629
742.000,-0.045,-0.168,2.960,2.955
743.000,0.008,-0.167,1.474,1.470
744.000,1.502,-0.167,2.889,2.885
745.000,-0.096,-0.167,1.468,1.464
746.000,-0.035,-0.168,2.866,2.861
747.000,2.004,-0.168,1.042,1.038
748.000,-0.122,-0.167,3.105,3.100
749.000,7.646,-0.168,0.799,0.795
750.000,-0.052,-0.167,1.366,1.362
751.000,1.917,-0.167,3.478,3.474
752.000,-0.073,-0.167,1.799,1.795
753.000,6.491,-0.166,0.844,0.840
754.000,0.032,-0.168,1.626,1.622
755.000,-0.024,-0.168,2.064,2.060
756.000,0.081,-0.167,1.740,1.736
757.000,0.211,-0.167,10.630,10.652
758.000,0.046,-0.168,-0.109,-0.110
759.000,1.950,-0.168,0.556,0.552
760.000,0.506,-0.167,0.099,0.096
761.000,-0.137,-0.168,1.304,1.300
762.000,-0.145,-0.167,0.620,0.617
763.000,-0.095,-0.167,2.025,2.020
764.000,10.749,-0.167,10.747,10.748
765.000,-0.078,-0.167,0.321,0.318
766.000,-0.020,-0.168,0.452,0.449
767.000,0.314,-0.167,10.620,10.611
768.000,-0.120,-0.167,2.878,2.873
769.000,-0.125,-0.166,0.874,0.871
770.000,1.161,-0.168,2.984,2.979
771.000,6.850,-0.166,-0.109,0.823
772.000,-0.088,-0.167,2.820,2.815
773.000,0.218,-0.167,2.483,2.479
774.000,5.688,-0.167,7.695,7.688
775.000,0.784,-0.167,3.079,3.075
776.000,0.342,-0.167,0.564,0.560
777.000,0.403,-0.168,1.170,1.166
778.000,-0.122,-0.167,3.051,-0.111
779.000,-0.077,-0.167,0.910,0.906
780.000,-0.063,-0.167,1.548,1.543
781.000,-0.166,-0.167,1.608,1.604
782.000,2.751,-0.168,7.440,7.433
783.000,9.468,-0.167,2.858,2.863
784.000,-0.052,-0.167,2.917,2.912
785.000,2.885,-0.168,0.847,0.843
786.000,1.678,-0.167,9.147,9.139
787.000,3.228,-0.168,6.131,6.124
788.000,-0.057,-0.167,1.264,1.260
789.000,4.031,-0.166,1.346,1.342
790.000,-0.125,-0.167,1.648,1.644
791.000,0.357,-0.167,0.824,0.820
792.000,-0.113,-0.167,0.724,0.721
793.000,3.276,-0.167,3.079,3.075
794.000,-0.002,-0.168,0.584,0.580
795.000,-0.166,-0.166,0.626,0.622
796.000,-0.046,-0.168,1.174,1.170
797.000,-0.055,-0.168,1.776,1.771
798.000,0.023,-0.167,3.054,3.050
799.000,-0.064,-0.167,2.558,2.553
800.000,4.484,-0.168,7.611,7.606
801.000,-0.087,-0.167,2.376,2.371
802.000,-0.086,-0.167,-0.109,-0.109
803.000,0.097,-0.168,-0.109,-0.109
804.000,-0.022,-0.167,0.943,0.939
805.000,-0.167,-0.166,2.834,2.830
806.000,4.169,-0.167,7.542,7.537
807.000,-0.018,-0.168,4.365,4.360
808.000,0.133,-0.167,2.054,2.050
809.000,3.511,-0.167,1.056,-0.111
810.000,3.056,-0.167,0.902,0.899
811.000,0.782,-0.167,5.663,5.657
812.000,-0.012,-0.167,0.153,0.149
813.000,3.507,-0.167,3.179,3.174
814.000,1.695,-0.167,0.323,0.319
815.000,3.359,-0.168,1.325,1.321
816.000,0.117,-0.166,1.110,1.107
817.000,0.020,-0.168,2.267,2.264
818.000,-0.157,-0.167,2.180,2.176
819.000,1.792,-0.167,6.293,6.288
820.000,0.036,-0.168,2.243,2.239
821.000,3.387,-0.167,0.822,0.818
822.000,-0.062,-0.168,1.319,1.315
823.000,-0.025,-0.168,1.180,1.176
824.000,0.013,-0.167,1.398,1.394
825.000,-0.130,-0.168,0.357,0.355
826.000,0.011,-0.166,1.710,1.706
827.000,6.159,-0.167,3.052,3.048
828.000,-0.025,-0.168,2.718,2.713
829.000,-0.038,-0.168,3.023,3.018
830.000,1.977,-0.166,3.120,3.116
831.000,-0.040,-0.167,7.419,7.412
832.000,0.043,-0.167,3.059,3.054
833.000,0.565,-0.168,1.808,1.805
834.000,-0.115,-0.168,0.033,0.030
835.000,5.726,-0.167,0.428,0.425
836.000,0.396,-0.167,0.543,0.539
837.000,-0.088,-0.168,1.510,1.506
838.000,1.002,-0.167,1.779,1.774
839.000,-0.112,-0.168,1.623,1.618
840.000,-0.030,-0.167,0.436,0.432
841.000,-0.055,-0.167,2.576,2.571
842.000,-0.054,-0.167,1.017,1.013
843.000,-0.038,-0.166,0.683,0.679
844.000,0.004,-0.167,0.295,0.291
845.000,-0.166,-0.167,0.461,0.457
846.000,0.017,-0.167,0.299,0.295
847.000,-0.113,-0.167,1.128,1.125
848.000,-0.094,-0.167,1.423,1.419
849.000,-0.090,-0.167,6.052,6.046
850.000,-0.166,-0.167,0.382,0.379
851.000,2.574,-0.167,2.737,2.733
852.000,0.078,-0.167,3.019,3.014
853.000,0.130,-0.168,0.830,0.825
854.000,0.303,-0.168,0.519,0.515
855.000,1.349,-0.167,2.701,2.696
856.000,3.346,-0.167,1.240,1.236
857.000,-0.120,-0.167,2.869,2.864
858.000,-0.087,-0.166,2.146,2.143
859.000,-0.117,-0.168,4.974,4.969
860.000,-0.015,-0.168,2.334,2.330
861.000,0.009,-0.167,7.296,7.290
862.000,0.246,-0.166,3.040,3.036
863.000,0.623,-0.168,10.748,10.747
864.000,1.233,-0.167,3.240,3.235
865.000,0.082,-0.167,0.832,0.828
866.000,-0.022,-0.168,1.458,1.454
867.000,-0.050,-0.168,2.991,2.986
868.000,-0.085,-0.168,0.358,0.354
869.000,-0.049,-0.167,0.789,0.786
870.000,-0.064,-0.167,1.416,1.412
871.000,0.538,-0.166,7.371,7.366
872.000,1.584,-0.166,-0.109,-0.108
873.000,-0.110,-0.167,0.472,0.469
874.000,-0.166,-0.166,1.991,1.987
875.000,0.512,-0.167,0.795,0.792
876.000,-0.020,-0.167,0.699,0.695
877.000,1.244,-0.167,1.463,1.459
878.000,0.032,-0.167,2.974,2.969
879.000,0.703,-0.168,1.332,1.327
880.000,-0.071,-0.168,1.400,1.397
881.000,0.035,-0.167,2.098,2.094
882.000,-0.054,-0.166,4.634,4.629
883.000,2.809,-0.167,7.721,7.714
884.000,-0.105,-0.167,0.666,0.663
885.000,0.025,-0.167,0.523,0.519
886.000,-0.111,-0.167,1.917,1.914
887.000,-0.036,-0.167,1.597,1.592
888.000,2.640,-0.166,3.089,3.084
889.000,0.026,-0.167,3.057,3.053
890.000,1.643,-0.167,2.138,2.134
891.000,1.502,-0.167,1.404,1.400
892.000,-0.134,-0.166,1.111,1.108
893.000,0.029,-0.167,0.873,0.869
894.000,7.024,-0.168,4.003,3.999
895.000,0.429,-0.167,3.903,3.898
896.000,0.078,-0.168,1.342,1.338
897.000,0.001,-0.167,3.343,3.338
898.000,-0.094,-0.166,1.213,1.209
899.000,3.185,-0.168,-0.110,-0.106
900.000,0.364,-0.168,3.037,3.033
901.000,-0.115,-0.167,2.369,2.364
902.000,0.199,-0.167,1.942,1.938
903.000,-0.103,-0.167,2.691,2.687
904.000,-0.037,-0.167,7.763,7.756
905.000,-0.071,-0.168,0.249,0.245
906.000,0.013,-0.168,2.988,2.984
907.000,0.135,-0.167,2.909,2.904
908.000,3.234,-0.167,1.850,1.846
909.000,-0.167,-0.167,4.562,4.557
910.000,0.277,-0.168,2.065,2.060
911.000,3.538,-0.167,1.422,1.417
912.000,-0.074,-0.166,-0.109,-0.109
913.000,-0.070,-0.166,3.011,3.007
914.000,3.774,-0.167,-0.111,-0.109
915.000,-0.116,-0.167,2.060,2.057
