Aquisition time: 421 seconds
647.000,1.681,-0.168,1.965,1.960
648.000,-0.005,-0.166,3.014,3.009
649.000,5.821,-0.167,0.980,0.976
650.000,0.089,-0.167,3.162,3.158
651.000,-0.078,-0.166,0.922,0.917
652.000,3.261,-0.166,6.585,6.578
653.000,-0.037,-0.168,1.107,1.103
654.000,1.773,-0.167,0.908,0.905
655.000,-0.167,-0.166,1.056,1.052
656.000,-0.091,-0.166,4.294,4.289
657.000,-0.008,-0.167,0.445,0.441
658.000,-0.089,-0.168,0.005,0.001
659.000,3.219,-0.167,7.498,7.492
660.000,0.865,-0.168,3.569,3.563
661.000,3.409,-0.166,2.846,2.842
662.000,-0.097,-0.166,1.042,1.038
663.000,2.851,-0.167,3.080,3.075
664.000,-0.095,-0.166,0.356,0.353
665.000,-0.106,-0.168,-0.110,-0.110
666.000,0.070,-0.167,0.400,0.397
667.000,0.062,-0.168,1.241,1.237
668.000,-0.064,-0.167,3.017,3.013
669.000,-0.167,-0.168,2.321,2.316
670.000,0.169,-0.166,-0.093,-0.109
671.000,5.923,-0.168,4.476,4.471
672.000,7.441,-0.166,1.466,1.463
673.000,-0.109,-0.168,0.141,0.137
674.000,3.265,-0.168,1.261,1.257
675.000,-0.157,-0.168,0.419,0.415
676.000,0.963,-0.167,7.237,7.230
677.000,0.825,-0.166,1.013,1.009
678.000,-0.043,-0.167,2.985,2.981
679.000,-0.014,-0.166,3.040,3.036
680.000,-0.055,-0.166,1.396,1.392
681.000,0.193,-0.167,2.305,2.300
682.000,3.793,-0.167,7.410,7.403
683.000,-0.079,-0.167,5.367,5.361
684.000,-0.148,-0.167,6.223,6.217
685.000,1.125,-0.168,3.167,3.163
686.000,-0.038,-0.166,3.294,3.289
687.000,0.260,-0.166,2.097,2.092
688.000,-0.068,-0.167,0.124,0.120
689.000,-0.114,-0.167,2.024,2.020
690.000,0.321,-0.167,1.581,1.577
691.000,-0.120,-0.168,0.475,0.471
692.000,0.205,-0.167,0.327,0.324
693.000,2.749,-0.168,1.915,1.911
694.000,2.369,-0.167,0.630,0.625
695.000,-0.034,-0.167,2.962,2.957
696.000,-0.092,-0.167,1.755,1.750
697.000,0.561,-0.167,1.911,1.906
698.000,-0.054,-0.168,2.116,2.111
699.000,7.665,-0.168,2.882,2.877
700.000,0.112,-0.168,7.367,7.360
701.000,0.275,-0.167,7.432,7.425
702.000,-0.167,-0.167,-0.111,-0.109
703.000,-0.058,-0.168,2.930,2.925
704.000,-0.019,-0.168,0.495,0.490
705.000,-0.044,-0.167,1.233,1.229
706.000,-0.031,-0.168,2.964,2.960
707.000,-0.032,-0.168,5.544,5.538
708.000,-0.032,-0.168,-0.110,-0.109
709.000,3.290,-0.166,0.153,0.149
710.000,-0.049,-0.168,2.846,2.842
711.000,-0.053,-0.166,0.760,0.757
712.000,4.157,-0.168,0.742,0.738
713.000,-0.105,-0.168,0.970,0.966
714.000,-0.044,-0.166,2.915,2.909
715.000,9.194,-0.166,2.934,2.937
716.000,-0.156,-0.168,3.005,3.001
717.000,0.386,-0.166,1.455,1.451
718.000,0.100,-0.166,1.601,1.596
719.000,-0.108,-0.167,2.892,2.887
720.000,3.266,-0.167,-0.110,-0.109
721.000,-0.167,-0.167,7.414,7.407
722.000,-0.089,-0.168,2.777,2.772
723.000,-0.012,-0.166,7.613,7.606
724.000,0.298,-0.166,2.173,2.168
725.000,-0.061,-0.167,5.049,5.043
726.000,1.017,-0.166,5.293,5.287
727.000,7.789,-0.168,0.537,0.533
728.000,0.146,-0.167,1.457,1.453
729.000,-0.071,-0.167,0.536,0.532
730.000,0.264,-0.167,1.006,1.002
731.000,3.268,-0.167,3.086,3.081
732.000,3.480,-0.167,1.320,1.316
733.000,0.309,-0.168,0.544,0.541
734.000,1.477,-0.168,10.697,10.686
735.000,-0.061,-0.166,0.484,0.480
736.000,-0.104,-0.167,7.573,7.566
737.000,-0.027,-0.167,3.704,3.699
738.000,2.847,-0.167,2.888,2.884
739.000,-0.126,-0.167,1.739,1.735
740.000,0.001,-0.167,1.377,1.373
741.000,1.124,-0.166,0.655,0.651
742.000,-0.126,-0.167,-0.111,-0.109
743.000,0.050,-0.168,3.124,3.120
744.000,-0.138,-0.168,1.733,1.729
745.000,0.276,-0.168,0.001,-0.003
746.000,0.431,-0.167,0.155,0.151
747.000,-0.098,-0.167,3.122,3.116
748.000,0.473,-0.166,1.670,1.666
749.000,-0.088,-0.167,7.120,7.113
750.000,-0.024,-0.167,1.951,1.947
751.000,-0.028,-0.167,1.129,1.125
752.000,0.078,-0.168,7.575,7.568
753.000,-0.069,-0.166,0.511,0.506
754.000,0.027,-0.168,3.021,3.016
755.000,-0.100,-0.168,5.941,5.935
756.000,0.149,-0.167,1.553,1.549
757.000,1.613,-0.166,0.676,-0.110
758.000,0.323,-0.167,0.692,0.688
759.000,0.402,-0.167,2.983,2.979
760.000,-0.002,-0.168,1.865,1.861
761.000,-0.055,-0.167,3.039,3.034
762.000,1.089,-0.168,5.687,5.681
763.000,-0.098,-0.167,2.275,2.271
764.000,1.367,-0.168,2.637,2.632
765.000,0.004,-0.167,1.789,1.785
766.000,0.144,-0.167,1.271,1.267
767.000,0.115,-0.167,2.984,2.979
768.000,-0.068,-0.167,0.492,0.488
769.000,-0.070,-0.167,0.630,0.625
770.000,-0.134,-0.167,1.481,1.477
771.000,0.001,-0.167,2.817,2.812
772.000,-0.081,-0.167,0.743,0.740
773.000,7.952,-0.167,1.258,1.254
774.000,8.619,-0.166,0.876,0.873
775.000,-0.031,-0.167,3.095,3.090
776.000,-0.107,-0.166,2.985,2.980
777.000,-0.015,-0.167,7.505,7.498
778.000,-0.149,-0.167,5.927,5.920
779.000,-0.015,-0.167,2.954,2.949
780.000,0.201,-0.168,3.129,3.124
781.000,-0.167,-0.167,0.112,0.108
782.000,-0.166,-0.166,7.311,7.305
783.000,-0.126,-0.168,1.623,1.619
784.000,-0.068,-0.167,0.823,0.818
785.000,3.280,-0.167,3.155,3.149
786.000,-0.068,-0.166,7.663,7.656
787.000,-0.009,-0.167,0.385,0.381
788.000,-0.128,-0.168,1.135,1.131
789.000,2.340,-0.167,0.407,0.404
790.000,-0.021,-0.167,0.370,0.366
791.000,-0.006,-0.167,0.977,0.973
792.000,1.955,-0.167,1.396,1.392
793.000,-0.044,-0.167,4.380,4.375
794.000,1.582,-0.167,2.656,2.651
795.000,-0.138,-0.168,0.394,0.390
796.000,0.030,-0.166,3.095,3.090
797.000,-0.012,-0.167,4.411,4.406
798.000,-0.093,-0.167,-0.109,-0.109
799.000,-0.006,-0.167,0.829,0.825
800.000,0.370,-0.167,0.765,0.761
801.000,3.331,-0.167,2.127,2.122
802.000,0.270,-0.166,0.992,0.988
803.000,-0.022,-0.166,1.754,1.750
804.000,-0.045,-0.168,0.362,0.358
805.000,0.403,-0.167,3.412,3.407
806.000,-0.057,-0.167,0.179,0.176
807.000,-0.055,-0.167,5.209,5.203
808.000,0.134,-0.166,0.694,0.690
809.000,-0.074,-0.167,1.023,1.021
810.000,-0.074,-0.167,1.900,1.896
811.000,6.680,-0.166,1.965,1.961
812.000,0.147,-0.167,0.325,0.321
813.000,-0.039,-0.167,1.831,1.827
814.000,-0.108,-0.167,5.158,5.152
815.000,-0.167,-0.167,3.102,3.097
816.000,0.239,-0.167,9.008,9.000
817.000,3.330,-0.167,1.933,1.929
818.000,0.006,-0.167,3.152,3.147
819.000,-0.045,-0.168,1.010,1.006
820.000,-0.031,-0.166,2.909,2.904
821.000,-0.103,-0.166,2.819,2.814
822.000,0.555,-0.167,0.888,0.884
823.000,0.073,-0.167,1.911,1.907
824.000,3.382,-0.167,3.025,3.020
825.000,0.698,-0.167,0.595,0.592
826.000,0.733,-0.168,1.163,1.159
827.000,-0.103,-0.168,0.605,0.601
828.000,4.365,-0.168,0.089,0.086
829.000,-0.095,-0.167,0.014,0.010
830.000,-0.107,-0.167,2.443,2.438
831.000,3.120,-0.167,1.185,1.181
832.000,-0.017,-0.166,0.708,0.704
833.000,7.421,-0.167,1.826,1.822
834.000,-0.079,-0.168,0.626,0.623
835.000,-0.166,-0.166,2.987,2.982
836.000,-0.052,-0.167,1.110,1.107
837.000,0.073,-0.167,3.735,3.729
838.000,-0.105,-0.168,0.880,0.876
839.000,3.484,-0.166,0.857,0.853
840.000,0.158,-0.167,0.411,0.407
841.000,0.265,-0.168,0.456,0.452
842.000,-0.020,-0.168,1.395,1.391
843.000,3.259,-0.168,2.938,2.933
844.000,-0.150,-0.167,3.109,3.103
845.000,1.311,-0.167,0.296,0.292
846.000,3.865,-0.167,2.000,1.995
847.000,1.862,-0.167,10.746,10.747
848.000,-0.161,-0.167,1.952,1.948
849.000,7.037,-0.166,1.921,1.916
850.000,-0.167,-0.167,3.051,3.046
851.000,-0.030,-0.167,1.750,1.746
852.000,-0.053,-0.168,1.008,0.895
853.000,-0.131,-0.166,0.032,0.028
854.000,0.505,-0.167,1.192,1.188
855.000,0.044,-0.167,0.936,0.931
856.000,3.181,-0.166,0.585,0.581
857.000,-0.113,-0.168,2.049,2.045
858.000,-0.017,-0.167,1.301,1.297
859.000,0.071,-0.167,3.047,3.042
860.000,-0.168,-0.168,1.770,1.767
861.000,3.071,-0.166,2.968,2.963
862.000,0.206,-0.167,7.110,7.103
863.000,0.039,-0.167,1.336,1.333
864.000,0.020,-0.167,7.607,7.601
865.000,-0.167,-0.167,1.163,1.160
866.000,-0.073,-0.168,0.848,0.844
867.000,0.039,-0.168,0.839,0.835
868.000,-0.107,-0.167,1.947,1.943
869.000,0.832,-0.167,10.744,10.721
870.000,-0.083,-0.168,1.635,1.631
871.000,-0.077,-0.168,3.461,3.456
872.000,-0.021,-0.168,0.951,0.947
873.000,-0.098,-0.166,1.239,1.235
874.000,8.960,-0.167,2.981,2.976
875.000,0.494,-0.167,1.139,1.135
876.000,-0.047,-0.167,3.049,3.044
877.000,-0.010,-0.167,1.747,1.743
878.000,7.213,-0.167,0.192,0.188
879.000,-0.028,-0.168,1.142,1.139
880.000,-0.151,-0.167,1.475,1.471
881.000,0.213,-0.167,1.110,1.105
882.000,0.188,-0.168,1.800,1.796
883.000,0.056,-0.168,5.912,5.906
884.000,0.140,-0.167,1.360,1.356
885.000,-0.127,-0.167,0.848,0.844
886.000,-0.047,-0.167,2.731,2.727
887.000,-0.027,-0.168,5.557,5.550
888.000,0.011,-0.167,2.874,2.870
889.000,-0.040,-0.168,3.037,3.032
890.000,0.776,-0.168,0.984,0.980
891.000,-0.016,-0.167,2.694,2.688
892.000,-0.049,-0.167,1.085,1.080
893.000,-0.117,-0.167,1.736,1.732
894.000,-0.168,-0.168,0.358,2.335
895.000,-0.168,-0.168,3.137,3.132
896.000,0.051,-0.167,1.292,1.288
897.000,5.093,-0.168,1.990,1.986
898.000,1.408,-0.168,0.896,0.893
899.000,0.166,-0.168,1.186,1.182
900.000,1.811,-0.166,7.630,7.623
901.000,5.141,-0.166,0.971,0.967
902.000,-0.030,-0.167,0.037,0.033
903.000,1.925,-0.167,0.212,0.209
904.000,0.174,-0.167,1.367,1.364
905.000,-0.137,-0.167,0.695,0.691
906.000,-0.093,-0.167,3.074,3.069
907.000,3.335,-0.166,-0.110,-0.110
908.000,-0.167,-0.167,3.084,3.080
909.000,-0.060,-0.167,0.410,0.406
910.000,-0.054,-0.167,0.526,0.522
911.000,-0.034,-0.166,1.189,1.185
912.000,-0.166,-0.167,0.445,0.442
913.000,-0.123,-0.167,0.053,0.049
914.000,0.196,-0.167,1.531,1.527
915.000,1.486,-0.167,2.947,2.942
916.000,0.060,-0.167,0.836,0.832
917.000,-0.167,-0.167,0.659,0.654
918.000,-0.084,-0.168,0.157,0.153
919.000,-0.034,-0.167,4.849,4.843
920.000,-0.043,-0.166,3.043,3.039
921.000,-0.014,-0.167,7.542,7.535
922.000,0.069,-0.167,1.078,1.074
923.000,0.048,-0.167,1.096,1.091
924.000,-0.067,-0.168,7.484,7.477
925.000,-0.095,-0.167,1.157,1.152
926.000,3.768,-0.168,1.130,1.126
927.000,2.385,-0.167,-0.111,-0.109
928.000,1.936,-0.167,6.055,6.049
929.000,-0.143,-0.167,1.398,1.394
930.000,-0.074,-0.168,0.555,0.551
931.000,-0.019,-0.167,3.089,3.084
932.000,-0.072,-0.166,1.564,1.561
933.000,1.292,-0.167,1.750,1.746
934.000,-0.166,-0.166,2.945,2.941
935.000,1.418,-0.168,1.033,1.030
936.000,-0.158,-0.168,2.009,2.005
937.000,-0.167,-0.167,1.078,1.074
938.000,-0.054,-0.167,2.615,2.610
939.000,-0.027,-0.167,-0.110,-0.110
940.000,0.358,-0.167,2.869,2.864
941.000,0.273,-0.167,4.994,4.990
942.000,-0.068,-0.166,0.807,0.803
943.000,1.980,-0.168,3.110,3.105
944.000,-0.067,-0.166,1.300,1.296
945.000,0.069,-0.166,1.527,1.523
946.000,-0.168,-0.167,0.340,0.336
947.000,1.628,-0.168,3.062,3.057
948.000,-0.115,-0.167,0.100,0.096
949.000,-0.043,-0.168,1.127,1.123
950.000,-0.074,-0.167,3.085,3.080
951.000,0.933,-0.168,10.748,10.748
952.000,-0.167,-0.167,1.209,1.205
953.000,0.151,-0.168,7.322,7.315
954.000,0.085,-0.168,0.924,0.921
955.000,-0.134,-0.166,4.732,4.726
956.000,-0.035,-0.167,2.619,2.615
957.000,0.778,-0.167,0.693,0.688
958.000,1.238,-0.167,4.187,4.181
959.000,-0.041,-0.167,1.821,1.817
960.000,-0.075,-0.167,1.461,1.457
961.000,4.016,-0.167,1.410,1.406
962.000,-0.120,-0.168,0.293,0.289
963.000,-0.099,-0.166,1.034,1.030
964.000,-0.044,-0.167,1.680,1.675
965.000,2.818,-0.167,4.915,4.909
966.000,0.012,-0.168,1.069,1.065
967.000,-0.158,-0.167,3.053,3.047
968.000,8.692,-0.166,2.996,2.992
969.000,1.519,-0.168,1.702,1.698
970.000,3.451,-0.167,0.077,0.074
971.000,-0.133,-0.168,2.747,2.742
972.000,7.713,-0.167,1.887,1.883
973.000,-0.126,-0.167,1.123,1.120
974.000,-0.072,-0.167,0.773,0.769
975.000,-0.156,-0.167,0.622,0.617
976.000,-0.135,-0.166,0.194,0.190
977.000,-0.049,-0.167,1.239,1.235
978.000,-0.072,-0.167,6.735,6.728
979.000,-0.014,-0.166,0.932,0.928
980.000,0.305,-0.167,0.857,0.854
981.000,-0.053,-0.167,7.230,7.223
982.000,-0.085,-0.168,4.065,4.059
983.000,-0.113,-0.168,-0.110,-0.110
984.000,0.104,-0.167,0.867,0.862
985.000,0.175,-0.167,-0.110,-0.110
986.000,3.411,-0.167,0.304,0.300
987.000,0.166,-0.168,1.632,1.628
988.000,8.002,-0.168,4.730,4.724
989.000,1.732,-0.166,4.829,4.824
990.000,-0.070,-0.168,0.270,0.266
991.000,1.101,-0.167,2.820,2.815
992.000,2.645,-0.166,1.846,1.841
993.000,-0.004,-0.167,3.043,3.038
994.000,-0.117,-0.167,2.888,2.882
995.000,0.951,-0.167,0.964,0.959
996.000,0.038,-0.167,0.371,0.367
997.000,1.225,-0.167,2.739,2.735
998.000,0.823,-0.167,2.783,2.778
999.000,8.169,-0.168,1.261,1.256
1000.000,-0.018,-0.167,1.728,1.724
1001.000,0.500,-0.168,2.786,2.782
1002.000,-0.124,-0.167,-0.109,-0.109
1003.000,-0.167,-0.166,5.990,5.984
1004.000,0.020,-0.167,2.846,2.841
1005.000,3.395,-0.168,2.930,2.925
1006.000,-0.091,-0.167,1.401,1.396
1007.000,0.074,-0.167,2.985,2.981
1008.000,-0.104,-0.167,2.794,2.789
1009.000,-0.017,-0.168,2.832,2.828
1010.000,-0.085,-0.168,5.131,5.127
1011.000,0.757,-0.168,1.690,1.685
1012.000,-0.005,-0.168,0.272,0.268
1013.000,3.560,-0.168,2.941,2.937
1014.000,0.021,-0.167,3.099,3.094
1015.000,-0.159,-0.167,0.716,0.713
1016.000,-0.054,-0.167,3.026,3.022
1017.000,-0.136,-0.166,2.943,2.938
1018.000,-0.127,-0.167,0.265,0.262
1019.000,-0.031,-0.167,1.270,1.266
1020.000,-0.104,-0.167,6.246,6.240
1021.000,0.029,-0.166,2.962,2.956
1022.000,-0.054,-0.167,4.677,4.671
1023.000,0.047,-0.166,7.345,7.338
1024.000,-0.072,-0.166,3.068,3.063
1025.000,-0.021,-0.167,0.149,0.145
1026.000,3.418,-0.167,0.737,0.733
1027.000,0.979,-0.168,0.959,0.955
1028.000,1.492,-0.165,3.743,3.737
1029.000,-0.017,-0.167,7.609,7.602
1030.000,0.955,-0.167,1.548,1.544
1031.000,1.101,-0.167,1.870,1.865
1032.000,1.594,-0.167,2.994,2.990
1033.000,0.604,-0.166,2.967,2.962
1034.000,1.840,-0.167,2.097,2.094
1035.000,0.500,-0.167,0.135,0.132
1036.000,1.570,-0.167,1.658,1.655
1037.000,8.001,-0.167,2.575,2.570
1038.000,4.281,-0.166,7.731,7.724
1039.000,3.134,-0.168,0.350,0.346
1040.000,-0.081,-0.168,2.106,2.102
1041.000,-0.149,-0.167,6.467,6.460
1042.000,-0.084,-0.168,2.995,2.991
1043.000,-0.012,-0.167,0.276,0.272
1044.000,0.146,-0.167,1.614,1.610
1045.000,-0.015,-0.167,0.461,0.458
1046.000,-0.058,-0.167,2.935,2.930
1047.000,2.402,-0.167,1.063,1.059
1048.000,1.066,-0.167,0.990,0.986
1049.000,-0.007,-0.167,2.318,2.313
1050.000,0.037,-0.168,2.356,2.352
1051.000,0.430,-0.166,1.995,1.991
1052.000,-0.053,-0.167,1.581,1.577
1053.000,-0.049,-0.167,0.730,0.727
1054.000,0.354,-0.167,1.494,1.490
1055.000,-0.034,-0.167,7.647,7.639
1056.000,-0.074,-0.167,1.227,1.222
1057.000,0.283,-0.167,0.888,0.885
1058.000,-0.067,-0.167,2.010,2.006
1059.000,-0.115,-0.167,1.281,1.277
1060.000,-0.109,-0.168,7.344,7.337
1061.000,-0.039,-0.167,0.058,0.054
1062.000,0.338,-0.168,0.850,0.846
1063.000,0.277,-0.166,1.569,1.565
1064.000,1.545,-0.167,1.792,1.787
1065.000,-0.142,-0.167,2.916,2.912
1066.000,-0.064,-0.168,1.256,1.252
1067.000,0.185,-0.167,0.135,0.132
1068.000,-0.140,-0.167,1.726,1.722
1069.000,-0.028,-0.167,0.447,0.442
1070.000,3.161,-0.167,5.064,5.059
1071.000,-0.100,-0.168,7.353,7.347
1072.000,1.394,-0.167,3.098,3.094
1073.000,-0.074,-0.167,1.683,1.679
1074.000,-0.130,-0.166,7.280,7.273
1075.000,1.246,-0.168,6.494,6.488
1076.000,-0.166,-0.167,1.604,1.600
1077.000,0.202,-0.167,3.063,3.058
1078.000,0.130,-0.167,1.505,-0.110
1079.000,0.124,-0.168,0.042,0.038
1080.000,0.113,-0.167,1.211,1.207
1081.000,-0.032,-0.167,1.275,1.271
1082.000,0.097,-0.167,3.231,3.226
1083.000,0.041,-0.167,1.262,1.258
1084.000,-0.039,-0.166,1.555,1.551
1085.000,-0.060,-0.166,0.953,0.949
1086.000,-0.004,-0.168,2.952,2.946
1087.000,1.528,-0.166,2.911,2.906
1088.000,-0.114,-0.167,0.219,0.215
1089.000,3.263,-0.167,3.017,3.012
